ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.274
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.604
jor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.218
jor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,0.133
jor,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.444
jor,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.147
jor,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.148
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,0.545
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.176
jor,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0
jor,sex_f,age_aggregate_total,edu_aggregate_total,2017,1.397
jor,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.514
jor,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.078
jor,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.662
jor,sex_f,age_aggregate_total,edu_aggregate_total,2021,0.837
jor,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.711
jor,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.973
jor,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,0
jor,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,0
jor,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,0.195
jor,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2022,0.59
jor,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.218
jor,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,0.133
jor,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,0.444
jor,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.147
jor,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.148
jor,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,0.545
jor,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.165
jor,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,0
jor,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,0
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,1.318
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.483
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,0.465
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,0.837
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.684
jor,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.808
jor,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2021,0
jor,sex_f,age_ythadult_y15_24,edu_aggregate_total,2021,0
jor,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,0.274
jor,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,0.444
jor,sex_f,age_ythadult_y15_64,edu_aggregate_int,2021,0.148
jor,sex_f,age_ythadult_y15_64,edu_aggregate_int,2022,0.012
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,0.545
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,0.176
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,0
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,0.173
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2021,0.328
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2022,0.014
jor,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2023,0.543
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,1.397
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,0.514
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,0.078
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,0.662
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2021,0.837
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,0.711
jor,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,0.973
jor,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,0.274
jor,sex_f,age_ythadult_yge15,edu_aggregate_adv,2022,0.604
jor,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,0.218
jor,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,0.133
jor,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,0.444
jor,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,0.147
jor,sex_f,age_ythadult_yge15,edu_aggregate_int,2021,0.148
jor,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,0.545
jor,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,0.176
jor,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,0
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,1.397
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,0.514
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,0.078
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,0.662
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2021,0.837
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.711
jor,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,0.973
jor,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,0.195
jor,sex_f,age_ythadult_yge25,edu_aggregate_adv,2022,0.59
jor,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,0.218
jor,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,0.133
jor,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,0.444
jor,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,0.147
jor,sex_f,age_ythadult_yge25,edu_aggregate_int,2021,0.148
jor,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,0.545
jor,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,0.165
jor,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,0
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,1.318
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,0.483
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,0.465
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2021,0.837
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.697
jor,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,0.808
jor,sex_m,age_aggregate_total,edu_aggregate_adv,2017,0.454
jor,sex_m,age_aggregate_total,edu_aggregate_adv,2020,1.261
jor,sex_m,age_aggregate_total,edu_aggregate_adv,2021,0.228
jor,sex_m,age_aggregate_total,edu_aggregate_adv,2023,1.034
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2017,1.277
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2018,0.584
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2019,0.643
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2020,1.046
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2021,2.17
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2022,2.074
jor,sex_m,age_aggregate_total,edu_aggregate_bas,2023,0.89
jor,sex_m,age_aggregate_total,edu_aggregate_int,2017,0.709
jor,sex_m,age_aggregate_total,edu_aggregate_int,2018,0.146
jor,sex_m,age_aggregate_total,edu_aggregate_int,2020,0.354
jor,sex_m,age_aggregate_total,edu_aggregate_int,2021,0.778
jor,sex_m,age_aggregate_total,edu_aggregate_int,2022,1.754
jor,sex_m,age_aggregate_total,edu_aggregate_int,2023,0.678
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,3.774
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,2.083
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,0.904
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2020,2.737
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2021,4.011
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,5.143
jor,sex_m,age_aggregate_total,edu_aggregate_ltb,2023,2.675
jor,sex_m,age_aggregate_total,edu_aggregate_total,2017,6.213
jor,sex_m,age_aggregate_total,edu_aggregate_total,2018,2.957
jor,sex_m,age_aggregate_total,edu_aggregate_total,2019,1.78
jor,sex_m,age_aggregate_total,edu_aggregate_total,2020,5.398
jor,sex_m,age_aggregate_total,edu_aggregate_total,2021,7.187
jor,sex_m,age_aggregate_total,edu_aggregate_total,2022,9.149
jor,sex_m,age_aggregate_total,edu_aggregate_total,2023,5.277
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,0.526
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,0.22
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,0.26
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2021,0.864
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2022,0.364
jor,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2023,0.369
jor,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,0.221
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.592
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2018,0.217
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,0.19
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2020,0.259
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2021,0.471
jor,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2022,0.515
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,1.36
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,0.507
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,0.32
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,0.69
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2021,1.421
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2022,1.042
jor,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,0.59
jor,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2017,0.29
jor,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2020,1.2
jor,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2021,0.228
jor,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,1.034
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,0.751
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,0.364
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,0.578
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2020,0.786
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2021,1.306
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2022,1.71
jor,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,0.521
jor,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,0.435
jor,sex_m,age_aggregate_y25_54,edu_aggregate_int,2020,0.243
jor,sex_m,age_aggregate_y25_54,edu_aggregate_int,2021,0.498
jor,sex_m,age_aggregate_y25_54,edu_aggregate_int,2022,1.067
