ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
tuv,sex_f,age_aggregate_total,edu_aggregate_bas,2010,0.032
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2010,0.043
tuv,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.005
tuv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2022,0.005
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,0.032
tuv,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,0.043
tuv,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,0.032
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,0.043
tuv,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.005
tuv,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,0.021
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,0.028
tuv,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.005
tuv,sex_m,age_aggregate_total,edu_aggregate_bas,2010,0.106
tuv,sex_m,age_aggregate_total,edu_aggregate_ltb,2022,0.005
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2010,0.137
tuv,sex_m,age_aggregate_total,edu_aggregate_total,2022,0.009
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2010,0.036
tuv,sex_m,age_aggregate_y15_24,edu_aggregate_total,2010,0.044
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2010,0.059
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2010,0.079
tuv,sex_m,age_aggregate_y25_54,edu_aggregate_total,2022,0.007
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2010,0.036
tuv,sex_m,age_ythadult_y15_24,edu_aggregate_total,2010,0.044
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2010,0.099
tuv,sex_m,age_ythadult_y15_64,edu_aggregate_total,2010,0.13
tuv,sex_m,age_ythadult_yge15,edu_aggregate_bas,2010,0.106
tuv,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2022,0.005
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2010,0.137
tuv,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,0.009
tuv,sex_m,age_ythadult_yge25,edu_aggregate_bas,2010,0.07
tuv,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2022,0.005
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2010,0.093
tuv,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,0.009
tuv,sex_t,age_aggregate_total,edu_aggregate_bas,2010,0.138
tuv,sex_t,age_aggregate_total,edu_aggregate_int,2010,0.017
tuv,sex_t,age_aggregate_total,edu_aggregate_ltb,2022,0.006
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2010,0.18
tuv,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.014
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2010,0.047
tuv,sex_t,age_aggregate_y15_24,edu_aggregate_total,2010,0.058
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2010,0.07
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2010,0.093
tuv,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,0.012
tuv,sex_t,age_aggregate_y55_64,edu_aggregate_total,2010,0.021
tuv,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2010,0.047
tuv,sex_t,age_ythadult_y15_24,edu_aggregate_total,2010,0.058
tuv,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2010,0.13
tuv,sex_t,age_ythadult_y15_64,edu_aggregate_total,2010,0.172
tuv,sex_t,age_ythadult_yge15,edu_aggregate_bas,2010,0.138
tuv,sex_t,age_ythadult_yge15,edu_aggregate_int,2010,0.017
tuv,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2022,0.006
tuv,sex_t,age_ythadult_yge15,edu_aggregate_total,2010,0.18
tuv,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.014
tuv,sex_t,age_ythadult_yge25,edu_aggregate_bas,2010,0.09
tuv,sex_t,age_ythadult_yge25,edu_aggregate_int,2010,0.017
tuv,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2022,0.006
tuv,sex_t,age_ythadult_yge25,edu_aggregate_total,2010,0.121
tuv,sex_t,age_ythadult_yge25,edu_aggregate_total,2022,0.014
