ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2002,0.22
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2003,0.155
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2004,0.212
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2005,0.29
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2006,0.458
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2007,0.762
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2009,0.686
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2010,1.527
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2011,0.761
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2012,1.679
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2013,2.99
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2014,5.403
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.11
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2016,3.935
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2017,3.381
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.998
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2019,1.947
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2020,2.641
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2021,4.284
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2022,8.563
cze,sex_f,age_aggregate_total,edu_aggregate_adv,2023,7.577
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2002,1.764
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2003,1.318
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2004,1.245
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2005,2.01
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.942
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.887
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2008,1.703
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2009,2.952
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2010,3.18
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2011,2.361
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2012,2.701
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2013,2.373
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2014,2.19
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.259
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.369
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2017,3.122
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2018,2.137
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.966
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2020,1.346
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2021,1.918
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2022,3.063
cze,sex_f,age_aggregate_total,edu_aggregate_bas,2023,2.006
cze,sex_f,age_aggregate_total,edu_aggregate_int,2002,8.43
cze,sex_f,age_aggregate_total,edu_aggregate_int,2003,10.974
cze,sex_f,age_aggregate_total,edu_aggregate_int,2004,11.091
cze,sex_f,age_aggregate_total,edu_aggregate_int,2005,9.966
cze,sex_f,age_aggregate_total,edu_aggregate_int,2006,13.821
cze,sex_f,age_aggregate_total,edu_aggregate_int,2007,11.119
cze,sex_f,age_aggregate_total,edu_aggregate_int,2008,11.404
cze,sex_f,age_aggregate_total,edu_aggregate_int,2009,14.589
cze,sex_f,age_aggregate_total,edu_aggregate_int,2010,17.833
cze,sex_f,age_aggregate_total,edu_aggregate_int,2011,16.024
cze,sex_f,age_aggregate_total,edu_aggregate_int,2012,14.77
cze,sex_f,age_aggregate_total,edu_aggregate_int,2013,22.146
cze,sex_f,age_aggregate_total,edu_aggregate_int,2014,17.841
cze,sex_f,age_aggregate_total,edu_aggregate_int,2015,15.262
cze,sex_f,age_aggregate_total,edu_aggregate_int,2016,14.297
cze,sex_f,age_aggregate_total,edu_aggregate_int,2017,11.401
cze,sex_f,age_aggregate_total,edu_aggregate_int,2018,9.049
cze,sex_f,age_aggregate_total,edu_aggregate_int,2019,7.441
cze,sex_f,age_aggregate_total,edu_aggregate_int,2020,7.791
cze,sex_f,age_aggregate_total,edu_aggregate_int,2021,10.345
cze,sex_f,age_aggregate_total,edu_aggregate_int,2022,13.597
cze,sex_f,age_aggregate_total,edu_aggregate_int,2023,12.575
cze,sex_f,age_aggregate_total,edu_aggregate_total,2002,11.094
cze,sex_f,age_aggregate_total,edu_aggregate_total,2003,13.873
