ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2004,6.242
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2005,8.253
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2006,7.32
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2007,7.887
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2008,10.199
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2009,13.738
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2010,19.113
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2011,18.03
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2012,18.157
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2013,19.886
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2014,28.508
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2015,25.974
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2016,28.998
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2017,20.653
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2018,22.147
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2019,15.676
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2020,54.504
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2021,112.168
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2022,119.096
tur,sex_f,age_aggregate_total,edu_aggregate_adv,2023,173.712
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2004,30.496
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2005,40.028
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2006,46.045
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2007,49.258
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2008,61.328
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2009,97.066
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2010,119.586
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2011,96.246
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2012,86.314
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2013,89.266
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2014,93.377
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2015,67.263
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2016,73.105
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2017,63.575
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2018,48.607
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2019,44.059
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2020,119.632
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2021,163.57
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2022,141.848
tur,sex_f,age_aggregate_total,edu_aggregate_bas,2023,186.725
tur,sex_f,age_aggregate_total,edu_aggregate_int,2004,3.129
tur,sex_f,age_aggregate_total,edu_aggregate_int,2005,8.043
tur,sex_f,age_aggregate_total,edu_aggregate_int,2006,6.172
tur,sex_f,age_aggregate_total,edu_aggregate_int,2007,9.663
tur,sex_f,age_aggregate_total,edu_aggregate_int,2008,12.735
tur,sex_f,age_aggregate_total,edu_aggregate_int,2009,20.729
tur,sex_f,age_aggregate_total,edu_aggregate_int,2010,22.741
tur,sex_f,age_aggregate_total,edu_aggregate_int,2011,18.907
tur,sex_f,age_aggregate_total,edu_aggregate_int,2012,16.578
tur,sex_f,age_aggregate_total,edu_aggregate_int,2013,17.144
tur,sex_f,age_aggregate_total,edu_aggregate_int,2014,21.215
tur,sex_f,age_aggregate_total,edu_aggregate_int,2015,17.52
tur,sex_f,age_aggregate_total,edu_aggregate_int,2016,16.61
tur,sex_f,age_aggregate_total,edu_aggregate_int,2017,19.803
tur,sex_f,age_aggregate_total,edu_aggregate_int,2018,18.761
tur,sex_f,age_aggregate_total,edu_aggregate_int,2019,15.572
tur,sex_f,age_aggregate_total,edu_aggregate_int,2020,37.454
tur,sex_f,age_aggregate_total,edu_aggregate_int,2021,59.033
tur,sex_f,age_aggregate_total,edu_aggregate_int,2022,66.59
tur,sex_f,age_aggregate_total,edu_aggregate_int,2023,105.929
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2004,10.943
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2005,14.497
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2006,17.52
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,15.8
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2008,19.882
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2009,27.541
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,31.671
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2011,27.188
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,18.052
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,19.397
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,23.718
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2015,19.261
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,13.893
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,13.797
tur,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,10.82
