ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2014,1.688
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2017,1.868
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2018,2.574
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2019,2.398
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2020,3.21
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2021,1.505
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2022,2.561
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2023,2.749
rwa,sex_f,age_aggregate_total,edu_aggregate_adv,2024,4.633
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2014,300.321
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2017,244.191
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2018,257.353
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2019,240.888
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2020,289.945
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2021,226.719
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2022,194.688
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2023,235.97
rwa,sex_f,age_aggregate_total,edu_aggregate_bas,2024,361.564
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2014,22.881
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2017,11.822
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2018,15.148
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2019,15.894
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2020,21.548
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2021,13.197
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2022,12.143
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2023,17.505
rwa,sex_f,age_aggregate_total,edu_aggregate_int,2024,30.011
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,725.082
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,48.528
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,43.074
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,45.573
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,45.929
rwa,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,42.081
