ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2005,2.585
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2006,3.179
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.378
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2008,2.788
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2009,2.539
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2010,7.886
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2011,8.26
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2012,7.419
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2013,11.095
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2014,5.422
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2015,12.496
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.828
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2017,7.404
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2018,25.73
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2019,20.616
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2021,13.031
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2022,7.382
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2023,19.53
hnd,sex_f,age_aggregate_total,edu_aggregate_adv,2024,7.516
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2005,39.59
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2006,26.515
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2007,25.799
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2008,20.04
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2009,30.363
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2010,44.768
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2011,69.1
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2012,68.168
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2013,72.469
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2014,81.415
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2015,96.455
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2016,84.976
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2017,96.337
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,157.67
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2019,111.964
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2021,256.132
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2022,143.612
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2023,81.63
hnd,sex_f,age_aggregate_total,edu_aggregate_bas,2024,56.152
hnd,sex_f,age_aggregate_total,edu_aggregate_int,2005,23.241
hnd,sex_f,age_aggregate_total,edu_aggregate_int,2006,13.021
