ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
hti,sex_f,age_aggregate_total,edu_aggregate_adv,2012,10.614
hti,sex_f,age_aggregate_total,edu_aggregate_bas,2012,49.568
hti,sex_f,age_aggregate_total,edu_aggregate_int,2012,4.935
hti,sex_f,age_aggregate_total,edu_aggregate_ltb,2012,163.387
hti,sex_f,age_aggregate_total,edu_aggregate_total,2012,228.505
hti,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2012,11.13
hti,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2012,10.753
hti,sex_f,age_aggregate_y15_24,edu_aggregate_total,2012,22.598
hti,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2012,9.989
hti,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2012,35.681
hti,sex_f,age_aggregate_y25_54,edu_aggregate_int,2012,4.846
hti,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2012,117.025
hti,sex_f,age_aggregate_y25_54,edu_aggregate_total,2012,167.54
hti,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2012,1.905
hti,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2012,24.855
hti,sex_f,age_aggregate_y55_64,edu_aggregate_total,2012,26.759
hti,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2012,10.755
hti,sex_f,age_aggregate_yge65,edu_aggregate_total,2012,11.607
hti,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2012,11.13
hti,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2012,10.753
hti,sex_f,age_ythadult_y15_24,edu_aggregate_total,2012,22.598
hti,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2012,10.614
hti,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2012,48.716
hti,sex_f,age_ythadult_y15_64,edu_aggregate_int,2012,4.935
hti,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2012,152.632
hti,sex_f,age_ythadult_y15_64,edu_aggregate_total,2012,216.897
hti,sex_f,age_ythadult_yge15,edu_aggregate_adv,2012,10.614
hti,sex_f,age_ythadult_yge15,edu_aggregate_bas,2012,49.568
hti,sex_f,age_ythadult_yge15,edu_aggregate_int,2012,4.935
hti,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2012,163.387
hti,sex_f,age_ythadult_yge15,edu_aggregate_total,2012,228.505
hti,sex_f,age_ythadult_yge25,edu_aggregate_adv,2012,9.989
hti,sex_f,age_ythadult_yge25,edu_aggregate_bas,2012,38.437
hti,sex_f,age_ythadult_yge25,edu_aggregate_int,2012,4.846
hti,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2012,152.635
hti,sex_f,age_ythadult_yge25,edu_aggregate_total,2012,205.907
hti,sex_m,age_aggregate_total,edu_aggregate_adv,2012,39.873
hti,sex_m,age_aggregate_total,edu_aggregate_bas,2012,102.288
hti,sex_m,age_aggregate_total,edu_aggregate_int,2012,10.712
hti,sex_m,age_aggregate_total,edu_aggregate_ltb,2012,150.063
hti,sex_m,age_aggregate_total,edu_aggregate_total,2012,302.935
hti,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2012,3.8
hti,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2012,30.27
hti,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2012,32.764
hti,sex_m,age_aggregate_y15_24,edu_aggregate_total,2012,68.36
hti,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2012,33.944
hti,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2012,69.525
hti,sex_m,age_aggregate_y25_54,edu_aggregate_int,2012,7.055
hti,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2012,86.743
hti,sex_m,age_aggregate_y25_54,edu_aggregate_total,2012,197.267
hti,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2012,15.59
hti,sex_m,age_aggregate_y55_64,edu_aggregate_total,2012,19.175
hti,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2012,14.965
hti,sex_m,age_aggregate_yge65,edu_aggregate_total,2012,18.133
hti,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2012,3.8
hti,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2012,30.27
hti,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2012,32.764
hti,sex_m,age_ythadult_y15_24,edu_aggregate_total,2012,68.36
hti,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2012,38.935
hti,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2012,100.833
hti,sex_m,age_ythadult_y15_64,edu_aggregate_int,2012,9.936
hti,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2012,135.098
hti,sex_m,age_ythadult_y15_64,edu_aggregate_total,2012,284.802
hti,sex_m,age_ythadult_yge15,edu_aggregate_adv,2012,39.873
hti,sex_m,age_ythadult_yge15,edu_aggregate_bas,2012,102.288
hti,sex_m,age_ythadult_yge15,edu_aggregate_int,2012,10.712
hti,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2012,150.063
hti,sex_m,age_ythadult_yge15,edu_aggregate_total,2012,302.935
hti,sex_m,age_ythadult_yge25,edu_aggregate_adv,2012,36.074
hti,sex_m,age_ythadult_yge25,edu_aggregate_bas,2012,72.018
hti,sex_m,age_ythadult_yge25,edu_aggregate_int,2012,9.186
hti,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2012,117.298
hti,sex_m,age_ythadult_yge25,edu_aggregate_total,2012,234.575
hti,sex_t,age_aggregate_total,edu_aggregate_adv,2012,50.487
hti,sex_t,age_aggregate_total,edu_aggregate_bas,2012,151.856
hti,sex_t,age_aggregate_total,edu_aggregate_int,2012,15.647
hti,sex_t,age_aggregate_total,edu_aggregate_ltb,2012,313.45
hti,sex_t,age_aggregate_total,edu_aggregate_total,2012,531.44
hti,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2012,4.425
hti,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2012,41.401
hti,sex_t,age_aggregate_y15_24,edu_aggregate_ltb,2012,43.517
hti,sex_t,age_aggregate_y15_24,edu_aggregate_total,2012,90.958
hti,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2012,43.933
hti,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2012,105.205
hti,sex_t,age_aggregate_y25_54,edu_aggregate_int,2012,11.902
hti,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2012,203.768
hti,sex_t,age_aggregate_y25_54,edu_aggregate_total,2012,364.807
hti,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2012,2.943
hti,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2012,40.445
hti,sex_t,age_aggregate_y55_64,edu_aggregate_total,2012,45.935
hti,sex_t,age_aggregate_yge65,edu_aggregate_bas,2012,2.307
hti,sex_t,age_aggregate_yge65,edu_aggregate_ltb,2012,25.72
hti,sex_t,age_aggregate_yge65,edu_aggregate_total,2012,29.74
hti,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2012,4.425
hti,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2012,41.401
hti,sex_t,age_ythadult_y15_24,edu_aggregate_ltb,2012,43.517
hti,sex_t,age_ythadult_y15_24,edu_aggregate_total,2012,90.958
hti,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2012,49.55
hti,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2012,149.549
hti,sex_t,age_ythadult_y15_64,edu_aggregate_int,2012,14.871
hti,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2012,287.73
hti,sex_t,age_ythadult_y15_64,edu_aggregate_total,2012,501.7
hti,sex_t,age_ythadult_yge15,edu_aggregate_adv,2012,50.487
hti,sex_t,age_ythadult_yge15,edu_aggregate_bas,2012,151.856
hti,sex_t,age_ythadult_yge15,edu_aggregate_int,2012,15.647
hti,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2012,313.45
hti,sex_t,age_ythadult_yge15,edu_aggregate_total,2012,531.44
hti,sex_t,age_ythadult_yge25,edu_aggregate_adv,2012,46.062
hti,sex_t,age_ythadult_yge25,edu_aggregate_bas,2012,110.455
hti,sex_t,age_ythadult_yge25,edu_aggregate_int,2012,14.032
hti,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2012,269.933
hti,sex_t,age_ythadult_yge25,edu_aggregate_total,2012,440.482
