ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.068
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.212
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.266
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.357
atg,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.952
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.655
atg,sex_f,age_aggregate_total,edu_aggregate_total,2023,1.285
atg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,0.296
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.105
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,0.296
atg,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2023,0.068
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.212
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.145
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.278
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.484
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.53
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.697
atg,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.12
atg,sex_f,age_aggregate_y55_64,edu_aggregate_int,2023,0.172
atg,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,0.292
atg,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,0.296
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,0.105
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,0.296
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2023,0.266
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,0.357
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,0.952
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,0.655
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,1.285
atg,sex_f,age_ythadult_yge15,edu_aggregate_adv,2023,0.068
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,0.266
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,0.357
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,0.952
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,0.655
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,1.285
atg,sex_f,age_ythadult_yge25,edu_aggregate_adv,2023,0.068
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2023,0.266
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,0.297
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,0.656
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,0.549
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,0.989
atg,sex_m,age_aggregate_total,edu_aggregate_adv,2023,0.129
atg,sex_m,age_aggregate_total,edu_aggregate_bas,2018,0.222
atg,sex_m,age_aggregate_total,edu_aggregate_bas,2023,0.574
atg,sex_m,age_aggregate_total,edu_aggregate_int,2018,0.218
atg,sex_m,age_aggregate_total,edu_aggregate_int,2023,0.734
atg,sex_m,age_aggregate_total,edu_aggregate_total,2018,0.457
atg,sex_m,age_aggregate_total,edu_aggregate_total,2023,1.437
atg,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,0.171
atg,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,0.301
atg,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2023,0.094
atg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,0.121
atg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2023,0.34
atg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,0.182
atg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2023,0.524
atg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,0.303
atg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2023,0.957
atg,sex_m,age_aggregate_y55_64,edu_aggregate_total,2023,0.168
atg,sex_m,age_ythadult_y15_24,edu_aggregate_int,2023,0.171
atg,sex_m,age_ythadult_y15_24,edu_aggregate_total,2023,0.301
atg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,0.204
atg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2023,0.574
atg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,0.218
atg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2023,0.723
