ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2001,1.754
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2002,1.902
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2006,13.98
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2007,16.306
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2008,10.969
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2009,12.955
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2010,13.011
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2011,18.503
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2012,17.711
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2013,18.268
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2014,23.112
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2015,18.25
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2016,16.203
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2017,16.08
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2018,17.614
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,19.452
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2020,20.326
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2021,25.442
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2022,22.512
nor,sex_f,age_aggregate_total,edu_aggregate_adv,2023,20.36
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2001,1
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2002,0.709
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2006,15.567
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2007,21.231
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2008,19.011
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2009,17.57
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2010,15.385
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2011,18.934
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2012,11.083
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2013,15.429
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2014,13.992
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2015,10.748
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2016,11.88
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2017,11.196
nor,sex_f,age_aggregate_total,edu_aggregate_bas,2018,8.991
