ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mli,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.206
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2018,14.62
mli,sex_f,age_aggregate_total,edu_aggregate_bas,2020,11.304
mli,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.97
mli,sex_f,age_aggregate_total,edu_aggregate_int,2020,1.06
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,59.996
mli,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,80.266
mli,sex_f,age_aggregate_total,edu_aggregate_total,2018,76.064
mli,sex_f,age_aggregate_total,edu_aggregate_total,2020,93.836
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,8.172
mli,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2020,4.886
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,15.765
mli,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2020,19.449
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,24.23
mli,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,24.519
mli,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,1.206
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,6.448
mli,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,6.417
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,42.13
mli,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2020,57.761
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,49.733
mli,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,66.095
mli,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2020,2.856
mli,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,3.022
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,8.172
mli,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2020,4.886
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2018,15.765
mli,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2020,19.449
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,24.23
mli,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,24.519
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,14.62
mli,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2020,11.304
mli,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,1.06
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,59.996
mli,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2020,80.066
mli,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,76.064
