ref_area,sex,classif1,time,pop_2pop_sex_age_nb
chn,sex_f,age_10yrbands_total,1990,573024.206
chn,sex_f,age_10yrbands_total,1991,580819.408
chn,sex_f,age_10yrbands_total,1992,587548.393
chn,sex_f,age_10yrbands_total,1993,593449.923
chn,sex_f,age_10yrbands_total,1994,598914.867
chn,sex_f,age_10yrbands_total,1995,604233.674
chn,sex_f,age_10yrbands_total,1996,609466.081
chn,sex_f,age_10yrbands_total,1997,614526.881
chn,sex_f,age_10yrbands_total,1998,619395.759
chn,sex_f,age_10yrbands_total,1999,624018.094
chn,sex_f,age_10yrbands_total,2000,628363.01
chn,sex_f,age_10yrbands_total,2001,632446.405
chn,sex_f,age_10yrbands_total,2002,636323.513
chn,sex_f,age_10yrbands_total,2003,640047.843
chn,sex_f,age_10yrbands_total,2004,643685.783
chn,sex_f,age_10yrbands_total,2005,647290.48
chn,sex_f,age_10yrbands_total,2006,650879.793
chn,sex_f,age_10yrbands_total,2007,654460.412
chn,sex_f,age_10yrbands_total,2008,658058.462
chn,sex_f,age_10yrbands_total,2009,661699.098
chn,sex_f,age_10yrbands_total,2010,665396.585
chn,sex_f,age_10yrbands_total,2011,669157.645
chn,sex_f,age_10yrbands_total,2012,672969.777
chn,sex_f,age_10yrbands_total,2013,676800.72
chn,sex_f,age_10yrbands_total,2014,680604.601
chn,sex_f,age_10yrbands_total,2015,684339.862
chn,sex_f,age_10yrbands_total,2016,687996.94
chn,sex_f,age_10yrbands_total,2017,691559.414
chn,sex_f,age_10yrbands_total,2018,694970.006
chn,sex_f,age_10yrbands_total,2019,698159.433
chn,sex_f,age_10yrbands_total,2020,701076.434
chn,sex_f,age_10yrbands_total,2021,703694.342
chn,sex_f,age_10yrbands_total,2022,706016.741
chn,sex_f,age_10yrbands_total,2023,708061.767
chn,sex_f,age_10yrbands_total,2024,709863.315
chn,sex_f,age_10yrbands_total,2025,711447.684
chn,sex_f,age_10yrbands_y15_24,1990,124684.314
