ref_area,sex,classif1,time,pop_2pop_sex_age_nb
guy,sex_f,age_10yrbands_total,1990,378.759
guy,sex_f,age_10yrbands_total,1991,377.88
guy,sex_f,age_10yrbands_total,1992,378.779
guy,sex_f,age_10yrbands_total,1993,379.967
guy,sex_f,age_10yrbands_total,1994,381.046
guy,sex_f,age_10yrbands_total,1995,381.979
guy,sex_f,age_10yrbands_total,1996,382.704
guy,sex_f,age_10yrbands_total,1997,383.235
guy,sex_f,age_10yrbands_total,1998,383.582
guy,sex_f,age_10yrbands_total,1999,383.697
guy,sex_f,age_10yrbands_total,2000,383.53
guy,sex_f,age_10yrbands_total,2001,383.018
guy,sex_f,age_10yrbands_total,2002,382.289
guy,sex_f,age_10yrbands_total,2003,381.966
guy,sex_f,age_10yrbands_total,2004,381.848
guy,sex_f,age_10yrbands_total,2005,381.314
guy,sex_f,age_10yrbands_total,2006,380.522
guy,sex_f,age_10yrbands_total,2007,379.635
guy,sex_f,age_10yrbands_total,2008,378.672
guy,sex_f,age_10yrbands_total,2009,377.587
guy,sex_f,age_10yrbands_total,2010,376.362
guy,sex_f,age_10yrbands_total,2011,375.024
guy,sex_f,age_10yrbands_total,2012,375.909
guy,sex_f,age_10yrbands_total,2013,379.182
guy,sex_f,age_10yrbands_total,2014,382.667
guy,sex_f,age_10yrbands_total,2015,386.282
guy,sex_f,age_10yrbands_total,2016,389.965
guy,sex_f,age_10yrbands_total,2017,393.693
guy,sex_f,age_10yrbands_total,2018,403.661
guy,sex_f,age_10yrbands_total,2019,411.269
guy,sex_f,age_10yrbands_total,2020,413.269
guy,sex_f,age_10yrbands_total,2021,417.833
guy,sex_f,age_10yrbands_total,2022,421.266
guy,sex_f,age_10yrbands_total,2023,423.896
guy,sex_f,age_10yrbands_total,2024,426.503
guy,sex_f,age_10yrbands_total,2025,429.164
guy,sex_f,age_10yrbands_total,2026,431.827
guy,sex_f,age_10yrbands_total,2027,434.607
guy,sex_f,age_10yrbands_total,2028,437.388
guy,sex_f,age_10yrbands_total,2029,440.036
guy,sex_f,age_10yrbands_total,2030,442.74
guy,sex_f,age_10yrbands_y15_24,1990,82.481
guy,sex_f,age_10yrbands_y15_24,1991,81.371
guy,sex_f,age_10yrbands_y15_24,1992,80.445
guy,sex_f,age_10yrbands_y15_24,1993,79.567
guy,sex_f,age_10yrbands_y15_24,1994,78.542
guy,sex_f,age_10yrbands_y15_24,1995,77.388
guy,sex_f,age_10yrbands_y15_24,1996,76.124
guy,sex_f,age_10yrbands_y15_24,1997,74.778
guy,sex_f,age_10yrbands_y15_24,1998,73.378
guy,sex_f,age_10yrbands_y15_24,1999,71.956
guy,sex_f,age_10yrbands_y15_24,2000,70.537
guy,sex_f,age_10yrbands_y15_24,2001,69.2
guy,sex_f,age_10yrbands_y15_24,2002,68.096
guy,sex_f,age_10yrbands_y15_24,2003,67.459
guy,sex_f,age_10yrbands_y15_24,2004,67.28
guy,sex_f,age_10yrbands_y15_24,2005,67.404
guy,sex_f,age_10yrbands_y15_24,2006,67.913
guy,sex_f,age_10yrbands_y15_24,2007,68.709
guy,sex_f,age_10yrbands_y15_24,2008,69.617
guy,sex_f,age_10yrbands_y15_24,2009,70.631
guy,sex_f,age_10yrbands_y15_24,2010,71.69
guy,sex_f,age_10yrbands_y15_24,2011,72.671
guy,sex_f,age_10yrbands_y15_24,2012,73.925
guy,sex_f,age_10yrbands_y15_24,2013,75.423
guy,sex_f,age_10yrbands_y15_24,2014,76.595
guy,sex_f,age_10yrbands_y15_24,2015,77.287
guy,sex_f,age_10yrbands_y15_24,2016,77.39
guy,sex_f,age_10yrbands_y15_24,2017,76.973
guy,sex_f,age_10yrbands_y15_24,2018,78.183
guy,sex_f,age_10yrbands_y15_24,2019,78.071
guy,sex_f,age_10yrbands_y15_24,2020,75.867
guy,sex_f,age_10yrbands_y15_24,2021,74.779
guy,sex_f,age_10yrbands_y15_24,2022,73.394
guy,sex_f,age_10yrbands_y15_24,2023,71.796
guy,sex_f,age_10yrbands_y15_24,2024,70.714
guy,sex_f,age_10yrbands_y15_24,2025,70.164
guy,sex_f,age_10yrbands_y15_24,2026,69.989
guy,sex_f,age_10yrbands_y15_24,2027,70.237
guy,sex_f,age_10yrbands_y15_24,2028,70.88
guy,sex_f,age_10yrbands_y15_24,2029,71.795
guy,sex_f,age_10yrbands_y15_24,2030,72.855
