ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mdg,sex_f,age_10yrbands_total,1990,5807.517
mdg,sex_f,age_10yrbands_total,1991,5982.243
mdg,sex_f,age_10yrbands_total,1992,6164.28
mdg,sex_f,age_10yrbands_total,1993,6354.178
mdg,sex_f,age_10yrbands_total,1994,6552.515
mdg,sex_f,age_10yrbands_total,1995,6759.635
mdg,sex_f,age_10yrbands_total,1996,6975.846
mdg,sex_f,age_10yrbands_total,1997,7200.858
mdg,sex_f,age_10yrbands_total,1998,7433.563
mdg,sex_f,age_10yrbands_total,1999,7672.441
mdg,sex_f,age_10yrbands_total,2000,7916.321
mdg,sex_f,age_10yrbands_total,2001,8164.825
mdg,sex_f,age_10yrbands_total,2002,8418.066
mdg,sex_f,age_10yrbands_total,2003,8675.989
mdg,sex_f,age_10yrbands_total,2004,8938.678
mdg,sex_f,age_10yrbands_total,2005,9206.229
mdg,sex_f,age_10yrbands_total,2006,9478.638
mdg,sex_f,age_10yrbands_total,2007,9755.836
mdg,sex_f,age_10yrbands_total,2008,10037.735
mdg,sex_f,age_10yrbands_total,2009,10324.223
mdg,sex_f,age_10yrbands_total,2010,10615.345
mdg,sex_f,age_10yrbands_total,2011,10911.027
mdg,sex_f,age_10yrbands_total,2012,11211.59
mdg,sex_f,age_10yrbands_total,2013,11517.928
mdg,sex_f,age_10yrbands_total,2014,11831.212
mdg,sex_f,age_10yrbands_total,2015,12152.289
mdg,sex_f,age_10yrbands_total,2016,12481.481
mdg,sex_f,age_10yrbands_total,2017,12818.661
mdg,sex_f,age_10yrbands_total,2018,13163.713
mdg,sex_f,age_10yrbands_total,2019,13516.377
mdg,sex_f,age_10yrbands_total,2020,13876.4
mdg,sex_f,age_10yrbands_total,2021,14243.732
mdg,sex_f,age_10yrbands_total,2022,14618.319
mdg,sex_f,age_10yrbands_total,2023,14999.834
mdg,sex_f,age_10yrbands_total,2024,15387.92
mdg,sex_f,age_10yrbands_total,2025,15782.178
mdg,sex_f,age_10yrbands_y15_24,1990,1139.479
mdg,sex_f,age_10yrbands_y15_24,1991,1174.449
mdg,sex_f,age_10yrbands_y15_24,1992,1211.963
mdg,sex_f,age_10yrbands_y15_24,1993,1251.452
mdg,sex_f,age_10yrbands_y15_24,1994,1291.977
mdg,sex_f,age_10yrbands_y15_24,1995,1332.871
mdg,sex_f,age_10yrbands_y15_24,1996,1371.269
mdg,sex_f,age_10yrbands_y15_24,1997,1410.776
mdg,sex_f,age_10yrbands_y15_24,1998,1451.247
mdg,sex_f,age_10yrbands_y15_24,1999,1492.824
mdg,sex_f,age_10yrbands_y15_24,2000,1535.715
mdg,sex_f,age_10yrbands_y15_24,2001,1576.416
mdg,sex_f,age_10yrbands_y15_24,2002,1619.553
mdg,sex_f,age_10yrbands_y15_24,2003,1665.373
mdg,sex_f,age_10yrbands_y15_24,2004,1714.351
mdg,sex_f,age_10yrbands_y15_24,2005,1766.996
mdg,sex_f,age_10yrbands_y15_24,2006,1823.012
mdg,sex_f,age_10yrbands_y15_24,2007,1881.993
mdg,sex_f,age_10yrbands_y15_24,2008,1944.567
mdg,sex_f,age_10yrbands_y15_24,2009,2011.663
mdg,sex_f,age_10yrbands_y15_24,2010,2083.559
mdg,sex_f,age_10yrbands_y15_24,2011,2158.346
mdg,sex_f,age_10yrbands_y15_24,2012,2237.834
mdg,sex_f,age_10yrbands_y15_24,2013,2320.112
mdg,sex_f,age_10yrbands_y15_24,2014,2402.129
mdg,sex_f,age_10yrbands_y15_24,2015,2481.877
mdg,sex_f,age_10yrbands_y15_24,2016,2559.916
mdg,sex_f,age_10yrbands_y15_24,2017,2635.177
mdg,sex_f,age_10yrbands_y15_24,2018,2707.507
mdg,sex_f,age_10yrbands_y15_24,2019,2777.084
mdg,sex_f,age_10yrbands_y15_24,2020,2843.943
mdg,sex_f,age_10yrbands_y15_24,2021,2906.294
mdg,sex_f,age_10yrbands_y15_24,2022,2966.393
mdg,sex_f,age_10yrbands_y15_24,2023,3024.53
mdg,sex_f,age_10yrbands_y15_24,2024,3081.276
mdg,sex_f,age_10yrbands_y15_24,2025,3137.333
mdg,sex_f,age_10yrbands_y25_34,1990,791.387
mdg,sex_f,age_10yrbands_y25_34,1991,814.235
mdg,sex_f,age_10yrbands_y25_34,1992,838.734
mdg,sex_f,age_10yrbands_y25_34,1993,864.941
mdg,sex_f,age_10yrbands_y25_34,1994,892.843
mdg,sex_f,age_10yrbands_y25_34,1995,922.403
mdg,sex_f,age_10yrbands_y25_34,1996,952.252
mdg,sex_f,age_10yrbands_y25_34,1997,984.08
mdg,sex_f,age_10yrbands_y25_34,1998,1017.67
mdg,sex_f,age_10yrbands_y25_34,1999,1052.925
mdg,sex_f,age_10yrbands_y25_34,2000,1089.765
mdg,sex_f,age_10yrbands_y25_34,2001,1125.618
mdg,sex_f,age_10yrbands_y25_34,2002,1163.898
mdg,sex_f,age_10yrbands_y25_34,2003,1203.714
mdg,sex_f,age_10yrbands_y25_34,2004,1243.804
mdg,sex_f,age_10yrbands_y25_34,2005,1283.45
mdg,sex_f,age_10yrbands_y25_34,2006,1322.849
mdg,sex_f,age_10yrbands_y25_34,2007,1361.789
mdg,sex_f,age_10yrbands_y25_34,2008,1400.773
mdg,sex_f,age_10yrbands_y25_34,2009,1440.585
mdg,sex_f,age_10yrbands_y25_34,2010,1481.676
mdg,sex_f,age_10yrbands_y25_34,2011,1523.132
mdg,sex_f,age_10yrbands_y25_34,2012,1566.2
mdg,sex_f,age_10yrbands_y25_34,2013,1611.605
mdg,sex_f,age_10yrbands_y25_34,2014,1660.195
mdg,sex_f,age_10yrbands_y25_34,2015,1712.535
mdg,sex_f,age_10yrbands_y25_34,2016,1768.942
mdg,sex_f,age_10yrbands_y25_34,2017,1828.581
mdg,sex_f,age_10yrbands_y25_34,2018,1891.924
mdg,sex_f,age_10yrbands_y25_34,2019,1959.679
mdg,sex_f,age_10yrbands_y25_34,2020,2031.95
mdg,sex_f,age_10yrbands_y25_34,2021,2107.236
mdg,sex_f,age_10yrbands_y25_34,2022,2187.18
mdg,sex_f,age_10yrbands_y25_34,2023,2269.735
mdg,sex_f,age_10yrbands_y25_34,2024,2351.95
mdg,sex_f,age_10yrbands_y25_34,2025,2431.879
mdg,sex_f,age_10yrbands_y35_44,1990,508.22
mdg,sex_f,age_10yrbands_y35_44,1991,531.7
mdg,sex_f,age_10yrbands_y35_44,1992,556.658
mdg,sex_f,age_10yrbands_y35_44,1993,582.373
mdg,sex_f,age_10yrbands_y35_44,1994,607.83
mdg,sex_f,age_10yrbands_y35_44,1995,632.394
mdg,sex_f,age_10yrbands_y35_44,1996,654.631
mdg,sex_f,age_10yrbands_y35_44,1997,676.403
mdg,sex_f,age_10yrbands_y35_44,1998,698.178
mdg,sex_f,age_10yrbands_y35_44,1999,720.832
