ref_area,sex,classif1,time,pop_2pop_sex_age_nb
esh,sex_f,age_10yrbands_total,1990,103.398
esh,sex_f,age_10yrbands_total,1991,107.064
esh,sex_f,age_10yrbands_total,1992,110.84
esh,sex_f,age_10yrbands_total,1993,114.72
esh,sex_f,age_10yrbands_total,1994,118.676
esh,sex_f,age_10yrbands_total,1995,122.751
esh,sex_f,age_10yrbands_total,1996,126.758
esh,sex_f,age_10yrbands_total,1997,130.798
esh,sex_f,age_10yrbands_total,1998,135.462
esh,sex_f,age_10yrbands_total,1999,141.595
esh,sex_f,age_10yrbands_total,2000,149.682
esh,sex_f,age_10yrbands_total,2001,160.069
esh,sex_f,age_10yrbands_total,2002,172.351
esh,sex_f,age_10yrbands_total,2003,185.299
esh,sex_f,age_10yrbands_total,2004,197.194
esh,sex_f,age_10yrbands_total,2005,206.844
esh,sex_f,age_10yrbands_total,2006,213.805
esh,sex_f,age_10yrbands_total,2007,218.5
esh,sex_f,age_10yrbands_total,2008,221.625
esh,sex_f,age_10yrbands_total,2009,224.312
esh,sex_f,age_10yrbands_total,2010,227.389
esh,sex_f,age_10yrbands_total,2011,231.02
esh,sex_f,age_10yrbands_total,2012,234.995
esh,sex_f,age_10yrbands_total,2013,239.45
esh,sex_f,age_10yrbands_total,2014,244.419
esh,sex_f,age_10yrbands_total,2015,249.945
esh,sex_f,age_10yrbands_total,2016,256.127
esh,sex_f,age_10yrbands_total,2017,262.97
esh,sex_f,age_10yrbands_total,2018,270.259
esh,sex_f,age_10yrbands_total,2019,277.703
esh,sex_f,age_10yrbands_total,2020,285.07
esh,sex_f,age_10yrbands_total,2021,292.27
esh,sex_f,age_10yrbands_total,2022,299.373
esh,sex_f,age_10yrbands_total,2023,306.387
esh,sex_f,age_10yrbands_total,2024,313.37
esh,sex_f,age_10yrbands_total,2025,320.37
esh,sex_f,age_10yrbands_total,2026,327.379
esh,sex_f,age_10yrbands_total,2027,334.359
esh,sex_f,age_10yrbands_total,2028,341.301
esh,sex_f,age_10yrbands_total,2029,348.201
esh,sex_f,age_10yrbands_total,2030,355.06
esh,sex_f,age_10yrbands_y15_24,1990,19.488
esh,sex_f,age_10yrbands_y15_24,1991,20.216
esh,sex_f,age_10yrbands_y15_24,1992,20.999
esh,sex_f,age_10yrbands_y15_24,1993,21.845
esh,sex_f,age_10yrbands_y15_24,1994,22.784
esh,sex_f,age_10yrbands_y15_24,1995,23.826
esh,sex_f,age_10yrbands_y15_24,1996,25.099
esh,sex_f,age_10yrbands_y15_24,1997,26.384
esh,sex_f,age_10yrbands_y15_24,1998,27.731
esh,sex_f,age_10yrbands_y15_24,1999,29.219
esh,sex_f,age_10yrbands_y15_24,2000,30.913
esh,sex_f,age_10yrbands_y15_24,2001,33.453
esh,sex_f,age_10yrbands_y15_24,2002,36.097
esh,sex_f,age_10yrbands_y15_24,2003,38.589
esh,sex_f,age_10yrbands_y15_24,2004,40.655
esh,sex_f,age_10yrbands_y15_24,2005,42.147
esh,sex_f,age_10yrbands_y15_24,2006,43.529
esh,sex_f,age_10yrbands_y15_24,2007,44.492
esh,sex_f,age_10yrbands_y15_24,2008,45.122
esh,sex_f,age_10yrbands_y15_24,2009,45.552
esh,sex_f,age_10yrbands_y15_24,2010,45.876
esh,sex_f,age_10yrbands_y15_24,2011,46.326
esh,sex_f,age_10yrbands_y15_24,2012,46.606
esh,sex_f,age_10yrbands_y15_24,2013,46.732
esh,sex_f,age_10yrbands_y15_24,2014,46.778
esh,sex_f,age_10yrbands_y15_24,2015,46.823
esh,sex_f,age_10yrbands_y15_24,2016,47.114
esh,sex_f,age_10yrbands_y15_24,2017,47.532
esh,sex_f,age_10yrbands_y15_24,2018,47.994
esh,sex_f,age_10yrbands_y15_24,2019,48.405
esh,sex_f,age_10yrbands_y15_24,2020,48.724
esh,sex_f,age_10yrbands_y15_24,2021,49.419
esh,sex_f,age_10yrbands_y15_24,2022,50.043
esh,sex_f,age_10yrbands_y15_24,2023,50.617
esh,sex_f,age_10yrbands_y15_24,2024,51.208
esh,sex_f,age_10yrbands_y15_24,2025,51.852
esh,sex_f,age_10yrbands_y15_24,2026,52.887
esh,sex_f,age_10yrbands_y15_24,2027,53.995
esh,sex_f,age_10yrbands_y15_24,2028,55.103
esh,sex_f,age_10yrbands_y15_24,2029,56.132
esh,sex_f,age_10yrbands_y15_24,2030,57.029
esh,sex_f,age_10yrbands_y25_34,1990,18.008
esh,sex_f,age_10yrbands_y25_34,1991,18.504
esh,sex_f,age_10yrbands_y25_34,1992,19.012
esh,sex_f,age_10yrbands_y25_34,1993,19.539
esh,sex_f,age_10yrbands_y25_34,1994,20.089
esh,sex_f,age_10yrbands_y25_34,1995,20.681
esh,sex_f,age_10yrbands_y25_34,1996,21.322
esh,sex_f,age_10yrbands_y25_34,1997,22.094
esh,sex_f,age_10yrbands_y25_34,1998,23.074
esh,sex_f,age_10yrbands_y25_34,1999,24.357
esh,sex_f,age_10yrbands_y25_34,2000,25.998
esh,sex_f,age_10yrbands_y25_34,2001,28.496
esh,sex_f,age_10yrbands_y25_34,2002,31.454
esh,sex_f,age_10yrbands_y25_34,2003,34.613
esh,sex_f,age_10yrbands_y25_34,2004,37.611
esh,sex_f,age_10yrbands_y25_34,2005,40.159
esh,sex_f,age_10yrbands_y25_34,2006,41.282
esh,sex_f,age_10yrbands_y25_34,2007,42.018
esh,sex_f,age_10yrbands_y25_34,2008,42.518
esh,sex_f,age_10yrbands_y25_34,2009,42.993
esh,sex_f,age_10yrbands_y25_34,2010,43.574
esh,sex_f,age_10yrbands_y25_34,2011,43.998
esh,sex_f,age_10yrbands_y25_34,2012,44.537
esh,sex_f,age_10yrbands_y25_34,2013,45.244
esh,sex_f,age_10yrbands_y25_34,2014,46.16
esh,sex_f,age_10yrbands_y25_34,2015,47.282
esh,sex_f,age_10yrbands_y25_34,2016,48.281
esh,sex_f,age_10yrbands_y25_34,2017,49.498
esh,sex_f,age_10yrbands_y25_34,2018,50.81
esh,sex_f,age_10yrbands_y25_34,2019,52.039
esh,sex_f,age_10yrbands_y25_34,2020,53.065
esh,sex_f,age_10yrbands_y25_34,2021,53.814
esh,sex_f,age_10yrbands_y25_34,2022,54.374
esh,sex_f,age_10yrbands_y25_34,2023,54.81
esh,sex_f,age_10yrbands_y25_34,2024,55.227
esh,sex_f,age_10yrbands_y25_34,2025,55.676
esh,sex_f,age_10yrbands_y25_34,2026,55.945
esh,sex_f,age_10yrbands_y25_34,2027,56.279
esh,sex_f,age_10yrbands_y25_34,2028,56.679
esh,sex_f,age_10yrbands_y25_34,2029,57.135
esh,sex_f,age_10yrbands_y25_34,2030,57.641
esh,sex_f,age_10yrbands_y35_44,1990,12.3
esh,sex_f,age_10yrbands_y35_44,1991,13.015
esh,sex_f,age_10yrbands_y35_44,1992,13.825
esh,sex_f,age_10yrbands_y35_44,1993,14.714
esh,sex_f,age_10yrbands_y35_44,1994,15.631
esh,sex_f,age_10yrbands_y35_44,1995,16.538
esh,sex_f,age_10yrbands_y35_44,1996,16.933
esh,sex_f,age_10yrbands_y35_44,1997,17.381
esh,sex_f,age_10yrbands_y35_44,1998,17.996
esh,sex_f,age_10yrbands_y35_44,1999,18.904
esh,sex_f,age_10yrbands_y35_44,2000,20.152
esh,sex_f,age_10yrbands_y35_44,2001,21.509
esh,sex_f,age_10yrbands_y35_44,2002,23.211
esh,sex_f,age_10yrbands_y35_44,2003,25.152
esh,sex_f,age_10yrbands_y35_44,2004,27.184
