ref_area,sex,classif1,time,pop_2pop_sex_age_nb
bol,sex_f,age_10yrbands_total,1990,3413.135
bol,sex_f,age_10yrbands_total,1991,3485.093
bol,sex_f,age_10yrbands_total,1992,3558.489
bol,sex_f,age_10yrbands_total,1993,3633.24
bol,sex_f,age_10yrbands_total,1994,3709.214
bol,sex_f,age_10yrbands_total,1995,3786.286
bol,sex_f,age_10yrbands_total,1996,3864.421
bol,sex_f,age_10yrbands_total,1997,3943.485
bol,sex_f,age_10yrbands_total,1998,4023.223
bol,sex_f,age_10yrbands_total,1999,4103.291
bol,sex_f,age_10yrbands_total,2000,4183.45
bol,sex_f,age_10yrbands_total,2001,4263.569
bol,sex_f,age_10yrbands_total,2002,4343.643
bol,sex_f,age_10yrbands_total,2003,4423.766
bol,sex_f,age_10yrbands_total,2004,4504.108
bol,sex_f,age_10yrbands_total,2005,4584.778
bol,sex_f,age_10yrbands_total,2006,4665.756
bol,sex_f,age_10yrbands_total,2007,4746.982
bol,sex_f,age_10yrbands_total,2008,4828.485
bol,sex_f,age_10yrbands_total,2009,4910.315
bol,sex_f,age_10yrbands_total,2010,4992.487
bol,sex_f,age_10yrbands_total,2011,5075.025
bol,sex_f,age_10yrbands_total,2012,5157.863
bol,sex_f,age_10yrbands_total,2013,5240.835
bol,sex_f,age_10yrbands_total,2014,5323.698
bol,sex_f,age_10yrbands_total,2015,5406.288
bol,sex_f,age_10yrbands_total,2016,5488.505
bol,sex_f,age_10yrbands_total,2017,5570.366
bol,sex_f,age_10yrbands_total,2018,5651.979
bol,sex_f,age_10yrbands_total,2019,5733.491
bol,sex_f,age_10yrbands_y15_24,1990,644.497
bol,sex_f,age_10yrbands_y15_24,1991,659.08
bol,sex_f,age_10yrbands_y15_24,1992,674.818
bol,sex_f,age_10yrbands_y15_24,1993,691.274
bol,sex_f,age_10yrbands_y15_24,1994,707.828
bol,sex_f,age_10yrbands_y15_24,1995,724.183
bol,sex_f,age_10yrbands_y15_24,1996,739.102
bol,sex_f,age_10yrbands_y15_24,1997,754.163
bol,sex_f,age_10yrbands_y15_24,1998,769.513
bol,sex_f,age_10yrbands_y15_24,1999,785.349
bol,sex_f,age_10yrbands_y15_24,2000,801.695
bol,sex_f,age_10yrbands_y15_24,2001,815.232
bol,sex_f,age_10yrbands_y15_24,2002,829.054
bol,sex_f,age_10yrbands_y15_24,2003,843.275
bol,sex_f,age_10yrbands_y15_24,2004,858.043
bol,sex_f,age_10yrbands_y15_24,2005,873.441
bol,sex_f,age_10yrbands_y15_24,2006,888.886
bol,sex_f,age_10yrbands_y15_24,2007,904.851
bol,sex_f,age_10yrbands_y15_24,2008,921.069
bol,sex_f,age_10yrbands_y15_24,2009,937.218
bol,sex_f,age_10yrbands_y15_24,2010,953.135
bol,sex_f,age_10yrbands_y15_24,2011,968.266
bol,sex_f,age_10yrbands_y15_24,2012,982.881
bol,sex_f,age_10yrbands_y15_24,2013,997.112
bol,sex_f,age_10yrbands_y15_24,2014,1011.153
bol,sex_f,age_10yrbands_y15_24,2015,1025.022
bol,sex_f,age_10yrbands_y15_24,2016,1037.498
bol,sex_f,age_10yrbands_y15_24,2017,1049.721
bol,sex_f,age_10yrbands_y15_24,2018,1061.389
bol,sex_f,age_10yrbands_y15_24,2019,1071.962
bol,sex_f,age_10yrbands_y25_34,1990,471.647
bol,sex_f,age_10yrbands_y25_34,1991,482.231
bol,sex_f,age_10yrbands_y25_34,1992,493.731
bol,sex_f,age_10yrbands_y25_34,1993,505.969
bol,sex_f,age_10yrbands_y25_34,1994,518.729
bol,sex_f,age_10yrbands_y25_34,1995,531.897
bol,sex_f,age_10yrbands_y25_34,1996,544.864
bol,sex_f,age_10yrbands_y25_34,1997,558.205
bol,sex_f,age_10yrbands_y25_34,1998,571.885
bol,sex_f,age_10yrbands_y25_34,1999,585.979
