ref_area,sex,classif1,time,pop_2pop_sex_age_nb
aut,sex_f,age_10yrbands_total,1990,4003.362
aut,sex_f,age_10yrbands_total,1991,4034.86
aut,sex_f,age_10yrbands_total,1992,4071.998
aut,sex_f,age_10yrbands_total,1993,4099.65
aut,sex_f,age_10yrbands_total,1994,4111.21
aut,sex_f,age_10yrbands_total,1995,4115.281
aut,sex_f,age_10yrbands_total,1996,4119.511
aut,sex_f,age_10yrbands_total,1997,4122.855
aut,sex_f,age_10yrbands_total,1998,4125.635
aut,sex_f,age_10yrbands_total,1999,4131.1
aut,sex_f,age_10yrbands_total,2000,4137.657
aut,sex_f,age_10yrbands_total,2001,4148.22
aut,sex_f,age_10yrbands_total,2002,4163.478
aut,sex_f,age_10yrbands_total,2003,4181.063
aut,sex_f,age_10yrbands_total,2004,4204.212
aut,sex_f,age_10yrbands_total,2005,4229.116
aut,sex_f,age_10yrbands_total,2006,4247.272
aut,sex_f,age_10yrbands_total,2007,4260.191
aut,sex_f,age_10yrbands_total,2008,4272.924
aut,sex_f,age_10yrbands_total,2009,4282.83
aut,sex_f,age_10yrbands_total,2010,4291.904
aut,sex_f,age_10yrbands_total,2011,4304.156
aut,sex_f,age_10yrbands_total,2012,4320.102
aut,sex_f,age_10yrbands_total,2013,4341.305
aut,sex_f,age_10yrbands_total,2014,4369.364
aut,sex_f,age_10yrbands_total,2015,4406.991
aut,sex_f,age_10yrbands_total,2016,4444.819
aut,sex_f,age_10yrbands_total,2017,4472.685
aut,sex_f,age_10yrbands_total,2018,4493.255
aut,sex_f,age_10yrbands_total,2019,4512.388
aut,sex_f,age_10yrbands_total,2020,4532.325
aut,sex_f,age_10yrbands_total,2021,4555.06
aut,sex_f,age_10yrbands_total,2022,4603.98
aut,sex_f,age_10yrbands_total,2023,4636.394
aut,sex_f,age_10yrbands_total,2024,4630.2
aut,sex_f,age_10yrbands_total,2025,4625.089
aut,sex_f,age_10yrbands_total,2026,4620.567
aut,sex_f,age_10yrbands_total,2027,4616.405
aut,sex_f,age_10yrbands_total,2028,4612.552
aut,sex_f,age_10yrbands_total,2029,4608.079
aut,sex_f,age_10yrbands_total,2030,4602.154
aut,sex_f,age_10yrbands_y15_24,1990,568.631
aut,sex_f,age_10yrbands_y15_24,1991,556.835
aut,sex_f,age_10yrbands_y15_24,1992,544.523
aut,sex_f,age_10yrbands_y15_24,1993,529.287
aut,sex_f,age_10yrbands_y15_24,1994,510.791
aut,sex_f,age_10yrbands_y15_24,1995,495.367
aut,sex_f,age_10yrbands_y15_24,1996,485.091
aut,sex_f,age_10yrbands_y15_24,1997,477.553
aut,sex_f,age_10yrbands_y15_24,1998,472.688
aut,sex_f,age_10yrbands_y15_24,1999,470.18
aut,sex_f,age_10yrbands_y15_24,2000,469.027
aut,sex_f,age_10yrbands_y15_24,2001,470.456
aut,sex_f,age_10yrbands_y15_24,2002,475.919
aut,sex_f,age_10yrbands_y15_24,2003,483.682
aut,sex_f,age_10yrbands_y15_24,2004,492.054
aut,sex_f,age_10yrbands_y15_24,2005,498.215
aut,sex_f,age_10yrbands_y15_24,2006,500.111
aut,sex_f,age_10yrbands_y15_24,2007,500.339
aut,sex_f,age_10yrbands_y15_24,2008,501.328
aut,sex_f,age_10yrbands_y15_24,2009,501.59
aut,sex_f,age_10yrbands_y15_24,2010,500.45
aut,sex_f,age_10yrbands_y15_24,2011,499.135
aut,sex_f,age_10yrbands_y15_24,2012,498.558
aut,sex_f,age_10yrbands_y15_24,2013,497.433
aut,sex_f,age_10yrbands_y15_24,2014,494.508
