ref_area,sex,classif1,time,pop_2pop_sex_age_nb
hnd,sex_f,age_10yrbands_total,1990,2494.078
hnd,sex_f,age_10yrbands_total,1991,2566.138
hnd,sex_f,age_10yrbands_total,1992,2639.564
hnd,sex_f,age_10yrbands_total,1993,2714.777
hnd,sex_f,age_10yrbands_total,1994,2792.334
hnd,sex_f,age_10yrbands_total,1995,2872.565
hnd,sex_f,age_10yrbands_total,1996,2955.601
hnd,sex_f,age_10yrbands_total,1997,3041.102
hnd,sex_f,age_10yrbands_total,1998,3128.413
hnd,sex_f,age_10yrbands_total,1999,3216.618
hnd,sex_f,age_10yrbands_total,2000,3305.01
hnd,sex_f,age_10yrbands_total,2001,3393.288
hnd,sex_f,age_10yrbands_total,2002,3481.411
hnd,sex_f,age_10yrbands_total,2003,3569.279
hnd,sex_f,age_10yrbands_total,2004,3656.85
hnd,sex_f,age_10yrbands_total,2005,3744.05
hnd,sex_f,age_10yrbands_total,2006,3830.839
hnd,sex_f,age_10yrbands_total,2007,3917.032
hnd,sex_f,age_10yrbands_total,2008,4002.312
hnd,sex_f,age_10yrbands_total,2009,4086.319
hnd,sex_f,age_10yrbands_total,2010,4168.823
hnd,sex_f,age_10yrbands_total,2011,4249.67
hnd,sex_f,age_10yrbands_total,2012,4329
hnd,sex_f,age_10yrbands_total,2013,4407.287
hnd,sex_f,age_10yrbands_total,2014,4485.195
hnd,sex_f,age_10yrbands_total,2015,4563.218
hnd,sex_f,age_10yrbands_total,2016,4641.497
hnd,sex_f,age_10yrbands_total,2017,4719.923
hnd,sex_f,age_10yrbands_total,2018,4798.492
hnd,sex_f,age_10yrbands_total,2019,4877.121
hnd,sex_f,age_10yrbands_y15_24,1990,501.896
hnd,sex_f,age_10yrbands_y15_24,1991,517.509
hnd,sex_f,age_10yrbands_y15_24,1992,533.542
hnd,sex_f,age_10yrbands_y15_24,1993,550.123
hnd,sex_f,age_10yrbands_y15_24,1994,567.377
hnd,sex_f,age_10yrbands_y15_24,1995,585.334
hnd,sex_f,age_10yrbands_y15_24,1996,603.527
hnd,sex_f,age_10yrbands_y15_24,1997,622.254
