ref_area,sex,classif1,time,pop_2pop_sex_age_nb
blr,sex_f,age_10yrbands_total,1990,5390.324
blr,sex_f,age_10yrbands_total,1991,5394.357
blr,sex_f,age_10yrbands_total,1992,5391.323
blr,sex_f,age_10yrbands_total,1993,5382.299
blr,sex_f,age_10yrbands_total,1994,5368.992
blr,sex_f,age_10yrbands_total,1995,5352.753
blr,sex_f,age_10yrbands_total,1996,5334.167
blr,sex_f,age_10yrbands_total,1997,5313.241
blr,sex_f,age_10yrbands_total,1998,5290.133
blr,sex_f,age_10yrbands_total,1999,5264.844
blr,sex_f,age_10yrbands_total,2000,5237.587
blr,sex_f,age_10yrbands_total,2001,5208.507
blr,sex_f,age_10yrbands_total,2002,5178.382
blr,sex_f,age_10yrbands_total,2003,5148.737
blr,sex_f,age_10yrbands_total,2004,5121.497
blr,sex_f,age_10yrbands_total,2005,5098.097
blr,sex_f,age_10yrbands_total,2006,5079.069
blr,sex_f,age_10yrbands_total,2007,5064.248
blr,sex_f,age_10yrbands_total,2008,5053.329
blr,sex_f,age_10yrbands_total,2009,5045.719
blr,sex_f,age_10yrbands_total,2010,5040.845
blr,sex_f,age_10yrbands_total,2011,5038.635
blr,sex_f,age_10yrbands_total,2012,5038.976
blr,sex_f,age_10yrbands_total,2013,5041.104
blr,sex_f,age_10yrbands_total,2014,5044.051
blr,sex_f,age_10yrbands_total,2015,5047.013
blr,sex_f,age_10yrbands_total,2016,5049.689
blr,sex_f,age_10yrbands_total,2017,5051.866
blr,sex_f,age_10yrbands_total,2018,5052.995
blr,sex_f,age_10yrbands_total,2019,5052.496
blr,sex_f,age_10yrbands_total,2020,5049.954
blr,sex_f,age_10yrbands_total,2021,5045.053
blr,sex_f,age_10yrbands_total,2022,5037.795
blr,sex_f,age_10yrbands_total,2023,5028.581
blr,sex_f,age_10yrbands_total,2024,5018.01
blr,sex_f,age_10yrbands_total,2025,5006.578
blr,sex_f,age_10yrbands_y15_24,1990,701.421
blr,sex_f,age_10yrbands_y15_24,1991,698.679
blr,sex_f,age_10yrbands_y15_24,1992,699.275
blr,sex_f,age_10yrbands_y15_24,1993,702.751
blr,sex_f,age_10yrbands_y15_24,1994,707.933
blr,sex_f,age_10yrbands_y15_24,1995,713.973
blr,sex_f,age_10yrbands_y15_24,1996,719.912
blr,sex_f,age_10yrbands_y15_24,1997,724.495
blr,sex_f,age_10yrbands_y15_24,1998,728.607
blr,sex_f,age_10yrbands_y15_24,1999,733.269
blr,sex_f,age_10yrbands_y15_24,2000,738.72
blr,sex_f,age_10yrbands_y15_24,2001,744.009
blr,sex_f,age_10yrbands_y15_24,2002,749.052
blr,sex_f,age_10yrbands_y15_24,2003,752.205
blr,sex_f,age_10yrbands_y15_24,2004,751.056
blr,sex_f,age_10yrbands_y15_24,2005,744.465
blr,sex_f,age_10yrbands_y15_24,2006,736.079
blr,sex_f,age_10yrbands_y15_24,2007,723.789
blr,sex_f,age_10yrbands_y15_24,2008,707.801
blr,sex_f,age_10yrbands_y15_24,2009,688.465
blr,sex_f,age_10yrbands_y15_24,2010,665.955
blr,sex_f,age_10yrbands_y15_24,2011,638.074
blr,sex_f,age_10yrbands_y15_24,2012,606.728
blr,sex_f,age_10yrbands_y15_24,2013,573.948
blr,sex_f,age_10yrbands_y15_24,2014,542.791
blr,sex_f,age_10yrbands_y15_24,2015,515.365
blr,sex_f,age_10yrbands_y15_24,2016,491.76
blr,sex_f,age_10yrbands_y15_24,2017,469.929
blr,sex_f,age_10yrbands_y15_24,2018,450.77
blr,sex_f,age_10yrbands_y15_24,2019,434.789
blr,sex_f,age_10yrbands_y15_24,2020,422.507
blr,sex_f,age_10yrbands_y15_24,2021,420.074
blr,sex_f,age_10yrbands_y15_24,2022,423.085
blr,sex_f,age_10yrbands_y15_24,2023,430.684
blr,sex_f,age_10yrbands_y15_24,2024,441.38
blr,sex_f,age_10yrbands_y15_24,2025,453.92
blr,sex_f,age_10yrbands_y25_34,1990,829.073
blr,sex_f,age_10yrbands_y25_34,1991,819.092
blr,sex_f,age_10yrbands_y25_34,1992,802.735
blr,sex_f,age_10yrbands_y25_34,1993,782.189
blr,sex_f,age_10yrbands_y25_34,1994,760.843
blr,sex_f,age_10yrbands_y25_34,1995,740.977
blr,sex_f,age_10yrbands_y25_34,1996,725.637
blr,sex_f,age_10yrbands_y25_34,1997,711.756
blr,sex_f,age_10yrbands_y25_34,1998,700.075
blr,sex_f,age_10yrbands_y25_34,1999,691.019
blr,sex_f,age_10yrbands_y25_34,2000,684.402
blr,sex_f,age_10yrbands_y25_34,2001,679.537
blr,sex_f,age_10yrbands_y25_34,2002,677.843
blr,sex_f,age_10yrbands_y25_34,2003,678.803
blr,sex_f,age_10yrbands_y25_34,2004,681.369
blr,sex_f,age_10yrbands_y25_34,2005,684.7
blr,sex_f,age_10yrbands_y25_34,2006,687.973
blr,sex_f,age_10yrbands_y25_34,2007,691.894
blr,sex_f,age_10yrbands_y25_34,2008,696.437
blr,sex_f,age_10yrbands_y25_34,2009,702.097
blr,sex_f,age_10yrbands_y25_34,2010,709.143
blr,sex_f,age_10yrbands_y25_34,2011,717.965
blr,sex_f,age_10yrbands_y25_34,2012,728.105
blr,sex_f,age_10yrbands_y25_34,2013,737.516
blr,sex_f,age_10yrbands_y25_34,2014,743.313
blr,sex_f,age_10yrbands_y25_34,2015,743.603
blr,sex_f,age_10yrbands_y25_34,2016,742.293
blr,sex_f,age_10yrbands_y25_34,2017,740.16
blr,sex_f,age_10yrbands_y25_34,2018,736.61
blr,sex_f,age_10yrbands_y25_34,2019,729.41
blr,sex_f,age_10yrbands_y25_34,2020,715.8
blr,sex_f,age_10yrbands_y25_34,2021,686.685
blr,sex_f,age_10yrbands_y25_34,2022,648.2
blr,sex_f,age_10yrbands_y25_34,2023,604.832
blr,sex_f,age_10yrbands_y25_34,2024,562.996
blr,sex_f,age_10yrbands_y25_34,2025,526.739
blr,sex_f,age_10yrbands_y35_44,1990,683.167
blr,sex_f,age_10yrbands_y35_44,1991,709.383
blr,sex_f,age_10yrbands_y35_44,1992,733.1
blr,sex_f,age_10yrbands_y35_44,1993,754.126
blr,sex_f,age_10yrbands_y35_44,1994,772.785
blr,sex_f,age_10yrbands_y35_44,1995,789.148
blr,sex_f,age_10yrbands_y35_44,1996,804.071
blr,sex_f,age_10yrbands_y35_44,1997,815.314
blr,sex_f,age_10yrbands_y35_44,1998,822.106
blr,sex_f,age_10yrbands_y35_44,1999,823.434
blr,sex_f,age_10yrbands_y35_44,2000,818.889
blr,sex_f,age_10yrbands_y35_44,2001,807.695
blr,sex_f,age_10yrbands_y35_44,2002,791.077
blr,sex_f,age_10yrbands_y35_44,2003,771.262
blr,sex_f,age_10yrbands_y35_44,2004,751.422
blr,sex_f,age_10yrbands_y35_44,2005,733.72
blr,sex_f,age_10yrbands_y35_44,2006,716.112
blr,sex_f,age_10yrbands_y35_44,2007,701.015
blr,sex_f,age_10yrbands_y35_44,2008,688.639
blr,sex_f,age_10yrbands_y35_44,2009,679.067
blr,sex_f,age_10yrbands_y35_44,2010,672.319
blr,sex_f,age_10yrbands_y35_44,2011,668.378
blr,sex_f,age_10yrbands_y35_44,2012,667.857
blr,sex_f,age_10yrbands_y35_44,2013,669.975
blr,sex_f,age_10yrbands_y35_44,2014,673.595
blr,sex_f,age_10yrbands_y35_44,2015,677.932
blr,sex_f,age_10yrbands_y35_44,2016,680.064
blr,sex_f,age_10yrbands_y35_44,2017,681.577
blr,sex_f,age_10yrbands_y35_44,2018,682.148
blr,sex_f,age_10yrbands_y35_44,2019,683.328
blr,sex_f,age_10yrbands_y35_44,2020,687.252
blr,sex_f,age_10yrbands_y35_44,2021,699.747
blr,sex_f,age_10yrbands_y35_44,2022,714.205
blr,sex_f,age_10yrbands_y35_44,2023,729.007
blr,sex_f,age_10yrbands_y35_44,2024,741.507
blr,sex_f,age_10yrbands_y35_44,2025,749.676
blr,sex_f,age_10yrbands_y45_54,1990,597.891
blr,sex_f,age_10yrbands_y45_54,1991,576.67
blr,sex_f,age_10yrbands_y45_54,1992,557.2
blr,sex_f,age_10yrbands_y45_54,1993,542.049
blr,sex_f,age_10yrbands_y45_54,1994,534.78
blr,sex_f,age_10yrbands_y45_54,1995,537.375
blr,sex_f,age_10yrbands_y45_54,1996,550.635
blr,sex_f,age_10yrbands_y45_54,1997,573.012
blr,sex_f,age_10yrbands_y45_54,1998,601.534
blr,sex_f,age_10yrbands_y45_54,1999,631.423
blr,sex_f,age_10yrbands_y45_54,2000,659.404
blr,sex_f,age_10yrbands_y45_54,2001,684.668
blr,sex_f,age_10yrbands_y45_54,2002,707.806
blr,sex_f,age_10yrbands_y45_54,2003,728.623
blr,sex_f,age_10yrbands_y45_54,2004,747.373
blr,sex_f,age_10yrbands_y45_54,2005,764.159
blr,sex_f,age_10yrbands_y45_54,2006,776.773
blr,sex_f,age_10yrbands_y45_54,2007,787.306
blr,sex_f,age_10yrbands_y45_54,2008,794.551
blr,sex_f,age_10yrbands_y45_54,2009,796.962
blr,sex_f,age_10yrbands_y45_54,2010,793.782
blr,sex_f,age_10yrbands_y45_54,2011,784.469
blr,sex_f,age_10yrbands_y45_54,2012,770.294
blr,sex_f,age_10yrbands_y45_54,2013,753.014
blr,sex_f,age_10yrbands_y45_54,2014,735.468
blr,sex_f,age_10yrbands_y45_54,2015,719.559
blr,sex_f,age_10yrbands_y45_54,2016,706.774
blr,sex_f,age_10yrbands_y45_54,2017,692.827
blr,sex_f,age_10yrbands_y45_54,2018,677.387
blr,sex_f,age_10yrbands_y45_54,2019,661.695
blr,sex_f,age_10yrbands_y45_54,2020,648.053
blr,sex_f,age_10yrbands_y45_54,2021,642.927
blr,sex_f,age_10yrbands_y45_54,2022,642.916
blr,sex_f,age_10yrbands_y45_54,2023,646.601
blr,sex_f,age_10yrbands_y45_54,2024,651.385
blr,sex_f,age_10yrbands_y45_54,2025,655.512
blr,sex_f,age_10yrbands_y55_64,1990,681.023
blr,sex_f,age_10yrbands_y55_64,1991,677.138
blr,sex_f,age_10yrbands_y55_64,1992,674.287
