ref_area,sex,classif1,time,pop_2pop_sex_age_nb
tur,sex_f,age_10yrbands_total,1990,27750.031
tur,sex_f,age_10yrbands_total,1991,28253.653
tur,sex_f,age_10yrbands_total,1992,28750.581
tur,sex_f,age_10yrbands_total,1993,29262.016
tur,sex_f,age_10yrbands_total,1994,29785.994
tur,sex_f,age_10yrbands_total,1995,30291.081
tur,sex_f,age_10yrbands_total,1996,30767.125
tur,sex_f,age_10yrbands_total,1997,31229.978
tur,sex_f,age_10yrbands_total,1998,31681.455
tur,sex_f,age_10yrbands_total,1999,32119.608
tur,sex_f,age_10yrbands_total,2000,32545.316
tur,sex_f,age_10yrbands_total,2001,32964.158
tur,sex_f,age_10yrbands_total,2002,33375.969
tur,sex_f,age_10yrbands_total,2003,33777.981
tur,sex_f,age_10yrbands_total,2004,34169.474
tur,sex_f,age_10yrbands_total,2005,34549.484
tur,sex_f,age_10yrbands_total,2006,34919.575
tur,sex_f,age_10yrbands_total,2007,35284.783
tur,sex_f,age_10yrbands_total,2008,35686.501
tur,sex_f,age_10yrbands_total,2009,36116.658
tur,sex_f,age_10yrbands_total,2010,36535.871
tur,sex_f,age_10yrbands_total,2011,36966.229
tur,sex_f,age_10yrbands_total,2012,37470.564
tur,sex_f,age_10yrbands_total,2013,38084.632
tur,sex_f,age_10yrbands_total,2014,38910.38
tur,sex_f,age_10yrbands_total,2015,39908.542
tur,sex_f,age_10yrbands_total,2016,40738.458
tur,sex_f,age_10yrbands_total,2017,41465.826
tur,sex_f,age_10yrbands_total,2018,42143.408
tur,sex_f,age_10yrbands_total,2019,42631.044
tur,sex_f,age_10yrbands_total,2020,43023.461
tur,sex_f,age_10yrbands_total,2021,43351.921
tur,sex_f,age_10yrbands_total,2022,43566.598
tur,sex_f,age_10yrbands_total,2023,43692.958
tur,sex_f,age_10yrbands_total,2024,43812.289
tur,sex_f,age_10yrbands_total,2025,43936.972
tur,sex_f,age_10yrbands_total,2026,44075.988
tur,sex_f,age_10yrbands_total,2027,44229.76
tur,sex_f,age_10yrbands_total,2028,44387.686
tur,sex_f,age_10yrbands_total,2029,44541.6
tur,sex_f,age_10yrbands_total,2030,44693.549
tur,sex_f,age_10yrbands_y15_24,1990,5527.825
tur,sex_f,age_10yrbands_y15_24,1991,5623.124
tur,sex_f,age_10yrbands_y15_24,1992,5717.085
tur,sex_f,age_10yrbands_y15_24,1993,5815.6
tur,sex_f,age_10yrbands_y15_24,1994,5917.881
tur,sex_f,age_10yrbands_y15_24,1995,6009.429
tur,sex_f,age_10yrbands_y15_24,1996,6090.706
tur,sex_f,age_10yrbands_y15_24,1997,6168.871
tur,sex_f,age_10yrbands_y15_24,1998,6240.205
tur,sex_f,age_10yrbands_y15_24,1999,6303.113
tur,sex_f,age_10yrbands_y15_24,2000,6354.037
tur,sex_f,age_10yrbands_y15_24,2001,6386.926
tur,sex_f,age_10yrbands_y15_24,2002,6395.245
tur,sex_f,age_10yrbands_y15_24,2003,6375.166
tur,sex_f,age_10yrbands_y15_24,2004,6327.225
tur,sex_f,age_10yrbands_y15_24,2005,6256.984
tur,sex_f,age_10yrbands_y15_24,2006,6174.985
tur,sex_f,age_10yrbands_y15_24,2007,6094.467
tur,sex_f,age_10yrbands_y15_24,2008,6058.918
tur,sex_f,age_10yrbands_y15_24,2009,6072.43
tur,sex_f,age_10yrbands_y15_24,2010,6098.131
tur,sex_f,age_10yrbands_y15_24,2011,6128.453
tur,sex_f,age_10yrbands_y15_24,2012,6178.239
tur,sex_f,age_10yrbands_y15_24,2013,6261.693
tur,sex_f,age_10yrbands_y15_24,2014,6402.213
tur,sex_f,age_10yrbands_y15_24,2015,6576.26
tur,sex_f,age_10yrbands_y15_24,2016,6671.121
tur,sex_f,age_10yrbands_y15_24,2017,6709.398
tur,sex_f,age_10yrbands_y15_24,2018,6712.119
tur,sex_f,age_10yrbands_y15_24,2019,6663.744
tur,sex_f,age_10yrbands_y15_24,2020,6622.53
tur,sex_f,age_10yrbands_y15_24,2021,6598.629
tur,sex_f,age_10yrbands_y15_24,2022,6531.438
tur,sex_f,age_10yrbands_y15_24,2023,6414.093
tur,sex_f,age_10yrbands_y15_24,2024,6290.874
tur,sex_f,age_10yrbands_y15_24,2025,6174.23
tur,sex_f,age_10yrbands_y15_24,2026,6090.85
tur,sex_f,age_10yrbands_y15_24,2027,6049.133
tur,sex_f,age_10yrbands_y15_24,2028,6046.349
tur,sex_f,age_10yrbands_y15_24,2029,6070.385
tur,sex_f,age_10yrbands_y15_24,2030,6108.546
tur,sex_f,age_10yrbands_y25_34,1990,4206.488
tur,sex_f,age_10yrbands_y25_34,1991,4334.448
tur,sex_f,age_10yrbands_y25_34,1992,4458.789
tur,sex_f,age_10yrbands_y25_34,1993,4585.378
tur,sex_f,age_10yrbands_y25_34,1994,4712.657
tur,sex_f,age_10yrbands_y25_34,1995,4835.409
tur,sex_f,age_10yrbands_y25_34,1996,4949.791
tur,sex_f,age_10yrbands_y25_34,1997,5055.058
tur,sex_f,age_10yrbands_y25_34,1998,5149.737
tur,sex_f,age_10yrbands_y25_34,1999,5232.846
tur,sex_f,age_10yrbands_y25_34,2000,5306.677
tur,sex_f,age_10yrbands_y25_34,2001,5380.05
tur,sex_f,age_10yrbands_y25_34,2002,5460.527
tur,sex_f,age_10yrbands_y25_34,2003,5553.335
tur,sex_f,age_10yrbands_y25_34,2004,5660.595
tur,sex_f,age_10yrbands_y25_34,2005,5776.779
tur,sex_f,age_10yrbands_y25_34,2006,5895.071
tur,sex_f,age_10yrbands_y25_34,2007,6007.118
tur,sex_f,age_10yrbands_y25_34,2008,6116.566
tur,sex_f,age_10yrbands_y25_34,2009,6210.363
tur,sex_f,age_10yrbands_y25_34,2010,6267.139
tur,sex_f,age_10yrbands_y25_34,2011,6293.041
tur,sex_f,age_10yrbands_y25_34,2012,6312.808
tur,sex_f,age_10yrbands_y25_34,2013,6347.86
tur,sex_f,age_10yrbands_y25_34,2014,6437.386
tur,sex_f,age_10yrbands_y25_34,2015,6578.201
tur,sex_f,age_10yrbands_y25_34,2016,6672.914
tur,sex_f,age_10yrbands_y25_34,2017,6744.905
tur,sex_f,age_10yrbands_y25_34,2018,6813.923
tur,sex_f,age_10yrbands_y25_34,2019,6782.482
tur,sex_f,age_10yrbands_y25_34,2020,6686.968
tur,sex_f,age_10yrbands_y25_34,2021,6605.568
tur,sex_f,age_10yrbands_y25_34,2022,6569.734
tur,sex_f,age_10yrbands_y25_34,2023,6567.925
tur,sex_f,age_10yrbands_y25_34,2024,6581.082
tur,sex_f,age_10yrbands_y25_34,2025,6603.551
tur,sex_f,age_10yrbands_y25_34,2026,6607.794
tur,sex_f,age_10yrbands_y25_34,2027,6586.803
tur,sex_f,age_10yrbands_y25_34,2028,6536.009
tur,sex_f,age_10yrbands_y25_34,2029,6456.592
tur,sex_f,age_10yrbands_y25_34,2030,6355.333
tur,sex_f,age_10yrbands_y35_44,1990,2947.453
tur,sex_f,age_10yrbands_y35_44,1991,3045.664
tur,sex_f,age_10yrbands_y35_44,1992,3147.807
tur,sex_f,age_10yrbands_y35_44,1993,3255.68
