ref_area,sex,classif1,time,pop_2pop_sex_age_nb
eth,sex_f,age_10yrbands_total,1990,24007.485
eth,sex_f,age_10yrbands_total,1991,24869.13
eth,sex_f,age_10yrbands_total,1992,25779.464
eth,sex_f,age_10yrbands_total,1993,26720.813
eth,sex_f,age_10yrbands_total,1994,27669.105
eth,sex_f,age_10yrbands_total,1995,28607.127
eth,sex_f,age_10yrbands_total,1996,29528.171
eth,sex_f,age_10yrbands_total,1997,30437.37
eth,sex_f,age_10yrbands_total,1998,31344.038
eth,sex_f,age_10yrbands_total,1999,32263.002
eth,sex_f,age_10yrbands_total,2000,33205.382
eth,sex_f,age_10yrbands_total,2001,34174.168
eth,sex_f,age_10yrbands_total,2002,35166.728
eth,sex_f,age_10yrbands_total,2003,36182.058
eth,sex_f,age_10yrbands_total,2004,37217.654
eth,sex_f,age_10yrbands_total,2005,38272.232
eth,sex_f,age_10yrbands_total,2006,39345.273
eth,sex_f,age_10yrbands_total,2007,40439.539
eth,sex_f,age_10yrbands_total,2008,41560.859
eth,sex_f,age_10yrbands_total,2009,42716.829
eth,sex_f,age_10yrbands_total,2010,43912.483
eth,sex_f,age_10yrbands_total,2011,45150.001
eth,sex_f,age_10yrbands_total,2012,46426.769
eth,sex_f,age_10yrbands_total,2013,47737.068
eth,sex_f,age_10yrbands_total,2014,49072.577
eth,sex_f,age_10yrbands_total,2015,50426.864
eth,sex_f,age_10yrbands_total,2016,51797.604
eth,sex_f,age_10yrbands_total,2017,53185.201
eth,sex_f,age_10yrbands_total,2018,54589.146
eth,sex_f,age_10yrbands_total,2019,56009.719
eth,sex_f,age_10yrbands_y15_24,1990,4387.653
eth,sex_f,age_10yrbands_y15_24,1991,4552.742
eth,sex_f,age_10yrbands_y15_24,1992,4727.165
eth,sex_f,age_10yrbands_y15_24,1993,4908.053
eth,sex_f,age_10yrbands_y15_24,1994,5095.317
eth,sex_f,age_10yrbands_y15_24,1995,5292.481
eth,sex_f,age_10yrbands_y15_24,1996,5501.347
eth,sex_f,age_10yrbands_y15_24,1997,5723.753
eth,sex_f,age_10yrbands_y15_24,1998,5955.713
eth,sex_f,age_10yrbands_y15_24,1999,6192.763
eth,sex_f,age_10yrbands_y15_24,2000,6432.171
eth,sex_f,age_10yrbands_y15_24,2001,6615.457
eth,sex_f,age_10yrbands_y15_24,2002,6800.114
eth,sex_f,age_10yrbands_y15_24,2003,6983.563
eth,sex_f,age_10yrbands_y15_24,2004,7167.221
eth,sex_f,age_10yrbands_y15_24,2005,7359.278
eth,sex_f,age_10yrbands_y15_24,2006,7581.603
eth,sex_f,age_10yrbands_y15_24,2007,7816.26
eth,sex_f,age_10yrbands_y15_24,2008,8071.775
eth,sex_f,age_10yrbands_y15_24,2009,8359.673
eth,sex_f,age_10yrbands_y15_24,2010,8686.218
eth,sex_f,age_10yrbands_y15_24,2011,9066.223
eth,sex_f,age_10yrbands_y15_24,2012,9472.922
eth,sex_f,age_10yrbands_y15_24,2013,9892.471
eth,sex_f,age_10yrbands_y15_24,2014,10304.249
eth,sex_f,age_10yrbands_y15_24,2015,10693.455
eth,sex_f,age_10yrbands_y15_24,2016,11050.391
eth,sex_f,age_10yrbands_y15_24,2017,11389.456
eth,sex_f,age_10yrbands_y15_24,2018,11705.056
eth,sex_f,age_10yrbands_y15_24,2019,11992.051
eth,sex_f,age_10yrbands_y25_34,1990,3041.573
