ref_area,sex,classif1,time,pop_2pop_sex_age_nb
ken,sex_f,age_10yrbands_total,1990,11904.523
ken,sex_f,age_10yrbands_total,1991,12307.836
ken,sex_f,age_10yrbands_total,1992,12715.572
ken,sex_f,age_10yrbands_total,1993,13126.975
ken,sex_f,age_10yrbands_total,1994,13541.159
ken,sex_f,age_10yrbands_total,1995,13957.708
ken,sex_f,age_10yrbands_total,1996,14376.548
ken,sex_f,age_10yrbands_total,1997,14798.387
ken,sex_f,age_10yrbands_total,1998,15224.626
ken,sex_f,age_10yrbands_total,1999,15657.195
ken,sex_f,age_10yrbands_total,2000,16097.751
ken,sex_f,age_10yrbands_total,2001,16546.531
ken,sex_f,age_10yrbands_total,2002,17004.033
ken,sex_f,age_10yrbands_total,2003,17472.554
ken,sex_f,age_10yrbands_total,2004,17954.877
ken,sex_f,age_10yrbands_total,2005,18452.871
ken,sex_f,age_10yrbands_total,2006,18967.16
ken,sex_f,age_10yrbands_total,2007,19496.92
ken,sex_f,age_10yrbands_total,2008,20040.72
ken,sex_f,age_10yrbands_total,2009,20596.355
ken,sex_f,age_10yrbands_total,2010,21161.842
ken,sex_f,age_10yrbands_total,2011,21737.158
ken,sex_f,age_10yrbands_total,2012,22321.708
ken,sex_f,age_10yrbands_total,2013,22912.189
ken,sex_f,age_10yrbands_total,2014,23504.483
ken,sex_f,age_10yrbands_total,2015,24095.73
ken,sex_f,age_10yrbands_total,2016,24684.28
ken,sex_f,age_10yrbands_total,2017,25271.004
ken,sex_f,age_10yrbands_total,2018,25858.696
ken,sex_f,age_10yrbands_total,2019,26451.585
ken,sex_f,age_10yrbands_total,2020,27052.773
ken,sex_f,age_10yrbands_total,2021,27662.874
ken,sex_f,age_10yrbands_total,2022,28280.9
ken,sex_f,age_10yrbands_total,2023,28906.377
ken,sex_f,age_10yrbands_total,2024,29538.359
ken,sex_f,age_10yrbands_total,2025,30176.014
ken,sex_f,age_10yrbands_total,2026,30819.066
ken,sex_f,age_10yrbands_total,2027,31467.39
ken,sex_f,age_10yrbands_total,2028,32120.491
ken,sex_f,age_10yrbands_total,2029,32777.764
ken,sex_f,age_10yrbands_total,2030,33438.546
ken,sex_f,age_10yrbands_y15_24,1990,2376.323
ken,sex_f,age_10yrbands_y15_24,1991,2480.443
ken,sex_f,age_10yrbands_y15_24,1992,2590.43
ken,sex_f,age_10yrbands_y15_24,1993,2704.023
ken,sex_f,age_10yrbands_y15_24,1994,2817.81
ken,sex_f,age_10yrbands_y15_24,1995,2929.459
ken,sex_f,age_10yrbands_y15_24,1996,3043.225
ken,sex_f,age_10yrbands_y15_24,1997,3152.624
