ref_area,sex,classif1,time,pop_2pop_sex_age_nb
gtm,sex_f,age_10yrbands_total,1990,4513.62
gtm,sex_f,age_10yrbands_total,1991,4641.19
gtm,sex_f,age_10yrbands_total,1992,4770.049
gtm,sex_f,age_10yrbands_total,1993,4902.735
gtm,sex_f,age_10yrbands_total,1994,5037.757
gtm,sex_f,age_10yrbands_total,1995,5174.463
gtm,sex_f,age_10yrbands_total,1996,5311.795
gtm,sex_f,age_10yrbands_total,1997,5450.997
gtm,sex_f,age_10yrbands_total,1998,5593.786
gtm,sex_f,age_10yrbands_total,1999,5737.673
gtm,sex_f,age_10yrbands_total,2000,5876.886
gtm,sex_f,age_10yrbands_total,2001,6014.689
gtm,sex_f,age_10yrbands_total,2002,6155.4
gtm,sex_f,age_10yrbands_total,2003,6296.929
gtm,sex_f,age_10yrbands_total,2004,6439.982
gtm,sex_f,age_10yrbands_total,2005,6582.501
gtm,sex_f,age_10yrbands_total,2006,6724.833
gtm,sex_f,age_10yrbands_total,2007,6869.509
gtm,sex_f,age_10yrbands_total,2008,7013.386
gtm,sex_f,age_10yrbands_total,2009,7155.883
gtm,sex_f,age_10yrbands_total,2010,7300.224
gtm,sex_f,age_10yrbands_total,2011,7448.022
gtm,sex_f,age_10yrbands_total,2012,7598.352
gtm,sex_f,age_10yrbands_total,2013,7748.675
gtm,sex_f,age_10yrbands_total,2014,7897.29
gtm,sex_f,age_10yrbands_total,2015,8043.665
gtm,sex_f,age_10yrbands_total,2016,8193.483
gtm,sex_f,age_10yrbands_total,2017,8343.979
gtm,sex_f,age_10yrbands_total,2018,8484.036
gtm,sex_f,age_10yrbands_total,2019,8613.923
gtm,sex_f,age_10yrbands_total,2020,8743.332
gtm,sex_f,age_10yrbands_total,2021,8868.626
gtm,sex_f,age_10yrbands_total,2022,8996.408
gtm,sex_f,age_10yrbands_total,2023,9135.826
gtm,sex_f,age_10yrbands_total,2024,9277.168
gtm,sex_f,age_10yrbands_total,2025,9418.65
gtm,sex_f,age_10yrbands_total,2026,9559.529
gtm,sex_f,age_10yrbands_total,2027,9699.468
gtm,sex_f,age_10yrbands_total,2028,9838.225
gtm,sex_f,age_10yrbands_total,2029,9976.138
gtm,sex_f,age_10yrbands_total,2030,10113.291
gtm,sex_f,age_10yrbands_y15_24,1990,869.857
gtm,sex_f,age_10yrbands_y15_24,1991,895.213
gtm,sex_f,age_10yrbands_y15_24,1992,922.205
gtm,sex_f,age_10yrbands_y15_24,1993,951.736
gtm,sex_f,age_10yrbands_y15_24,1994,982.803
gtm,sex_f,age_10yrbands_y15_24,1995,1015.235
gtm,sex_f,age_10yrbands_y15_24,1996,1048.579
gtm,sex_f,age_10yrbands_y15_24,1997,1082.701
gtm,sex_f,age_10yrbands_y15_24,1998,1118.139
gtm,sex_f,age_10yrbands_y15_24,1999,1153.182
gtm,sex_f,age_10yrbands_y15_24,2000,1185.054
gtm,sex_f,age_10yrbands_y15_24,2001,1216.169
gtm,sex_f,age_10yrbands_y15_24,2002,1249.51
gtm,sex_f,age_10yrbands_y15_24,2003,1285.254
gtm,sex_f,age_10yrbands_y15_24,2004,1322.99
gtm,sex_f,age_10yrbands_y15_24,2005,1360.73
gtm,sex_f,age_10yrbands_y15_24,2006,1397.851
gtm,sex_f,age_10yrbands_y15_24,2007,1435.281
gtm,sex_f,age_10yrbands_y15_24,2008,1472.639
gtm,sex_f,age_10yrbands_y15_24,2009,1510.647
gtm,sex_f,age_10yrbands_y15_24,2010,1550.256
gtm,sex_f,age_10yrbands_y15_24,2011,1589.805
gtm,sex_f,age_10yrbands_y15_24,2012,1626.849
gtm,sex_f,age_10yrbands_y15_24,2013,1659.99
gtm,sex_f,age_10yrbands_y15_24,2014,1689.155
gtm,sex_f,age_10yrbands_y15_24,2015,1715.316
gtm,sex_f,age_10yrbands_y15_24,2016,1741.305
gtm,sex_f,age_10yrbands_y15_24,2017,1765.494
gtm,sex_f,age_10yrbands_y15_24,2018,1783.963
gtm,sex_f,age_10yrbands_y15_24,2019,1797.81
gtm,sex_f,age_10yrbands_y15_24,2020,1810.873
gtm,sex_f,age_10yrbands_y15_24,2021,1823.006
gtm,sex_f,age_10yrbands_y15_24,2022,1834.187
gtm,sex_f,age_10yrbands_y15_24,2023,1844.571
gtm,sex_f,age_10yrbands_y15_24,2024,1852.901
gtm,sex_f,age_10yrbands_y15_24,2025,1860.226
gtm,sex_f,age_10yrbands_y15_24,2026,1866.59
gtm,sex_f,age_10yrbands_y15_24,2027,1873.44
gtm,sex_f,age_10yrbands_y15_24,2028,1880.79
gtm,sex_f,age_10yrbands_y15_24,2029,1888.461
gtm,sex_f,age_10yrbands_y15_24,2030,1898.155
gtm,sex_f,age_10yrbands_y25_34,1990,621.812
gtm,sex_f,age_10yrbands_y25_34,1991,637.89
gtm,sex_f,age_10yrbands_y25_34,1992,653.428
gtm,sex_f,age_10yrbands_y25_34,1993,669.01
gtm,sex_f,age_10yrbands_y25_34,1994,683.964
gtm,sex_f,age_10yrbands_y25_34,1995,698.395
gtm,sex_f,age_10yrbands_y25_34,1996,712.986
gtm,sex_f,age_10yrbands_y25_34,1997,728.626
gtm,sex_f,age_10yrbands_y25_34,1998,746.13
gtm,sex_f,age_10yrbands_y25_34,1999,764.995
gtm,sex_f,age_10yrbands_y25_34,2000,783.536
gtm,sex_f,age_10yrbands_y25_34,2001,802.552
gtm,sex_f,age_10yrbands_y25_34,2002,824.256
gtm,sex_f,age_10yrbands_y25_34,2003,848.711
gtm,sex_f,age_10yrbands_y25_34,2004,876.083
gtm,sex_f,age_10yrbands_y25_34,2005,906.111
gtm,sex_f,age_10yrbands_y25_34,2006,938.428
gtm,sex_f,age_10yrbands_y25_34,2007,972.742
gtm,sex_f,age_10yrbands_y25_34,2008,1008.181
gtm,sex_f,age_10yrbands_y25_34,2009,1043.572
gtm,sex_f,age_10yrbands_y25_34,2010,1078.682
gtm,sex_f,age_10yrbands_y25_34,2011,1114.941
gtm,sex_f,age_10yrbands_y25_34,2012,1152.903
gtm,sex_f,age_10yrbands_y25_34,2013,1192.635
gtm,sex_f,age_10yrbands_y25_34,2014,1233.009
gtm,sex_f,age_10yrbands_y25_34,2015,1271.906
gtm,sex_f,age_10yrbands_y25_34,2016,1310.403
gtm,sex_f,age_10yrbands_y25_34,2017,1348.759
gtm,sex_f,age_10yrbands_y25_34,2018,1384.898
gtm,sex_f,age_10yrbands_y25_34,2019,1420.394
gtm,sex_f,age_10yrbands_y25_34,2020,1459.377
gtm,sex_f,age_10yrbands_y25_34,2021,1499.564
gtm,sex_f,age_10yrbands_y25_34,2022,1538.365
gtm,sex_f,age_10yrbands_y25_34,2023,1575.789
gtm,sex_f,age_10yrbands_y25_34,2024,1610.477
gtm,sex_f,age_10yrbands_y25_34,2025,1643.694
gtm,sex_f,age_10yrbands_y25_34,2026,1676.239
gtm,sex_f,age_10yrbands_y25_34,2027,1706.768
gtm,sex_f,age_10yrbands_y25_34,2028,1733.762
gtm,sex_f,age_10yrbands_y25_34,2029,1757.19
gtm,sex_f,age_10yrbands_y25_34,2030,1776.731
gtm,sex_f,age_10yrbands_y35_44,1990,406.326
gtm,sex_f,age_10yrbands_y35_44,1991,423.757
gtm,sex_f,age_10yrbands_y35_44,1992,441.366
gtm,sex_f,age_10yrbands_y35_44,1993,458.657
gtm,sex_f,age_10yrbands_y35_44,1994,474.967
gtm,sex_f,age_10yrbands_y35_44,1995,490.853
gtm,sex_f,age_10yrbands_y35_44,1996,506.51
gtm,sex_f,age_10yrbands_y35_44,1997,521.655
gtm,sex_f,age_10yrbands_y35_44,1998,536.489
gtm,sex_f,age_10yrbands_y35_44,1999,550.792
gtm,sex_f,age_10yrbands_y35_44,2000,563.712
gtm,sex_f,age_10yrbands_y35_44,2001,575.854
gtm,sex_f,age_10yrbands_y35_44,2002,588.035
gtm,sex_f,age_10yrbands_y35_44,2003,600.127
