ref_area,sex,classif1,time,pop_2pop_sex_age_nb
prk,sex_f,age_10yrbands_total,1990,10433.808
prk,sex_f,age_10yrbands_total,1991,10587.335
prk,sex_f,age_10yrbands_total,1992,10747.411
prk,sex_f,age_10yrbands_total,1993,10908.41
prk,sex_f,age_10yrbands_total,1994,11062.568
prk,sex_f,age_10yrbands_total,1995,11204.391
prk,sex_f,age_10yrbands_total,1996,11331.418
prk,sex_f,age_10yrbands_total,1997,11445.343
prk,sex_f,age_10yrbands_total,1998,11549.817
prk,sex_f,age_10yrbands_total,1999,11650.473
prk,sex_f,age_10yrbands_total,2000,11751.35
prk,sex_f,age_10yrbands_total,2001,11853.81
prk,sex_f,age_10yrbands_total,2002,11956.24
prk,sex_f,age_10yrbands_total,2003,12056.08
prk,sex_f,age_10yrbands_total,2004,12149.457
prk,sex_f,age_10yrbands_total,2005,12233.823
prk,sex_f,age_10yrbands_total,2006,12308.37
prk,sex_f,age_10yrbands_total,2007,12374.676
prk,sex_f,age_10yrbands_total,2008,12435.394
prk,sex_f,age_10yrbands_total,2009,12494.308
prk,sex_f,age_10yrbands_total,2010,12554.222
prk,sex_f,age_10yrbands_total,2011,12615.979
prk,sex_f,age_10yrbands_total,2012,12678.99
prk,sex_f,age_10yrbands_total,2013,12742.849
prk,sex_f,age_10yrbands_total,2014,12806.616
prk,sex_f,age_10yrbands_total,2015,12869.582
prk,sex_f,age_10yrbands_total,2016,12931.82
prk,sex_f,age_10yrbands_total,2017,12993.548
prk,sex_f,age_10yrbands_total,2018,13054.278
prk,sex_f,age_10yrbands_total,2019,13113.396
prk,sex_f,age_10yrbands_total,2020,13170.436
prk,sex_f,age_10yrbands_total,2021,13225.11
prk,sex_f,age_10yrbands_total,2022,13277.39
prk,sex_f,age_10yrbands_total,2023,13327.403
prk,sex_f,age_10yrbands_total,2024,13375.391
prk,sex_f,age_10yrbands_total,2025,13421.501
prk,sex_f,age_10yrbands_total,2026,13465.696
prk,sex_f,age_10yrbands_total,2027,13507.739
prk,sex_f,age_10yrbands_total,2028,13547.276
prk,sex_f,age_10yrbands_total,2029,13583.864
prk,sex_f,age_10yrbands_total,2030,13617.148
prk,sex_f,age_10yrbands_y15_24,1990,2291.754
prk,sex_f,age_10yrbands_y15_24,1991,2274.784
prk,sex_f,age_10yrbands_y15_24,1992,2213.648
prk,sex_f,age_10yrbands_y15_24,1993,2123.566
prk,sex_f,age_10yrbands_y15_24,1994,2030.411
prk,sex_f,age_10yrbands_y15_24,1995,1950.084
prk,sex_f,age_10yrbands_y15_24,1996,1878.394
prk,sex_f,age_10yrbands_y15_24,1997,1817.914
prk,sex_f,age_10yrbands_y15_24,1998,1771.302
prk,sex_f,age_10yrbands_y15_24,1999,1739.749
prk,sex_f,age_10yrbands_y15_24,2000,1724.131
prk,sex_f,age_10yrbands_y15_24,2001,1727.858
prk,sex_f,age_10yrbands_y15_24,2002,1749.958
prk,sex_f,age_10yrbands_y15_24,2003,1783.619
prk,sex_f,age_10yrbands_y15_24,2004,1818.407
prk,sex_f,age_10yrbands_y15_24,2005,1847.274
prk,sex_f,age_10yrbands_y15_24,2006,1869.302
prk,sex_f,age_10yrbands_y15_24,2007,1885.885
prk,sex_f,age_10yrbands_y15_24,2008,1898.073
prk,sex_f,age_10yrbands_y15_24,2009,1908.326
prk,sex_f,age_10yrbands_y15_24,2010,1918.213
prk,sex_f,age_10yrbands_y15_24,2011,1928.241
prk,sex_f,age_10yrbands_y15_24,2012,1935.059
prk,sex_f,age_10yrbands_y15_24,2013,1938.7
prk,sex_f,age_10yrbands_y15_24,2014,1939.237
prk,sex_f,age_10yrbands_y15_24,2015,1936.374
prk,sex_f,age_10yrbands_y15_24,2016,1928.578
prk,sex_f,age_10yrbands_y15_24,2017,1918.164
prk,sex_f,age_10yrbands_y15_24,2018,1904.678
prk,sex_f,age_10yrbands_y15_24,2019,1887.495
prk,sex_f,age_10yrbands_y15_24,2020,1866.612
prk,sex_f,age_10yrbands_y15_24,2021,1843.497
prk,sex_f,age_10yrbands_y15_24,2022,1817.781
prk,sex_f,age_10yrbands_y15_24,2023,1790.328
prk,sex_f,age_10yrbands_y15_24,2024,1762.46
prk,sex_f,age_10yrbands_y15_24,2025,1735.273
prk,sex_f,age_10yrbands_y15_24,2026,1709.933
prk,sex_f,age_10yrbands_y15_24,2027,1685.162
prk,sex_f,age_10yrbands_y15_24,2028,1662.93
prk,sex_f,age_10yrbands_y15_24,2029,1645.901
prk,sex_f,age_10yrbands_y15_24,2030,1635.546
prk,sex_f,age_10yrbands_y25_34,1990,1709.826
prk,sex_f,age_10yrbands_y25_34,1991,1772.826
prk,sex_f,age_10yrbands_y25_34,1992,1821.316
prk,sex_f,age_10yrbands_y25_34,1993,1862.433
prk,sex_f,age_10yrbands_y25_34,1994,1909.545
prk,sex_f,age_10yrbands_y25_34,1995,1968.995
prk,sex_f,age_10yrbands_y25_34,1996,2036.547
prk,sex_f,age_10yrbands_y25_34,1997,2117.329
prk,sex_f,age_10yrbands_y25_34,1998,2195.942
prk,sex_f,age_10yrbands_y25_34,1999,2247.309
prk,sex_f,age_10yrbands_y25_34,2000,2257.116
prk,sex_f,age_10yrbands_y25_34,2001,2233.388
prk,sex_f,age_10yrbands_y25_34,2002,2169.806
prk,sex_f,age_10yrbands_y25_34,2003,2080.355
prk,sex_f,age_10yrbands_y25_34,2004,1988.231
prk,sex_f,age_10yrbands_y25_34,2005,1908.591
prk,sex_f,age_10yrbands_y25_34,2006,1838.72
prk,sex_f,age_10yrbands_y25_34,2007,1779.638
prk,sex_f,age_10yrbands_y25_34,2008,1733.793
prk,sex_f,age_10yrbands_y25_34,2009,1702.719
prk,sex_f,age_10yrbands_y25_34,2010,1687.377
prk,sex_f,age_10yrbands_y25_34,2011,1691.922
prk,sex_f,age_10yrbands_y25_34,2012,1714.282
prk,sex_f,age_10yrbands_y25_34,2013,1747.986
prk,sex_f,age_10yrbands_y25_34,2014,1782.845
prk,sex_f,age_10yrbands_y25_34,2015,1812.003
prk,sex_f,age_10yrbands_y25_34,2016,1835.343
prk,sex_f,age_10yrbands_y25_34,2017,1852.935
prk,sex_f,age_10yrbands_y25_34,2018,1865.649
prk,sex_f,age_10yrbands_y25_34,2019,1876.061
prk,sex_f,age_10yrbands_y25_34,2020,1885.885
prk,sex_f,age_10yrbands_y25_34,2021,1895.873
prk,sex_f,age_10yrbands_y25_34,2022,1903.823
prk,sex_f,age_10yrbands_y25_34,2023,1908.923
prk,sex_f,age_10yrbands_y25_34,2024,1910.225
prk,sex_f,age_10yrbands_y25_34,2025,1907.245
prk,sex_f,age_10yrbands_y25_34,2026,1902.101
prk,sex_f,age_10yrbands_y25_34,2027,1892.826
prk,sex_f,age_10yrbands_y25_34,2028,1879.611
prk,sex_f,age_10yrbands_y25_34,2029,1862.75
prk,sex_f,age_10yrbands_y25_34,2030,1842.611
prk,sex_f,age_10yrbands_y35_44,1990,1099.946
prk,sex_f,age_10yrbands_y35_44,1991,1114.328
prk,sex_f,age_10yrbands_y35_44,1992,1152.618
prk,sex_f,age_10yrbands_y35_44,1993,1209.053
prk,sex_f,age_10yrbands_y35_44,1994,1273.939
prk,sex_f,age_10yrbands_y35_44,1995,1340.233
prk,sex_f,age_10yrbands_y35_44,1996,1407.772
prk,sex_f,age_10yrbands_y35_44,1997,1479.018
prk,sex_f,age_10yrbands_y35_44,1998,1550.874
prk,sex_f,age_10yrbands_y35_44,1999,1618.798
prk,sex_f,age_10yrbands_y35_44,2000,1680.177
prk,sex_f,age_10yrbands_y35_44,2001,1736.455
prk,sex_f,age_10yrbands_y35_44,2002,1781.176
