ref_area,sex,classif1,time,pop_2pop_sex_age_nb
dom,sex_f,age_10yrbands_total,1990,3544.173
dom,sex_f,age_10yrbands_total,1991,3613.474
dom,sex_f,age_10yrbands_total,1992,3683.372
dom,sex_f,age_10yrbands_total,1993,3753.554
dom,sex_f,age_10yrbands_total,1994,3823.572
dom,sex_f,age_10yrbands_total,1995,3893.047
dom,sex_f,age_10yrbands_total,1996,3961.994
dom,sex_f,age_10yrbands_total,1997,4030.352
dom,sex_f,age_10yrbands_total,1998,4097.617
dom,sex_f,age_10yrbands_total,1999,4163.185
dom,sex_f,age_10yrbands_total,2000,4226.67
dom,sex_f,age_10yrbands_total,2001,4287.804
dom,sex_f,age_10yrbands_total,2002,4346.856
dom,sex_f,age_10yrbands_total,2003,4404.718
dom,sex_f,age_10yrbands_total,2004,4462.66
dom,sex_f,age_10yrbands_total,2005,4521.595
dom,sex_f,age_10yrbands_total,2006,4581.822
dom,sex_f,age_10yrbands_total,2007,4643.11
dom,sex_f,age_10yrbands_total,2008,4705.133
dom,sex_f,age_10yrbands_total,2009,4767.298
dom,sex_f,age_10yrbands_total,2010,4829.193
dom,sex_f,age_10yrbands_total,2011,4890.693
dom,sex_f,age_10yrbands_total,2012,4951.906
dom,sex_f,age_10yrbands_total,2013,5012.859
dom,sex_f,age_10yrbands_total,2014,5073.656
dom,sex_f,age_10yrbands_total,2015,5134.308
dom,sex_f,age_10yrbands_total,2016,5194.798
dom,sex_f,age_10yrbands_total,2017,5254.937
dom,sex_f,age_10yrbands_total,2018,5314.402
dom,sex_f,age_10yrbands_total,2019,5372.759
dom,sex_f,age_10yrbands_y15_24,1990,747.204
dom,sex_f,age_10yrbands_y15_24,1991,756.141
dom,sex_f,age_10yrbands_y15_24,1992,764.824
dom,sex_f,age_10yrbands_y15_24,1993,773.529
dom,sex_f,age_10yrbands_y15_24,1994,782.551
dom,sex_f,age_10yrbands_y15_24,1995,792.085
dom,sex_f,age_10yrbands_y15_24,1996,800.548
dom,sex_f,age_10yrbands_y15_24,1997,809.577
dom,sex_f,age_10yrbands_y15_24,1998,818.969
dom,sex_f,age_10yrbands_y15_24,1999,828.303
dom,sex_f,age_10yrbands_y15_24,2000,837.373
dom,sex_f,age_10yrbands_y15_24,2001,842.578
dom,sex_f,age_10yrbands_y15_24,2002,847.369
dom,sex_f,age_10yrbands_y15_24,2003,852.627
dom,sex_f,age_10yrbands_y15_24,2004,859.368
dom,sex_f,age_10yrbands_y15_24,2005,868.205
dom,sex_f,age_10yrbands_y15_24,2006,879.303
dom,sex_f,age_10yrbands_y15_24,2007,892.68
dom,sex_f,age_10yrbands_y15_24,2008,907.761
dom,sex_f,age_10yrbands_y15_24,2009,923.045
dom,sex_f,age_10yrbands_y15_24,2010,937.073
dom,sex_f,age_10yrbands_y15_24,2011,944.24
dom,sex_f,age_10yrbands_y15_24,2012,948.855
dom,sex_f,age_10yrbands_y15_24,2013,951.285
dom,sex_f,age_10yrbands_y15_24,2014,952.137
dom,sex_f,age_10yrbands_y15_24,2015,951.944
dom,sex_f,age_10yrbands_y15_24,2016,949.371
dom,sex_f,age_10yrbands_y15_24,2017,945.345
dom,sex_f,age_10yrbands_y15_24,2018,940.571
dom,sex_f,age_10yrbands_y15_24,2019,936.01
dom,sex_f,age_10yrbands_y25_34,1990,559.754
dom,sex_f,age_10yrbands_y25_34,1991,574.973
dom,sex_f,age_10yrbands_y25_34,1992,588.952
dom,sex_f,age_10yrbands_y25_34,1993,601.816
dom,sex_f,age_10yrbands_y25_34,1994,613.832
dom,sex_f,age_10yrbands_y25_34,1995,625.179
dom,sex_f,age_10yrbands_y25_34,1996,636.691
dom,sex_f,age_10yrbands_y25_34,1997,647.724
dom,sex_f,age_10yrbands_y25_34,1998,658.16
dom,sex_f,age_10yrbands_y25_34,1999,667.856
dom,sex_f,age_10yrbands_y25_34,2000,676.816
dom,sex_f,age_10yrbands_y25_34,2001,685.47
dom,sex_f,age_10yrbands_y25_34,2002,692.68
dom,sex_f,age_10yrbands_y25_34,2003,698.8
dom,sex_f,age_10yrbands_y25_34,2004,704.3
dom,sex_f,age_10yrbands_y25_34,2005,709.5
dom,sex_f,age_10yrbands_y25_34,2006,717.072
dom,sex_f,age_10yrbands_y25_34,2007,724.189
dom,sex_f,age_10yrbands_y25_34,2008,730.898
dom,sex_f,age_10yrbands_y25_34,2009,737.557
dom,sex_f,age_10yrbands_y25_34,2010,744.757
dom,sex_f,age_10yrbands_y25_34,2011,756.098
dom,sex_f,age_10yrbands_y25_34,2012,767.891
dom,sex_f,age_10yrbands_y25_34,2013,780.105
dom,sex_f,age_10yrbands_y25_34,2014,792.775
dom,sex_f,age_10yrbands_y25_34,2015,805.799
dom,sex_f,age_10yrbands_y25_34,2016,820.503
dom,sex_f,age_10yrbands_y25_34,2017,835.594
dom,sex_f,age_10yrbands_y25_34,2018,850.08
dom,sex_f,age_10yrbands_y25_34,2019,862.566
dom,sex_f,age_10yrbands_y35_44,1990,349.201
dom,sex_f,age_10yrbands_y35_44,1991,365.464
dom,sex_f,age_10yrbands_y35_44,1992,382.069
dom,sex_f,age_10yrbands_y35_44,1993,398.763
dom,sex_f,age_10yrbands_y35_44,1994,415.338
dom,sex_f,age_10yrbands_y35_44,1995,431.631
dom,sex_f,age_10yrbands_y35_44,1996,448.379
dom,sex_f,age_10yrbands_y35_44,1997,464.938
dom,sex_f,age_10yrbands_y35_44,1998,480.936
dom,sex_f,age_10yrbands_y35_44,1999,495.922
dom,sex_f,age_10yrbands_y35_44,2000,509.663
dom,sex_f,age_10yrbands_y35_44,2001,524.326
dom,sex_f,age_10yrbands_y35_44,2002,537.572
dom,sex_f,age_10yrbands_y35_44,2003,549.545
dom,sex_f,age_10yrbands_y35_44,2004,560.5
dom,sex_f,age_10yrbands_y35_44,2005,570.547
dom,sex_f,age_10yrbands_y35_44,2006,580.625
dom,sex_f,age_10yrbands_y35_44,2007,590.224
dom,sex_f,age_10yrbands_y35_44,2008,599.372
dom,sex_f,age_10yrbands_y35_44,2009,608.032
dom,sex_f,age_10yrbands_y35_44,2010,616.136
dom,sex_f,age_10yrbands_y35_44,2011,625.38
dom,sex_f,age_10yrbands_y35_44,2012,634.49
dom,sex_f,age_10yrbands_y35_44,2013,643.371
dom,sex_f,age_10yrbands_y35_44,2014,651.895
dom,sex_f,age_10yrbands_y35_44,2015,660.01
dom,sex_f,age_10yrbands_y35_44,2016,668.369
dom,sex_f,age_10yrbands_y35_44,2017,676.536
dom,sex_f,age_10yrbands_y35_44,2018,684.775
dom,sex_f,age_10yrbands_y35_44,2019,693.509
dom,sex_f,age_10yrbands_y45_54,1990,235.079
dom,sex_f,age_10yrbands_y45_54,1991,239.376
dom,sex_f,age_10yrbands_y45_54,1992,244.203
dom,sex_f,age_10yrbands_y45_54,1993,249.905
dom,sex_f,age_10yrbands_y45_54,1994,256.942
dom,sex_f,age_10yrbands_y45_54,1995,265.527
dom,sex_f,age_10yrbands_y45_54,1996,275.304
dom,sex_f,age_10yrbands_y45_54,1997,286.767
dom,sex_f,age_10yrbands_y45_54,1998,299.572
dom,sex_f,age_10yrbands_y45_54,1999,313.162
dom,sex_f,age_10yrbands_y45_54,2000,327.118
dom,sex_f,age_10yrbands_y45_54,2001,342.228
dom,sex_f,age_10yrbands_y45_54,2002,357.683
dom,sex_f,age_10yrbands_y45_54,2003,373.372
dom,sex_f,age_10yrbands_y45_54,2004,389.22
