ref_area,sex,classif1,time,pop_2pop_sex_age_nb
uga,sex_f,age_10yrbands_total,1990,8967.826
uga,sex_f,age_10yrbands_total,1991,9265.472
uga,sex_f,age_10yrbands_total,1992,9584.207
uga,sex_f,age_10yrbands_total,1993,9917.865
uga,sex_f,age_10yrbands_total,1994,10252.841
uga,sex_f,age_10yrbands_total,1995,10533.924
uga,sex_f,age_10yrbands_total,1996,10819.034
uga,sex_f,age_10yrbands_total,1997,11132.894
uga,sex_f,age_10yrbands_total,1998,11463.872
uga,sex_f,age_10yrbands_total,1999,11835.419
uga,sex_f,age_10yrbands_total,2000,12207.75
uga,sex_f,age_10yrbands_total,2001,12581.651
uga,sex_f,age_10yrbands_total,2002,12976.788
uga,sex_f,age_10yrbands_total,2003,13388.571
uga,sex_f,age_10yrbands_total,2004,13791.95
uga,sex_f,age_10yrbands_total,2005,14198.215
uga,sex_f,age_10yrbands_total,2006,14615.077
uga,sex_f,age_10yrbands_total,2007,15045.636
uga,sex_f,age_10yrbands_total,2008,15488.932
uga,sex_f,age_10yrbands_total,2009,15944.629
uga,sex_f,age_10yrbands_total,2010,16414.197
uga,sex_f,age_10yrbands_total,2011,16895.483
uga,sex_f,age_10yrbands_total,2012,17386.163
uga,sex_f,age_10yrbands_total,2013,17885.235
uga,sex_f,age_10yrbands_total,2014,18413.8
uga,sex_f,age_10yrbands_total,2015,18981.075
uga,sex_f,age_10yrbands_total,2016,19614.061
uga,sex_f,age_10yrbands_total,2017,20302.07
uga,sex_f,age_10yrbands_total,2018,20994.867
uga,sex_f,age_10yrbands_total,2019,21710.133
uga,sex_f,age_10yrbands_total,2020,22437.74
uga,sex_f,age_10yrbands_total,2021,23163.441
uga,sex_f,age_10yrbands_total,2022,23862.97
uga,sex_f,age_10yrbands_total,2023,24533.989
uga,sex_f,age_10yrbands_total,2024,25209.966
uga,sex_f,age_10yrbands_total,2025,25889.256
uga,sex_f,age_10yrbands_total,2026,26572.04
uga,sex_f,age_10yrbands_total,2027,27258.13
uga,sex_f,age_10yrbands_total,2028,27947.294
uga,sex_f,age_10yrbands_total,2029,28637.793
uga,sex_f,age_10yrbands_total,2030,29328.583
uga,sex_f,age_10yrbands_y15_24,1990,1804.969
uga,sex_f,age_10yrbands_y15_24,1991,1859.911
uga,sex_f,age_10yrbands_y15_24,1992,1916.786
uga,sex_f,age_10yrbands_y15_24,1993,1972.916
uga,sex_f,age_10yrbands_y15_24,1994,2025.3
uga,sex_f,age_10yrbands_y15_24,1995,2057.212
uga,sex_f,age_10yrbands_y15_24,1996,2091.389
uga,sex_f,age_10yrbands_y15_24,1997,2137.885
uga,sex_f,age_10yrbands_y15_24,1998,2192.996
uga,sex_f,age_10yrbands_y15_24,1999,2264.27
uga,sex_f,age_10yrbands_y15_24,2000,2338.431
uga,sex_f,age_10yrbands_y15_24,2001,2417.676
uga,sex_f,age_10yrbands_y15_24,2002,2508.869
uga,sex_f,age_10yrbands_y15_24,2003,2609.121
uga,sex_f,age_10yrbands_y15_24,2004,2707.897
uga,sex_f,age_10yrbands_y15_24,2005,2810.142
uga,sex_f,age_10yrbands_y15_24,2006,2917.898
uga,sex_f,age_10yrbands_y15_24,2007,3031.038
uga,sex_f,age_10yrbands_y15_24,2008,3150.74
uga,sex_f,age_10yrbands_y15_24,2009,3276.244
uga,sex_f,age_10yrbands_y15_24,2010,3405.242
uga,sex_f,age_10yrbands_y15_24,2011,3531.264
uga,sex_f,age_10yrbands_y15_24,2012,3654.699
uga,sex_f,age_10yrbands_y15_24,2013,3778.699
uga,sex_f,age_10yrbands_y15_24,2014,3911.817
uga,sex_f,age_10yrbands_y15_24,2015,4057.234
uga,sex_f,age_10yrbands_y15_24,2016,4221.835
uga,sex_f,age_10yrbands_y15_24,2017,4399.019
uga,sex_f,age_10yrbands_y15_24,2018,4568.241
uga,sex_f,age_10yrbands_y15_24,2019,4735.181
uga,sex_f,age_10yrbands_y15_24,2020,4896.023
uga,sex_f,age_10yrbands_y15_24,2021,5050.522
uga,sex_f,age_10yrbands_y15_24,2022,5190.907
uga,sex_f,age_10yrbands_y15_24,2023,5315.63
uga,sex_f,age_10yrbands_y15_24,2024,5428.375
uga,sex_f,age_10yrbands_y15_24,2025,5530.361
uga,sex_f,age_10yrbands_y15_24,2026,5633.624
uga,sex_f,age_10yrbands_y15_24,2027,5736.995
uga,sex_f,age_10yrbands_y15_24,2028,5839.997
uga,sex_f,age_10yrbands_y15_24,2029,5942.113
uga,sex_f,age_10yrbands_y15_24,2030,6045.24
uga,sex_f,age_10yrbands_y25_34,1990,1157.553
uga,sex_f,age_10yrbands_y25_34,1991,1201.119
uga,sex_f,age_10yrbands_y25_34,1992,1250.938
