ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mac,sex_f,age_10yrbands_total,1990,173.983
mac,sex_f,age_10yrbands_total,1991,179.646
mac,sex_f,age_10yrbands_total,1992,184.777
mac,sex_f,age_10yrbands_total,1993,189.508
mac,sex_f,age_10yrbands_total,1994,194.083
mac,sex_f,age_10yrbands_total,1995,198.669
mac,sex_f,age_10yrbands_total,1996,203.264
mac,sex_f,age_10yrbands_total,1997,207.849
mac,sex_f,age_10yrbands_total,1998,212.558
mac,sex_f,age_10yrbands_total,1999,217.534
mac,sex_f,age_10yrbands_total,2000,222.872
mac,sex_f,age_10yrbands_total,2001,228.669
mac,sex_f,age_10yrbands_total,2002,234.883
mac,sex_f,age_10yrbands_total,2003,241.281
mac,sex_f,age_10yrbands_total,2004,247.552
mac,sex_f,age_10yrbands_total,2005,253.461
mac,sex_f,age_10yrbands_total,2006,258.906
mac,sex_f,age_10yrbands_total,2007,263.974
mac,sex_f,age_10yrbands_total,2008,268.923
mac,sex_f,age_10yrbands_total,2009,274.146
mac,sex_f,age_10yrbands_total,2010,279.892
mac,sex_f,age_10yrbands_total,2011,286.278
mac,sex_f,age_10yrbands_total,2012,293.154
mac,sex_f,age_10yrbands_total,2013,300.214
mac,sex_f,age_10yrbands_total,2014,307.02
mac,sex_f,age_10yrbands_total,2015,313.252
mac,sex_f,age_10yrbands_total,2016,318.789
mac,sex_f,age_10yrbands_total,2017,323.748
mac,sex_f,age_10yrbands_total,2018,328.312
mac,sex_f,age_10yrbands_total,2019,332.74
mac,sex_f,age_10yrbands_total,2020,337.242
mac,sex_f,age_10yrbands_total,2021,341.863
mac,sex_f,age_10yrbands_total,2022,346.53
mac,sex_f,age_10yrbands_total,2023,351.194
mac,sex_f,age_10yrbands_total,2024,355.776
mac,sex_f,age_10yrbands_total,2025,360.209
mac,sex_f,age_10yrbands_y15_24,1990,29.764
mac,sex_f,age_10yrbands_y15_24,1991,29.521
mac,sex_f,age_10yrbands_y15_24,1992,29.1
mac,sex_f,age_10yrbands_y15_24,1993,28.674
mac,sex_f,age_10yrbands_y15_24,1994,28.442
mac,sex_f,age_10yrbands_y15_24,1995,28.469
mac,sex_f,age_10yrbands_y15_24,1996,28.945
mac,sex_f,age_10yrbands_y15_24,1997,29.682
mac,sex_f,age_10yrbands_y15_24,1998,30.617
mac,sex_f,age_10yrbands_y15_24,1999,31.767
mac,sex_f,age_10yrbands_y15_24,2000,33.143
mac,sex_f,age_10yrbands_y15_24,2001,35.373
mac,sex_f,age_10yrbands_y15_24,2002,38.301
mac,sex_f,age_10yrbands_y15_24,2003,41.761
mac,sex_f,age_10yrbands_y15_24,2004,45.283
mac,sex_f,age_10yrbands_y15_24,2005,48.361
mac,sex_f,age_10yrbands_y15_24,2006,50.245
mac,sex_f,age_10yrbands_y15_24,2007,51.366
mac,sex_f,age_10yrbands_y15_24,2008,51.694
mac,sex_f,age_10yrbands_y15_24,2009,51.355
mac,sex_f,age_10yrbands_y15_24,2010,50.457
mac,sex_f,age_10yrbands_y15_24,2011,49.16
mac,sex_f,age_10yrbands_y15_24,2012,47.25
mac,sex_f,age_10yrbands_y15_24,2013,44.848
mac,sex_f,age_10yrbands_y15_24,2014,42.149
mac,sex_f,age_10yrbands_y15_24,2015,39.333
mac,sex_f,age_10yrbands_y15_24,2016,36.728
mac,sex_f,age_10yrbands_y15_24,2017,34.31
mac,sex_f,age_10yrbands_y15_24,2018,32.12
mac,sex_f,age_10yrbands_y15_24,2019,30.169
mac,sex_f,age_10yrbands_y15_24,2020,28.473
mac,sex_f,age_10yrbands_y15_24,2021,27.337
mac,sex_f,age_10yrbands_y15_24,2022,26.541
mac,sex_f,age_10yrbands_y15_24,2023,26.094
mac,sex_f,age_10yrbands_y15_24,2024,26.023
mac,sex_f,age_10yrbands_y15_24,2025,26.312
mac,sex_f,age_10yrbands_y25_34,1990,41.939
mac,sex_f,age_10yrbands_y25_34,1991,42.723
mac,sex_f,age_10yrbands_y25_34,1992,43.097
mac,sex_f,age_10yrbands_y25_34,1993,43.214
mac,sex_f,age_10yrbands_y25_34,1994,43.286
mac,sex_f,age_10yrbands_y25_34,1995,43.387
mac,sex_f,age_10yrbands_y25_34,1996,42.708
mac,sex_f,age_10yrbands_y25_34,1997,41.791
mac,sex_f,age_10yrbands_y25_34,1998,40.72
mac,sex_f,age_10yrbands_y25_34,1999,39.688
mac,sex_f,age_10yrbands_y25_34,2000,38.924
mac,sex_f,age_10yrbands_y25_34,2001,38.951
mac,sex_f,age_10yrbands_y25_34,2002,39.282
mac,sex_f,age_10yrbands_y25_34,2003,39.718
mac,sex_f,age_10yrbands_y25_34,2004,40.177
mac,sex_f,age_10yrbands_y25_34,2005,40.732
mac,sex_f,age_10yrbands_y25_34,2006,41.211
mac,sex_f,age_10yrbands_y25_34,2007,41.8
mac,sex_f,age_10yrbands_y25_34,2008,42.677
mac,sex_f,age_10yrbands_y25_34,2009,44.105
mac,sex_f,age_10yrbands_y25_34,2010,46.247
mac,sex_f,age_10yrbands_y25_34,2011,49.377
mac,sex_f,age_10yrbands_y25_34,2012,53.44
mac,sex_f,age_10yrbands_y25_34,2013,57.954
mac,sex_f,age_10yrbands_y25_34,2014,62.091
mac,sex_f,age_10yrbands_y25_34,2015,65.199
mac,sex_f,age_10yrbands_y25_34,2016,66.428
mac,sex_f,age_10yrbands_y25_34,2017,66.532
mac,sex_f,age_10yrbands_y25_34,2018,65.67
mac,sex_f,age_10yrbands_y25_34,2019,64.172
mac,sex_f,age_10yrbands_y25_34,2020,62.275
mac,sex_f,age_10yrbands_y25_34,2021,59.859
mac,sex_f,age_10yrbands_y25_34,2022,56.982
mac,sex_f,age_10yrbands_y25_34,2023,53.855
mac,sex_f,age_10yrbands_y25_34,2024,50.746
mac,sex_f,age_10yrbands_y25_34,2025,47.843
mac,sex_f,age_10yrbands_y35_44,1990,24.933
mac,sex_f,age_10yrbands_y35_44,1991,27.527
mac,sex_f,age_10yrbands_y35_44,1992,30.074
mac,sex_f,age_10yrbands_y35_44,1993,32.518
mac,sex_f,age_10yrbands_y35_44,1994,34.879
mac,sex_f,age_10yrbands_y35_44,1995,37.219
mac,sex_f,age_10yrbands_y35_44,1996,39.596
mac,sex_f,age_10yrbands_y35_44,1997,41.869
mac,sex_f,age_10yrbands_y35_44,1998,44.028
mac,sex_f,age_10yrbands_y35_44,1999,45.97
mac,sex_f,age_10yrbands_y35_44,2000,47.615
mac,sex_f,age_10yrbands_y35_44,2001,48.501
mac,sex_f,age_10yrbands_y35_44,2002,49.082
mac,sex_f,age_10yrbands_y35_44,2003,49.355
mac,sex_f,age_10yrbands_y35_44,2004,49.412
mac,sex_f,age_10yrbands_y35_44,2005,49.366
mac,sex_f,age_10yrbands_y35_44,2006,49.943
mac,sex_f,age_10yrbands_y35_44,2007,50.368
mac,sex_f,age_10yrbands_y35_44,2008,50.633
mac,sex_f,age_10yrbands_y35_44,2009,50.761
mac,sex_f,age_10yrbands_y35_44,2010,50.764
mac,sex_f,age_10yrbands_y35_44,2011,50.269
mac,sex_f,age_10yrbands_y35_44,2012,49.748
mac,sex_f,age_10yrbands_y35_44,2013,49.22
mac,sex_f,age_10yrbands_y35_44,2014,48.859
mac,sex_f,age_10yrbands_y35_44,2015,48.86
mac,sex_f,age_10yrbands_y35_44,2016,49.022
mac,sex_f,age_10yrbands_y35_44,2017,49.522
mac,sex_f,age_10yrbands_y35_44,2018,50.487
mac,sex_f,age_10yrbands_y35_44,2019,52.073
mac,sex_f,age_10yrbands_y35_44,2020,54.346
mac,sex_f,age_10yrbands_y35_44,2021,57.242
mac,sex_f,age_10yrbands_y35_44,2022,60.805
mac,sex_f,age_10yrbands_y35_44,2023,64.552
mac,sex_f,age_10yrbands_y35_44,2024,67.75
mac,sex_f,age_10yrbands_y35_44,2025,69.917
mac,sex_f,age_10yrbands_y45_54,1990,9.882
mac,sex_f,age_10yrbands_y45_54,1991,10.427
mac,sex_f,age_10yrbands_y45_54,1992,11.189
mac,sex_f,age_10yrbands_y45_54,1993,12.185
mac,sex_f,age_10yrbands_y45_54,1994,13.417
mac,sex_f,age_10yrbands_y45_54,1995,14.89
mac,sex_f,age_10yrbands_y45_54,1996,16.802
mac,sex_f,age_10yrbands_y45_54,1997,19.011
mac,sex_f,age_10yrbands_y45_54,1998,21.498
mac,sex_f,age_10yrbands_y45_54,1999,24.204
mac,sex_f,age_10yrbands_y45_54,2000,27.031
mac,sex_f,age_10yrbands_y45_54,2001,29.219
mac,sex_f,age_10yrbands_y45_54,2002,31.552
mac,sex_f,age_10yrbands_y45_54,2003,34.05
mac,sex_f,age_10yrbands_y45_54,2004,36.667
mac,sex_f,age_10yrbands_y45_54,2005,39.264
mac,sex_f,age_10yrbands_y45_54,2006,41.809
mac,sex_f,age_10yrbands_y45_54,2007,44.2
mac,sex_f,age_10yrbands_y45_54,2008,46.464
mac,sex_f,age_10yrbands_y45_54,2009,48.603
mac,sex_f,age_10yrbands_y45_54,2010,50.623
mac,sex_f,age_10yrbands_y45_54,2011,52.158
mac,sex_f,age_10yrbands_y45_54,2012,53.476
mac,sex_f,age_10yrbands_y45_54,2013,54.535
mac,sex_f,age_10yrbands_y45_54,2014,55.317
mac,sex_f,age_10yrbands_y45_54,2015,55.842
mac,sex_f,age_10yrbands_y45_54,2016,56.243
mac,sex_f,age_10yrbands_y45_54,2017,56.383
mac,sex_f,age_10yrbands_y45_54,2018,56.259
mac,sex_f,age_10yrbands_y45_54,2019,55.844
mac,sex_f,age_10yrbands_y45_54,2020,55.157
mac,sex_f,age_10yrbands_y45_54,2021,54.271
mac,sex_f,age_10yrbands_y45_54,2022,53.144
mac,sex_f,age_10yrbands_y45_54,2023,51.99
mac,sex_f,age_10yrbands_y45_54,2024,51.131
mac,sex_f,age_10yrbands_y45_54,2025,50.777
mac,sex_f,age_10yrbands_y55_64,1990,11.456
mac,sex_f,age_10yrbands_y55_64,1991,11.372
mac,sex_f,age_10yrbands_y55_64,1992,11.177
mac,sex_f,age_10yrbands_y55_64,1993,10.908
mac,sex_f,age_10yrbands_y55_64,1994,10.617
mac,sex_f,age_10yrbands_y55_64,1995,10.339
mac,sex_f,age_10yrbands_y55_64,1996,10.087
