ref_area,sex,classif1,time,pop_2pop_sex_age_nb
bih,sex_f,age_10yrbands_total,1990,2252.932
bih,sex_f,age_10yrbands_total,1991,2208.31
bih,sex_f,age_10yrbands_total,1992,2143.847
bih,sex_f,age_10yrbands_total,1993,2070.192
bih,sex_f,age_10yrbands_total,1994,2002.216
bih,sex_f,age_10yrbands_total,1995,1950.642
bih,sex_f,age_10yrbands_total,1996,1919.213
bih,sex_f,age_10yrbands_total,1997,1904.836
bih,sex_f,age_10yrbands_total,1998,1903.044
bih,sex_f,age_10yrbands_total,1999,1906.472
bih,sex_f,age_10yrbands_total,2000,1909.565
bih,sex_f,age_10yrbands_total,2001,1911.254
bih,sex_f,age_10yrbands_total,2002,1912.945
bih,sex_f,age_10yrbands_total,2003,1914.271
bih,sex_f,age_10yrbands_total,2004,1915.273
bih,sex_f,age_10yrbands_total,2005,1915.817
bih,sex_f,age_10yrbands_total,2006,1915.826
bih,sex_f,age_10yrbands_total,2007,1914.514
bih,sex_f,age_10yrbands_total,2008,1910.269
bih,sex_f,age_10yrbands_total,2009,1901.145
bih,sex_f,age_10yrbands_total,2010,1885.941
bih,sex_f,age_10yrbands_total,2011,1863.814
bih,sex_f,age_10yrbands_total,2012,1835.725
bih,sex_f,age_10yrbands_total,2013,1804.557
bih,sex_f,age_10yrbands_total,2014,1774.341
bih,sex_f,age_10yrbands_total,2015,1748.019
bih,sex_f,age_10yrbands_total,2016,1726.54
bih,sex_f,age_10yrbands_total,2017,1709.262
bih,sex_f,age_10yrbands_total,2018,1695.554
bih,sex_f,age_10yrbands_total,2019,1684.199
bih,sex_f,age_10yrbands_total,2020,1674.206
bih,sex_f,age_10yrbands_total,2021,1665.632
bih,sex_f,age_10yrbands_total,2022,1658.659
bih,sex_f,age_10yrbands_total,2023,1652.612
bih,sex_f,age_10yrbands_total,2024,1646.647
bih,sex_f,age_10yrbands_total,2025,1640.113
bih,sex_f,age_10yrbands_y15_24,1990,367.512
bih,sex_f,age_10yrbands_y15_24,1991,351.885
bih,sex_f,age_10yrbands_y15_24,1992,334.486
bih,sex_f,age_10yrbands_y15_24,1993,316.885
bih,sex_f,age_10yrbands_y15_24,1994,300.744
bih,sex_f,age_10yrbands_y15_24,1995,287.009
bih,sex_f,age_10yrbands_y15_24,1996,279.63
bih,sex_f,age_10yrbands_y15_24,1997,274.651
bih,sex_f,age_10yrbands_y15_24,1998,271.783
bih,sex_f,age_10yrbands_y15_24,1999,270.637
bih,sex_f,age_10yrbands_y15_24,2000,270.781
bih,sex_f,age_10yrbands_y15_24,2001,271.058
bih,sex_f,age_10yrbands_y15_24,2002,272.38
bih,sex_f,age_10yrbands_y15_24,2003,274.101
bih,sex_f,age_10yrbands_y15_24,2004,275.218
bih,sex_f,age_10yrbands_y15_24,2005,275.098
bih,sex_f,age_10yrbands_y15_24,2006,274.176
bih,sex_f,age_10yrbands_y15_24,2007,271.704
bih,sex_f,age_10yrbands_y15_24,2008,267.888
bih,sex_f,age_10yrbands_y15_24,2009,263.171
bih,sex_f,age_10yrbands_y15_24,2010,257.741
bih,sex_f,age_10yrbands_y15_24,2011,246.526
bih,sex_f,age_10yrbands_y15_24,2012,236.013
bih,sex_f,age_10yrbands_y15_24,2013,227.093
bih,sex_f,age_10yrbands_y15_24,2014,219.773
bih,sex_f,age_10yrbands_y15_24,2015,213.745
bih,sex_f,age_10yrbands_y15_24,2016,207.75
bih,sex_f,age_10yrbands_y15_24,2017,201.669
bih,sex_f,age_10yrbands_y15_24,2018,195.778
bih,sex_f,age_10yrbands_y15_24,2019,190.367
bih,sex_f,age_10yrbands_y15_24,2020,185.511
bih,sex_f,age_10yrbands_y15_24,2021,181.908
bih,sex_f,age_10yrbands_y15_24,2022,177.956
bih,sex_f,age_10yrbands_y15_24,2023,174.073
bih,sex_f,age_10yrbands_y15_24,2024,170.919
bih,sex_f,age_10yrbands_y15_24,2025,168.857
bih,sex_f,age_10yrbands_y25_34,1990,379.643
bih,sex_f,age_10yrbands_y25_34,1991,368.985
bih,sex_f,age_10yrbands_y25_34,1992,353.86
bih,sex_f,age_10yrbands_y25_34,1993,336.339
bih,sex_f,age_10yrbands_y25_34,1994,319.019
bih,sex_f,age_10yrbands_y25_34,1995,303.61
bih,sex_f,age_10yrbands_y25_34,1996,294.259
bih,sex_f,age_10yrbands_y25_34,1997,286.624
bih,sex_f,age_10yrbands_y25_34,1998,280.447
bih,sex_f,age_10yrbands_y25_34,1999,275.427
bih,sex_f,age_10yrbands_y25_34,2000,271.372
bih,sex_f,age_10yrbands_y25_34,2001,269.295
bih,sex_f,age_10yrbands_y25_34,2002,268.703
bih,sex_f,age_10yrbands_y25_34,2003,269.023
bih,sex_f,age_10yrbands_y25_34,2004,269.352
bih,sex_f,age_10yrbands_y25_34,2005,269.143
bih,sex_f,age_10yrbands_y25_34,2006,268.58
bih,sex_f,age_10yrbands_y25_34,2007,267.112
bih,sex_f,age_10yrbands_y25_34,2008,265.021
bih,sex_f,age_10yrbands_y25_34,2009,262.826
bih,sex_f,age_10yrbands_y25_34,2010,260.687
bih,sex_f,age_10yrbands_y25_34,2011,258.151
bih,sex_f,age_10yrbands_y25_34,2012,255.509
bih,sex_f,age_10yrbands_y25_34,2013,252.012
bih,sex_f,age_10yrbands_y25_34,2014,246.897
bih,sex_f,age_10yrbands_y25_34,2015,239.84
