ref_area,sex,classif1,time,pop_2pop_sex_age_nb
cog,sex_f,age_10yrbands_total,1990,1197.941
cog,sex_f,age_10yrbands_total,1991,1231.239
cog,sex_f,age_10yrbands_total,1992,1265.569
cog,sex_f,age_10yrbands_total,1993,1300.995
cog,sex_f,age_10yrbands_total,1994,1337.579
cog,sex_f,age_10yrbands_total,1995,1375.384
cog,sex_f,age_10yrbands_total,1996,1414.592
cog,sex_f,age_10yrbands_total,1997,1455.228
cog,sex_f,age_10yrbands_total,1998,1497.163
cog,sex_f,age_10yrbands_total,1999,1540.143
cog,sex_f,age_10yrbands_total,2000,1584.091
cog,sex_f,age_10yrbands_total,2001,1628.635
cog,sex_f,age_10yrbands_total,2002,1674.007
cog,sex_f,age_10yrbands_total,2003,1721.311
cog,sex_f,age_10yrbands_total,2004,1772.069
cog,sex_f,age_10yrbands_total,2005,1827.17
cog,sex_f,age_10yrbands_total,2006,1887.302
cog,sex_f,age_10yrbands_total,2007,1951.73
cog,sex_f,age_10yrbands_total,2008,2018.345
cog,sex_f,age_10yrbands_total,2009,2084.233
cog,sex_f,age_10yrbands_total,2010,2147.328
cog,sex_f,age_10yrbands_total,2011,2206.804
cog,sex_f,age_10yrbands_total,2012,2263.417
cog,sex_f,age_10yrbands_total,2013,2318.674
cog,sex_f,age_10yrbands_total,2014,2374.824
cog,sex_f,age_10yrbands_total,2015,2433.522
cog,sex_f,age_10yrbands_total,2016,2495.201
cog,sex_f,age_10yrbands_total,2017,2559.385
cog,sex_f,age_10yrbands_total,2018,2625.622
cog,sex_f,age_10yrbands_total,2019,2693.146
cog,sex_f,age_10yrbands_y15_24,1990,240.97
cog,sex_f,age_10yrbands_y15_24,1991,249.646
cog,sex_f,age_10yrbands_y15_24,1992,258.538
cog,sex_f,age_10yrbands_y15_24,1993,267.481
cog,sex_f,age_10yrbands_y15_24,1994,276.243
cog,sex_f,age_10yrbands_y15_24,1995,284.699
cog,sex_f,age_10yrbands_y15_24,1996,293.471
cog,sex_f,age_10yrbands_y15_24,1997,301.937
cog,sex_f,age_10yrbands_y15_24,1998,309.98
cog,sex_f,age_10yrbands_y15_24,1999,317.538
cog,sex_f,age_10yrbands_y15_24,2000,324.628
cog,sex_f,age_10yrbands_y15_24,2001,331.653
cog,sex_f,age_10yrbands_y15_24,2002,338.347
cog,sex_f,age_10yrbands_y15_24,2003,344.898
cog,sex_f,age_10yrbands_y15_24,2004,351.669
cog,sex_f,age_10yrbands_y15_24,2005,358.929
cog,sex_f,age_10yrbands_y15_24,2006,367.511
cog,sex_f,age_10yrbands_y15_24,2007,376.384
cog,sex_f,age_10yrbands_y15_24,2008,385.166
cog,sex_f,age_10yrbands_y15_24,2009,393.573
cog,sex_f,age_10yrbands_y15_24,2010,401.539
cog,sex_f,age_10yrbands_y15_24,2011,407.788
cog,sex_f,age_10yrbands_y15_24,2012,414.911
cog,sex_f,age_10yrbands_y15_24,2013,423.22
cog,sex_f,age_10yrbands_y15_24,2014,433.033
cog,sex_f,age_10yrbands_y15_24,2015,444.578
cog,sex_f,age_10yrbands_y15_24,2016,457.424
cog,sex_f,age_10yrbands_y15_24,2017,471.809
cog,sex_f,age_10yrbands_y15_24,2018,487.598
cog,sex_f,age_10yrbands_y15_24,2019,504.544
cog,sex_f,age_10yrbands_y25_34,1990,161.541
cog,sex_f,age_10yrbands_y25_34,1991,167.888
cog,sex_f,age_10yrbands_y25_34,1992,174.688
cog,sex_f,age_10yrbands_y25_34,1993,181.909
cog,sex_f,age_10yrbands_y25_34,1994,189.482
cog,sex_f,age_10yrbands_y25_34,1995,197.346
cog,sex_f,age_10yrbands_y25_34,1996,205.32
cog,sex_f,age_10yrbands_y25_34,1997,213.709
cog,sex_f,age_10yrbands_y25_34,1998,222.49
cog,sex_f,age_10yrbands_y25_34,1999,231.622
cog,sex_f,age_10yrbands_y25_34,2000,241.034
cog,sex_f,age_10yrbands_y25_34,2001,249.653
cog,sex_f,age_10yrbands_y25_34,2002,258.697
cog,sex_f,age_10yrbands_y25_34,2003,268.158
cog,sex_f,age_10yrbands_y25_34,2004,277.941
cog,sex_f,age_10yrbands_y25_34,2005,287.912
cog,sex_f,age_10yrbands_y25_34,2006,298.239
cog,sex_f,age_10yrbands_y25_34,2007,308.801
cog,sex_f,age_10yrbands_y25_34,2008,319.273
cog,sex_f,age_10yrbands_y25_34,2009,329.192
cog,sex_f,age_10yrbands_y25_34,2010,338.161
cog,sex_f,age_10yrbands_y25_34,2011,342.046
cog,sex_f,age_10yrbands_y25_34,2012,344.717
cog,sex_f,age_10yrbands_y25_34,2013,346.601
cog,sex_f,age_10yrbands_y25_34,2014,348.311
cog,sex_f,age_10yrbands_y25_34,2015,350.374
cog,sex_f,age_10yrbands_y25_34,2016,353.831
cog,sex_f,age_10yrbands_y25_34,2017,357.889
cog,sex_f,age_10yrbands_y25_34,2018,362.694
cog,sex_f,age_10yrbands_y25_34,2019,368.409
cog,sex_f,age_10yrbands_y35_44,1990,107.184
cog,sex_f,age_10yrbands_y35_44,1991,110.49
cog,sex_f,age_10yrbands_y35_44,1992,114.085
cog,sex_f,age_10yrbands_y35_44,1993,118.002
cog,sex_f,age_10yrbands_y35_44,1994,122.271
cog,sex_f,age_10yrbands_y35_44,1995,126.915
