ref_area,sex,classif1,time,pop_2pop_sex_age_nb
deu,sex_f,age_10yrbands_total,1990,40908.422
deu,sex_f,age_10yrbands_total,1991,41083.21
deu,sex_f,age_10yrbands_total,1992,41286.477
deu,sex_f,age_10yrbands_total,1993,41493.296
deu,sex_f,age_10yrbands_total,1994,41670.84
deu,sex_f,age_10yrbands_total,1995,41796.115
deu,sex_f,age_10yrbands_total,1996,41857.046
deu,sex_f,age_10yrbands_total,1997,41860.767
deu,sex_f,age_10yrbands_total,1998,41827.227
deu,sex_f,age_10yrbands_total,1999,41786.612
deu,sex_f,age_10yrbands_total,2000,41760.376
deu,sex_f,age_10yrbands_total,2001,41757.988
deu,sex_f,age_10yrbands_total,2002,41771.775
deu,sex_f,age_10yrbands_total,2003,41785.913
deu,sex_f,age_10yrbands_total,2004,41776.787
deu,sex_f,age_10yrbands_total,2005,41729.268
deu,sex_f,age_10yrbands_total,2006,41637.481
deu,sex_f,age_10yrbands_total,2007,41513.06
deu,sex_f,age_10yrbands_total,2008,41379.657
deu,sex_f,age_10yrbands_total,2009,41270.117
deu,sex_f,age_10yrbands_total,2010,41208.187
deu,sex_f,age_10yrbands_total,2011,41198.865
deu,sex_f,age_10yrbands_total,2012,41235.059
deu,sex_f,age_10yrbands_total,2013,41313.075
deu,sex_f,age_10yrbands_total,2014,41425.074
deu,sex_f,age_10yrbands_total,2015,41562.835
deu,sex_f,age_10yrbands_total,2016,41729.488
deu,sex_f,age_10yrbands_total,2017,41920.684
deu,sex_f,age_10yrbands_total,2018,42111.133
deu,sex_f,age_10yrbands_total,2019,42267.931
deu,sex_f,age_10yrbands_total,2020,42368.034
deu,sex_f,age_10yrbands_total,2021,42400.32
deu,sex_f,age_10yrbands_total,2022,42372.173
deu,sex_f,age_10yrbands_total,2023,42302.324
deu,sex_f,age_10yrbands_total,2024,42219.233
deu,sex_f,age_10yrbands_total,2025,42144.001
deu,sex_f,age_10yrbands_total,2026,42081.879
deu,sex_f,age_10yrbands_total,2027,42027.28
deu,sex_f,age_10yrbands_total,2028,41977.649
deu,sex_f,age_10yrbands_total,2029,41927.209
deu,sex_f,age_10yrbands_total,2030,41871.79
deu,sex_f,age_10yrbands_y15_24,1990,5312.264
deu,sex_f,age_10yrbands_y15_24,1991,5106.106
deu,sex_f,age_10yrbands_y15_24,1992,4902.77
deu,sex_f,age_10yrbands_y15_24,1993,4713.594
deu,sex_f,age_10yrbands_y15_24,1994,4555.104
deu,sex_f,age_10yrbands_y15_24,1995,4438.846
deu,sex_f,age_10yrbands_y15_24,1996,4372.856
deu,sex_f,age_10yrbands_y15_24,1997,4351.007
deu,sex_f,age_10yrbands_y15_24,1998,4361.865
deu,sex_f,age_10yrbands_y15_24,1999,4389.336
deu,sex_f,age_10yrbands_y15_24,2000,4422.909
deu,sex_f,age_10yrbands_y15_24,2001,4489.132
deu,sex_f,age_10yrbands_y15_24,2002,4560.513
deu,sex_f,age_10yrbands_y15_24,2003,4621.047
deu,sex_f,age_10yrbands_y15_24,2004,4655.726
deu,sex_f,age_10yrbands_y15_24,2005,4658.366
deu,sex_f,age_10yrbands_y15_24,2006,4646.368
deu,sex_f,age_10yrbands_y15_24,2007,4608.056
deu,sex_f,age_10yrbands_y15_24,2008,4546.96
deu,sex_f,age_10yrbands_y15_24,2009,4474.514
deu,sex_f,age_10yrbands_y15_24,2010,4400.122
deu,sex_f,age_10yrbands_y15_24,2011,4347.968
deu,sex_f,age_10yrbands_y15_24,2012,4300.354
deu,sex_f,age_10yrbands_y15_24,2013,4257.974
deu,sex_f,age_10yrbands_y15_24,2014,4221.184
deu,sex_f,age_10yrbands_y15_24,2015,4189.727
deu,sex_f,age_10yrbands_y15_24,2016,4178.469
deu,sex_f,age_10yrbands_y15_24,2017,4174.785
deu,sex_f,age_10yrbands_y15_24,2018,4172.369
deu,sex_f,age_10yrbands_y15_24,2019,4162.341
deu,sex_f,age_10yrbands_y15_24,2020,4139.69
deu,sex_f,age_10yrbands_y15_24,2021,4099.116
deu,sex_f,age_10yrbands_y15_24,2022,4048.136
deu,sex_f,age_10yrbands_y15_24,2023,3990.397
deu,sex_f,age_10yrbands_y15_24,2024,3932.82
deu,sex_f,age_10yrbands_y15_24,2025,3880.773
deu,sex_f,age_10yrbands_y15_24,2026,3851.535
deu,sex_f,age_10yrbands_y15_24,2027,3826.578
deu,sex_f,age_10yrbands_y15_24,2028,3807.664
deu,sex_f,age_10yrbands_y15_24,2029,3798.028
deu,sex_f,age_10yrbands_y15_24,2030,3799.174
deu,sex_f,age_10yrbands_y25_34,1990,6348.498
deu,sex_f,age_10yrbands_y25_34,1991,6490.899
deu,sex_f,age_10yrbands_y25_34,1992,6629.666
deu,sex_f,age_10yrbands_y25_34,1993,6742.85
deu,sex_f,age_10yrbands_y25_34,1994,6798.36
deu,sex_f,age_10yrbands_y25_34,1995,6777.317
deu,sex_f,age_10yrbands_y25_34,1996,6656.966
deu,sex_f,age_10yrbands_y25_34,1997,6463.801
deu,sex_f,age_10yrbands_y25_34,1998,6224.012
deu,sex_f,age_10yrbands_y25_34,1999,5973.884
deu,sex_f,age_10yrbands_y25_34,2000,5737.033
deu,sex_f,age_10yrbands_y25_34,2001,5500.089
deu,sex_f,age_10yrbands_y25_34,2002,5280.943
deu,sex_f,age_10yrbands_y25_34,2003,5091.567
deu,sex_f,age_10yrbands_y25_34,2004,4944.392
deu,sex_f,age_10yrbands_y25_34,2005,4846.059
