ref_area,sex,classif1,time,pop_2pop_sex_age_nb
are,sex_f,age_10yrbands_total,1990,630.117
are,sex_f,age_10yrbands_total,1991,663.919
are,sex_f,age_10yrbands_total,1992,699.752
are,sex_f,age_10yrbands_total,1993,736.91
are,sex_f,age_10yrbands_total,1994,774.363
are,sex_f,age_10yrbands_total,1995,811.508
are,sex_f,age_10yrbands_total,1996,848.997
are,sex_f,age_10yrbands_total,1997,887.893
are,sex_f,age_10yrbands_total,1998,928.516
are,sex_f,age_10yrbands_total,1999,971.239
are,sex_f,age_10yrbands_total,2000,1016.932
are,sex_f,age_10yrbands_total,2001,1063.983
are,sex_f,age_10yrbands_total,2002,1113.817
are,sex_f,age_10yrbands_total,2003,1173.726
are,sex_f,age_10yrbands_total,2004,1253.344
are,sex_f,age_10yrbands_total,2005,1358.723
are,sex_f,age_10yrbands_total,2006,1492.804
are,sex_f,age_10yrbands_total,2007,1651.188
are,sex_f,age_10yrbands_total,2008,1823.38
are,sex_f,age_10yrbands_total,2009,1994.691
are,sex_f,age_10yrbands_total,2010,2154.032
are,sex_f,age_10yrbands_total,2011,2298.03
are,sex_f,age_10yrbands_total,2012,2428.283
are,sex_f,age_10yrbands_total,2013,2544.751
are,sex_f,age_10yrbands_total,2014,2648.905
are,sex_f,age_10yrbands_total,2015,2742.042
are,sex_f,age_10yrbands_total,2016,2823.141
are,sex_f,age_10yrbands_total,2017,2891.724
are,sex_f,age_10yrbands_total,2018,2950.609
are,sex_f,age_10yrbands_total,2019,3003.72
are,sex_f,age_10yrbands_y15_24,1990,107.8
are,sex_f,age_10yrbands_y15_24,1991,120.067
are,sex_f,age_10yrbands_y15_24,1992,130.816
are,sex_f,age_10yrbands_y15_24,1993,139.538
are,sex_f,age_10yrbands_y15_24,1994,146.272
are,sex_f,age_10yrbands_y15_24,1995,151.556
are,sex_f,age_10yrbands_y15_24,1996,163.358
are,sex_f,age_10yrbands_y15_24,1997,173.792
are,sex_f,age_10yrbands_y15_24,1998,181.635
are,sex_f,age_10yrbands_y15_24,1999,187.165
are,sex_f,age_10yrbands_y15_24,2000,191.981
are,sex_f,age_10yrbands_y15_24,2001,217.021
are,sex_f,age_10yrbands_y15_24,2002,237.871
are,sex_f,age_10yrbands_y15_24,2003,254.362
are,sex_f,age_10yrbands_y15_24,2004,268.119
are,sex_f,age_10yrbands_y15_24,2005,280.616
are,sex_f,age_10yrbands_y15_24,2006,318.61
are,sex_f,age_10yrbands_y15_24,2007,352.386
are,sex_f,age_10yrbands_y15_24,2008,377.15
are,sex_f,age_10yrbands_y15_24,2009,390.509
are,sex_f,age_10yrbands_y15_24,2010,393.716
are,sex_f,age_10yrbands_y15_24,2011,412.338
are,sex_f,age_10yrbands_y15_24,2012,422.327
are,sex_f,age_10yrbands_y15_24,2013,421.751
are,sex_f,age_10yrbands_y15_24,2014,411.58
are,sex_f,age_10yrbands_y15_24,2015,395.133
are,sex_f,age_10yrbands_y15_24,2016,405.459
are,sex_f,age_10yrbands_y15_24,2017,413.416
are,sex_f,age_10yrbands_y15_24,2018,418.027
are,sex_f,age_10yrbands_y15_24,2019,419.06
are,sex_f,age_10yrbands_y25_34,1990,115.178
are,sex_f,age_10yrbands_y25_34,1991,120.657
are,sex_f,age_10yrbands_y25_34,1992,128.565
are,sex_f,age_10yrbands_y25_34,1993,139.147
are,sex_f,age_10yrbands_y25_34,1994,151.911
