ref_area,sex,classif1,time,pop_2pop_sex_age_nb
omn,sex_f,age_10yrbands_total,1990,803.462
omn,sex_f,age_10yrbands_total,1991,823.209
omn,sex_f,age_10yrbands_total,1992,842.02
omn,sex_f,age_10yrbands_total,1993,860.278
omn,sex_f,age_10yrbands_total,1994,878.487
omn,sex_f,age_10yrbands_total,1995,897.022
omn,sex_f,age_10yrbands_total,1996,916.127
omn,sex_f,age_10yrbands_total,1997,935.733
omn,sex_f,age_10yrbands_total,1998,955.61
omn,sex_f,age_10yrbands_total,1999,975.357
omn,sex_f,age_10yrbands_total,2000,994.726
omn,sex_f,age_10yrbands_total,2001,1014.04
omn,sex_f,age_10yrbands_total,2002,1033.599
omn,sex_f,age_10yrbands_total,2003,1053.129
omn,sex_f,age_10yrbands_total,2004,1072.245
omn,sex_f,age_10yrbands_total,2005,1090.903
omn,sex_f,age_10yrbands_total,2006,1108.494
omn,sex_f,age_10yrbands_total,2007,1125.769
omn,sex_f,age_10yrbands_total,2008,1145.584
omn,sex_f,age_10yrbands_total,2009,1171.774
omn,sex_f,age_10yrbands_total,2010,1206.887
omn,sex_f,age_10yrbands_total,2011,1252.026
omn,sex_f,age_10yrbands_total,2012,1305.847
omn,sex_f,age_10yrbands_total,2013,1365.279
omn,sex_f,age_10yrbands_total,2014,1425.908
omn,sex_f,age_10yrbands_total,2015,1484.395
omn,sex_f,age_10yrbands_total,2016,1539.787
omn,sex_f,age_10yrbands_total,2017,1592.566
omn,sex_f,age_10yrbands_total,2018,1642.702
omn,sex_f,age_10yrbands_total,2019,1690.544
omn,sex_f,age_10yrbands_total,2020,1736.392
omn,sex_f,age_10yrbands_total,2021,1779.899
omn,sex_f,age_10yrbands_total,2022,1820.773
omn,sex_f,age_10yrbands_total,2023,1859.514
omn,sex_f,age_10yrbands_total,2024,1896.871
omn,sex_f,age_10yrbands_total,2025,1933.378
omn,sex_f,age_10yrbands_total,2026,1969.245
omn,sex_f,age_10yrbands_total,2027,2004.371
omn,sex_f,age_10yrbands_total,2028,2038.559
omn,sex_f,age_10yrbands_total,2029,2071.498
omn,sex_f,age_10yrbands_total,2030,2102.97
omn,sex_f,age_10yrbands_y15_24,1990,133.403
omn,sex_f,age_10yrbands_y15_24,1991,137.912
omn,sex_f,age_10yrbands_y15_24,1992,142.56
omn,sex_f,age_10yrbands_y15_24,1993,147.752
omn,sex_f,age_10yrbands_y15_24,1994,153.934
omn,sex_f,age_10yrbands_y15_24,1995,161.508
omn,sex_f,age_10yrbands_y15_24,1996,177.59
omn,sex_f,age_10yrbands_y15_24,1997,193.783
omn,sex_f,age_10yrbands_y15_24,1998,208.572
omn,sex_f,age_10yrbands_y15_24,1999,220.597
omn,sex_f,age_10yrbands_y15_24,2000,229.412
omn,sex_f,age_10yrbands_y15_24,2001,237.804
omn,sex_f,age_10yrbands_y15_24,2002,245.56
omn,sex_f,age_10yrbands_y15_24,2003,252.701
omn,sex_f,age_10yrbands_y15_24,2004,259.447
omn,sex_f,age_10yrbands_y15_24,2005,265.89
omn,sex_f,age_10yrbands_y15_24,2006,271.157
omn,sex_f,age_10yrbands_y15_24,2007,273.589
omn,sex_f,age_10yrbands_y15_24,2008,273.541
omn,sex_f,age_10yrbands_y15_24,2009,271.853
omn,sex_f,age_10yrbands_y15_24,2010,269.313
omn,sex_f,age_10yrbands_y15_24,2011,275.322
omn,sex_f,age_10yrbands_y15_24,2012,278.362
omn,sex_f,age_10yrbands_y15_24,2013,276.804
omn,sex_f,age_10yrbands_y15_24,2014,270.488
omn,sex_f,age_10yrbands_y15_24,2015,260.959
omn,sex_f,age_10yrbands_y15_24,2016,259.465
omn,sex_f,age_10yrbands_y15_24,2017,257.52
omn,sex_f,age_10yrbands_y15_24,2018,254.813
omn,sex_f,age_10yrbands_y15_24,2019,251.838
omn,sex_f,age_10yrbands_y15_24,2020,249.58
omn,sex_f,age_10yrbands_y15_24,2021,253.212
omn,sex_f,age_10yrbands_y15_24,2022,259.494
omn,sex_f,age_10yrbands_y15_24,2023,267.224
omn,sex_f,age_10yrbands_y15_24,2024,275.358
omn,sex_f,age_10yrbands_y15_24,2025,283.669
omn,sex_f,age_10yrbands_y15_24,2026,296.189
omn,sex_f,age_10yrbands_y15_24,2027,309.132
omn,sex_f,age_10yrbands_y15_24,2028,322.074
omn,sex_f,age_10yrbands_y15_24,2029,335.144
omn,sex_f,age_10yrbands_y15_24,2030,348.512
omn,sex_f,age_10yrbands_y25_34,1990,99.229
omn,sex_f,age_10yrbands_y25_34,1991,104.382
omn,sex_f,age_10yrbands_y25_34,1992,109.721
omn,sex_f,age_10yrbands_y25_34,1993,115.049
omn,sex_f,age_10yrbands_y25_34,1994,119.909
omn,sex_f,age_10yrbands_y25_34,1995,123.696
omn,sex_f,age_10yrbands_y25_34,1996,124.263
omn,sex_f,age_10yrbands_y25_34,1997,126.275
omn,sex_f,age_10yrbands_y25_34,1998,130.393
omn,sex_f,age_10yrbands_y25_34,1999,137.267
omn,sex_f,age_10yrbands_y25_34,2000,146.947
omn,sex_f,age_10yrbands_y25_34,2001,151.469
omn,sex_f,age_10yrbands_y25_34,2002,157.644
omn,sex_f,age_10yrbands_y25_34,2003,165.506
omn,sex_f,age_10yrbands_y25_34,2004,174.775
omn,sex_f,age_10yrbands_y25_34,2005,185.109
omn,sex_f,age_10yrbands_y25_34,2006,200.299
omn,sex_f,age_10yrbands_y25_34,2007,216.599
omn,sex_f,age_10yrbands_y25_34,2008,233.594
omn,sex_f,age_10yrbands_y25_34,2009,250.891
omn,sex_f,age_10yrbands_y25_34,2010,268.041
omn,sex_f,age_10yrbands_y25_34,2011,278.99
omn,sex_f,age_10yrbands_y25_34,2012,294.185
omn,sex_f,age_10yrbands_y25_34,2013,313.448
omn,sex_f,age_10yrbands_y25_34,2014,334.79
omn,sex_f,age_10yrbands_y25_34,2015,355.264
omn,sex_f,age_10yrbands_y25_34,2016,362.528
omn,sex_f,age_10yrbands_y25_34,2017,367.69
omn,sex_f,age_10yrbands_y25_34,2018,371.595
omn,sex_f,age_10yrbands_y25_34,2019,374.532
omn,sex_f,age_10yrbands_y25_34,2020,375.972
omn,sex_f,age_10yrbands_y25_34,2021,366.441
omn,sex_f,age_10yrbands_y25_34,2022,355.375
omn,sex_f,age_10yrbands_y25_34,2023,344.212
omn,sex_f,age_10yrbands_y25_34,2024,334.368
omn,sex_f,age_10yrbands_y25_34,2025,326.49
omn,sex_f,age_10yrbands_y25_34,2026,316.079
omn,sex_f,age_10yrbands_y25_34,2027,307.059
omn,sex_f,age_10yrbands_y25_34,2028,300.584
omn,sex_f,age_10yrbands_y25_34,2029,297.408
omn,sex_f,age_10yrbands_y25_34,2030,297.515
omn,sex_f,age_10yrbands_y35_44,1990,68.043
omn,sex_f,age_10yrbands_y35_44,1991,69.192
omn,sex_f,age_10yrbands_y35_44,1992,71.466
omn,sex_f,age_10yrbands_y35_44,1993,74.975
omn,sex_f,age_10yrbands_y35_44,1994,79.669
omn,sex_f,age_10yrbands_y35_44,1995,85.42
omn,sex_f,age_10yrbands_y35_44,1996,86.892
omn,sex_f,age_10yrbands_y35_44,1997,88.354
omn,sex_f,age_10yrbands_y35_44,1998,89.876
omn,sex_f,age_10yrbands_y35_44,1999,91.611
omn,sex_f,age_10yrbands_y35_44,2000,93.868
omn,sex_f,age_10yrbands_y35_44,2001,98.106
omn,sex_f,age_10yrbands_y35_44,2002,102.056
omn,sex_f,age_10yrbands_y35_44,2003,105.603
omn,sex_f,age_10yrbands_y35_44,2004,108.534
omn,sex_f,age_10yrbands_y35_44,2005,110.813
omn,sex_f,age_10yrbands_y35_44,2006,112.018
omn,sex_f,age_10yrbands_y35_44,2007,113.666
omn,sex_f,age_10yrbands_y35_44,2008,116.891
omn,sex_f,age_10yrbands_y35_44,2009,123.104
omn,sex_f,age_10yrbands_y35_44,2010,133.278
omn,sex_f,age_10yrbands_y35_44,2011,144.908
omn,sex_f,age_10yrbands_y35_44,2012,157.84
omn,sex_f,age_10yrbands_y35_44,2013,171.165
omn,sex_f,age_10yrbands_y35_44,2014,184.381
omn,sex_f,age_10yrbands_y35_44,2015,197.833
omn,sex_f,age_10yrbands_y35_44,2016,214.132
omn,sex_f,age_10yrbands_y35_44,2017,230.294
omn,sex_f,age_10yrbands_y35_44,2018,245.972
omn,sex_f,age_10yrbands_y35_44,2019,261.292
omn,sex_f,age_10yrbands_y35_44,2020,276.627
omn,sex_f,age_10yrbands_y35_44,2021,292.193
omn,sex_f,age_10yrbands_y35_44,2022,307.374
omn,sex_f,age_10yrbands_y35_44,2023,321.205
omn,sex_f,age_10yrbands_y35_44,2024,332.541
omn,sex_f,age_10yrbands_y35_44,2025,340.999
omn,sex_f,age_10yrbands_y35_44,2026,349.732
omn,sex_f,age_10yrbands_y35_44,2027,355.285
omn,sex_f,age_10yrbands_y35_44,2028,357.582
omn,sex_f,age_10yrbands_y35_44,2029,356.729
omn,sex_f,age_10yrbands_y35_44,2030,352.997
omn,sex_f,age_10yrbands_y45_54,1990,48.046
omn,sex_f,age_10yrbands_y45_54,1991,47.913
omn,sex_f,age_10yrbands_y45_54,1992,47.398
omn,sex_f,age_10yrbands_y45_54,1993,46.568
omn,sex_f,age_10yrbands_y45_54,1994,45.639
omn,sex_f,age_10yrbands_y45_54,1995,44.899
omn,sex_f,age_10yrbands_y45_54,1996,45.733
omn,sex_f,age_10yrbands_y45_54,1997,46.505
omn,sex_f,age_10yrbands_y45_54,1998,47.161
omn,sex_f,age_10yrbands_y45_54,1999,47.732
omn,sex_f,age_10yrbands_y45_54,2000,48.248
omn,sex_f,age_10yrbands_y45_54,2001,50.817
omn,sex_f,age_10yrbands_y45_54,2002,54.364
