ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mmr,sex_f,age_10yrbands_total,1990,19849.262
mmr,sex_f,age_10yrbands_total,1991,20138.532
mmr,sex_f,age_10yrbands_total,1992,20418.314
mmr,sex_f,age_10yrbands_total,1993,20696.558
mmr,sex_f,age_10yrbands_total,1994,20975.528
mmr,sex_f,age_10yrbands_total,1995,21254.14
mmr,sex_f,age_10yrbands_total,1996,21533.474
mmr,sex_f,age_10yrbands_total,1997,21816.119
mmr,sex_f,age_10yrbands_total,1998,22096.737
mmr,sex_f,age_10yrbands_total,1999,22367.693
mmr,sex_f,age_10yrbands_total,2000,22625.338
mmr,sex_f,age_10yrbands_total,2001,22871.764
mmr,sex_f,age_10yrbands_total,2002,23108.711
mmr,sex_f,age_10yrbands_total,2003,23332.039
mmr,sex_f,age_10yrbands_total,2004,23538.696
mmr,sex_f,age_10yrbands_total,2005,23729.139
mmr,sex_f,age_10yrbands_total,2006,23908.032
mmr,sex_f,age_10yrbands_total,2007,24083.116
mmr,sex_f,age_10yrbands_total,2008,24211.402
mmr,sex_f,age_10yrbands_total,2009,24341.747
mmr,sex_f,age_10yrbands_total,2010,24528.75
mmr,sex_f,age_10yrbands_total,2011,24731.988
mmr,sex_f,age_10yrbands_total,2012,24946.55
mmr,sex_f,age_10yrbands_total,2013,25164.589
mmr,sex_f,age_10yrbands_total,2014,25379.693
mmr,sex_f,age_10yrbands_total,2015,25589.466
mmr,sex_f,age_10yrbands_total,2016,25798.843
mmr,sex_f,age_10yrbands_total,2017,26004.364
mmr,sex_f,age_10yrbands_total,2018,26198.925
mmr,sex_f,age_10yrbands_total,2019,26389.411
mmr,sex_f,age_10yrbands_total,2020,26585.322
mmr,sex_f,age_10yrbands_total,2021,26780.85
mmr,sex_f,age_10yrbands_total,2022,26977.461
mmr,sex_f,age_10yrbands_total,2023,27177.562
mmr,sex_f,age_10yrbands_total,2024,27371.25
mmr,sex_f,age_10yrbands_total,2025,27557.101
mmr,sex_f,age_10yrbands_total,2026,27735.062
mmr,sex_f,age_10yrbands_total,2027,27905.036
mmr,sex_f,age_10yrbands_total,2028,28066.496
mmr,sex_f,age_10yrbands_total,2029,28219.122
mmr,sex_f,age_10yrbands_total,2030,28363.636
mmr,sex_f,age_10yrbands_y15_24,1990,3940.731
mmr,sex_f,age_10yrbands_y15_24,1991,3992.786
mmr,sex_f,age_10yrbands_y15_24,1992,4041.474
mmr,sex_f,age_10yrbands_y15_24,1993,4090.508
mmr,sex_f,age_10yrbands_y15_24,1994,4141.292
mmr,sex_f,age_10yrbands_y15_24,1995,4192.64
mmr,sex_f,age_10yrbands_y15_24,1996,4243.786
mmr,sex_f,age_10yrbands_y15_24,1997,4299.53
mmr,sex_f,age_10yrbands_y15_24,1998,4362.208
mmr,sex_f,age_10yrbands_y15_24,1999,4426.346
mmr,sex_f,age_10yrbands_y15_24,2000,4482.488
mmr,sex_f,age_10yrbands_y15_24,2001,4522.831
mmr,sex_f,age_10yrbands_y15_24,2002,4545.198
mmr,sex_f,age_10yrbands_y15_24,2003,4550.87
mmr,sex_f,age_10yrbands_y15_24,2004,4548.088
mmr,sex_f,age_10yrbands_y15_24,2005,4543.164
mmr,sex_f,age_10yrbands_y15_24,2006,4536.683
mmr,sex_f,age_10yrbands_y15_24,2007,4525.812
mmr,sex_f,age_10yrbands_y15_24,2008,4502.91
mmr,sex_f,age_10yrbands_y15_24,2009,4475.559
mmr,sex_f,age_10yrbands_y15_24,2010,4456.633
mmr,sex_f,age_10yrbands_y15_24,2011,4449.763
mmr,sex_f,age_10yrbands_y15_24,2012,4454.658
mmr,sex_f,age_10yrbands_y15_24,2013,4466.103
mmr,sex_f,age_10yrbands_y15_24,2014,4474.565
mmr,sex_f,age_10yrbands_y15_24,2015,4475.944
mmr,sex_f,age_10yrbands_y15_24,2016,4475.064
mmr,sex_f,age_10yrbands_y15_24,2017,4473.413
mmr,sex_f,age_10yrbands_y15_24,2018,4465.626
mmr,sex_f,age_10yrbands_y15_24,2019,4449.665
mmr,sex_f,age_10yrbands_y15_24,2020,4430.653
mmr,sex_f,age_10yrbands_y15_24,2021,4412.568
mmr,sex_f,age_10yrbands_y15_24,2022,4395.726
mmr,sex_f,age_10yrbands_y15_24,2023,4378.536
mmr,sex_f,age_10yrbands_y15_24,2024,4359.911
mmr,sex_f,age_10yrbands_y15_24,2025,4338.407
mmr,sex_f,age_10yrbands_y15_24,2026,4311.883
mmr,sex_f,age_10yrbands_y15_24,2027,4280.24
mmr,sex_f,age_10yrbands_y15_24,2028,4250.549
mmr,sex_f,age_10yrbands_y15_24,2029,4230.169
mmr,sex_f,age_10yrbands_y15_24,2030,4221.145
mmr,sex_f,age_10yrbands_y25_34,1990,3087.964
mmr,sex_f,age_10yrbands_y25_34,1991,3154.331
mmr,sex_f,age_10yrbands_y25_34,1992,3216.334
mmr,sex_f,age_10yrbands_y25_34,1993,3277.224
mmr,sex_f,age_10yrbands_y25_34,1994,3338.337
mmr,sex_f,age_10yrbands_y25_34,1995,3399.817
mmr,sex_f,age_10yrbands_y25_34,1996,3461.562
mmr,sex_f,age_10yrbands_y25_34,1997,3523.668
mmr,sex_f,age_10yrbands_y25_34,1998,3584.532
mmr,sex_f,age_10yrbands_y25_34,1999,3641.318
mmr,sex_f,age_10yrbands_y25_34,2000,3691.494
mmr,sex_f,age_10yrbands_y25_34,2001,3736.085
mmr,sex_f,age_10yrbands_y25_34,2002,3776.691
mmr,sex_f,age_10yrbands_y25_34,2003,3814.415
mmr,sex_f,age_10yrbands_y25_34,2004,3850.632
mmr,sex_f,age_10yrbands_y25_34,2005,3884.305
mmr,sex_f,age_10yrbands_y25_34,2006,3915.232
mmr,sex_f,age_10yrbands_y25_34,2007,3948.869
mmr,sex_f,age_10yrbands_y25_34,2008,3985.157
mmr,sex_f,age_10yrbands_y25_34,2009,4027.521
mmr,sex_f,age_10yrbands_y25_34,2010,4076.118
mmr,sex_f,age_10yrbands_y25_34,2011,4120.414
mmr,sex_f,age_10yrbands_y25_34,2012,4156.279
mmr,sex_f,age_10yrbands_y25_34,2013,4181.425
mmr,sex_f,age_10yrbands_y25_34,2014,4199.999
mmr,sex_f,age_10yrbands_y25_34,2015,4216.334
mmr,sex_f,age_10yrbands_y25_34,2016,4231.528
mmr,sex_f,age_10yrbands_y25_34,2017,4241.086
mmr,sex_f,age_10yrbands_y25_34,2018,4239.031
mmr,sex_f,age_10yrbands_y25_34,2019,4229.689
mmr,sex_f,age_10yrbands_y25_34,2020,4222.91
mmr,sex_f,age_10yrbands_y25_34,2021,4226.318
mmr,sex_f,age_10yrbands_y25_34,2022,4238.982
mmr,sex_f,age_10yrbands_y25_34,2023,4257.05
mmr,sex_f,age_10yrbands_y25_34,2024,4274.872
mmr,sex_f,age_10yrbands_y25_34,2025,4289.389
mmr,sex_f,age_10yrbands_y25_34,2026,4302.241
mmr,sex_f,age_10yrbands_y25_34,2027,4314.344
mmr,sex_f,age_10yrbands_y25_34,2028,4321.192
mmr,sex_f,age_10yrbands_y25_34,2029,4317.725
mmr,sex_f,age_10yrbands_y25_34,2030,4305.667
mmr,sex_f,age_10yrbands_y35_44,1990,2145.442
mmr,sex_f,age_10yrbands_y35_44,1991,2232.763
mmr,sex_f,age_10yrbands_y35_44,1992,2321.286
mmr,sex_f,age_10yrbands_y35_44,1993,2410.26
mmr,sex_f,age_10yrbands_y35_44,1994,2489.241
mmr,sex_f,age_10yrbands_y35_44,1995,2556.793
mmr,sex_f,age_10yrbands_y35_44,1996,2621.974
mmr,sex_f,age_10yrbands_y35_44,1997,2687.579
mmr,sex_f,age_10yrbands_y35_44,1998,2753.353
mmr,sex_f,age_10yrbands_y35_44,1999,2818.346
mmr,sex_f,age_10yrbands_y35_44,2000,2882.214
mmr,sex_f,age_10yrbands_y35_44,2001,2943.854
mmr,sex_f,age_10yrbands_y35_44,2002,3002.391
mmr,sex_f,age_10yrbands_y35_44,2003,3058.448
mmr,sex_f,age_10yrbands_y35_44,2004,3112.615
mmr,sex_f,age_10yrbands_y35_44,2005,3164.882
mmr,sex_f,age_10yrbands_y35_44,2006,3215.234
mmr,sex_f,age_10yrbands_y35_44,2007,3263.427
mmr,sex_f,age_10yrbands_y35_44,2008,3304.079
mmr,sex_f,age_10yrbands_y35_44,2009,3342.576
mmr,sex_f,age_10yrbands_y35_44,2010,3384.906
mmr,sex_f,age_10yrbands_y35_44,2011,3428.197
mmr,sex_f,age_10yrbands_y35_44,2012,3473.256
mmr,sex_f,age_10yrbands_y35_44,2013,3519.589
mmr,sex_f,age_10yrbands_y35_44,2014,3566.547
mmr,sex_f,age_10yrbands_y35_44,2015,3612.545
mmr,sex_f,age_10yrbands_y35_44,2016,3657.701
mmr,sex_f,age_10yrbands_y35_44,2017,3706.076
mmr,sex_f,age_10yrbands_y35_44,2018,3760.788
mmr,sex_f,age_10yrbands_y35_44,2019,3820.175
mmr,sex_f,age_10yrbands_y35_44,2020,3878.762
mmr,sex_f,age_10yrbands_y35_44,2021,3929.271
mmr,sex_f,age_10yrbands_y35_44,2022,3968.27
mmr,sex_f,age_10yrbands_y35_44,2023,3995.871
mmr,sex_f,age_10yrbands_y35_44,2024,4018.83
mmr,sex_f,age_10yrbands_y35_44,2025,4042.912
mmr,sex_f,age_10yrbands_y35_44,2026,4067.271
mmr,sex_f,age_10yrbands_y35_44,2027,4087.533
mmr,sex_f,age_10yrbands_y35_44,2028,4099.167
mmr,sex_f,age_10yrbands_y35_44,2029,4103.944
mmr,sex_f,age_10yrbands_y35_44,2030,4107.701
mmr,sex_f,age_10yrbands_y45_54,1990,1444.564
mmr,sex_f,age_10yrbands_y45_54,1991,1461.194
mmr,sex_f,age_10yrbands_y45_54,1992,1480.524
mmr,sex_f,age_10yrbands_y45_54,1993,1504.877
mmr,sex_f,age_10yrbands_y45_54,1994,1545.711
mmr,sex_f,age_10yrbands_y45_54,1995,1604.26
mmr,sex_f,age_10yrbands_y45_54,1996,1670.992
mmr,sex_f,age_10yrbands_y45_54,1997,1743.488
mmr,sex_f,age_10yrbands_y45_54,1998,1820.359
mmr,sex_f,age_10yrbands_y45_54,1999,1900.054
mmr,sex_f,age_10yrbands_y45_54,2000,1981.22
mmr,sex_f,age_10yrbands_y45_54,2001,2063.387
mmr,sex_f,age_10yrbands_y45_54,2002,2147.208
mmr,sex_f,age_10yrbands_y45_54,2003,2230.863
mmr,sex_f,age_10yrbands_y45_54,2004,2304.372
mmr,sex_f,age_10yrbands_y45_54,2005,2366.311
mmr,sex_f,age_10yrbands_y45_54,2006,2425.027
mmr,sex_f,age_10yrbands_y45_54,2007,2482.932
mmr,sex_f,age_10yrbands_y45_54,2008,2535.551
mmr,sex_f,age_10yrbands_y45_54,2009,2588.17
mmr,sex_f,age_10yrbands_y45_54,2010,2646.739
mmr,sex_f,age_10yrbands_y45_54,2011,2705.958
mmr,sex_f,age_10yrbands_y45_54,2012,2764.705
mmr,sex_f,age_10yrbands_y45_54,2013,2822.922
mmr,sex_f,age_10yrbands_y45_54,2014,2880.434
mmr,sex_f,age_10yrbands_y45_54,2015,2937.028
mmr,sex_f,age_10yrbands_y45_54,2016,2992.775
mmr,sex_f,age_10yrbands_y45_54,2017,3046.884
mmr,sex_f,age_10yrbands_y45_54,2018,3098.623
mmr,sex_f,age_10yrbands_y45_54,2019,3147.947
mmr,sex_f,age_10yrbands_y45_54,2020,3194.813
mmr,sex_f,age_10yrbands_y45_54,2021,3239.513
