ref_area,sex,classif1,time,pop_2pop_sex_age_nb
isl,sex_f,age_10yrbands_total,1990,126.987
isl,sex_f,age_10yrbands_total,1991,128.292
isl,sex_f,age_10yrbands_total,1992,129.577
isl,sex_f,age_10yrbands_total,1993,130.846
isl,sex_f,age_10yrbands_total,1994,132.115
isl,sex_f,age_10yrbands_total,1995,133.4
isl,sex_f,age_10yrbands_total,1996,134.723
isl,sex_f,age_10yrbands_total,1997,136.074
isl,sex_f,age_10yrbands_total,1998,137.444
isl,sex_f,age_10yrbands_total,1999,138.791
isl,sex_f,age_10yrbands_total,2000,140.1
isl,sex_f,age_10yrbands_total,2001,141.34
isl,sex_f,age_10yrbands_total,2002,142.52
isl,sex_f,age_10yrbands_total,2003,143.781
isl,sex_f,age_10yrbands_total,2004,145.259
isl,sex_f,age_10yrbands_total,2005,147.07
isl,sex_f,age_10yrbands_total,2006,149.273
isl,sex_f,age_10yrbands_total,2007,151.794
isl,sex_f,age_10yrbands_total,2008,154.428
isl,sex_f,age_10yrbands_total,2009,156.877
isl,sex_f,age_10yrbands_total,2010,158.96
isl,sex_f,age_10yrbands_total,2011,160.567
isl,sex_f,age_10yrbands_total,2012,161.79
isl,sex_f,age_10yrbands_total,2013,162.748
isl,sex_f,age_10yrbands_total,2014,163.619
isl,sex_f,age_10yrbands_total,2015,164.552
isl,sex_f,age_10yrbands_total,2016,165.565
isl,sex_f,age_10yrbands_total,2017,166.634
isl,sex_f,age_10yrbands_total,2018,167.722
isl,sex_f,age_10yrbands_total,2019,168.807
isl,sex_f,age_10yrbands_y15_24,1990,20.697
isl,sex_f,age_10yrbands_y15_24,1991,20.606
isl,sex_f,age_10yrbands_y15_24,1992,20.547
isl,sex_f,age_10yrbands_y15_24,1993,20.528
isl,sex_f,age_10yrbands_y15_24,1994,20.545
isl,sex_f,age_10yrbands_y15_24,1995,20.59
isl,sex_f,age_10yrbands_y15_24,1996,20.618
isl,sex_f,age_10yrbands_y15_24,1997,20.713
isl,sex_f,age_10yrbands_y15_24,1998,20.851
isl,sex_f,age_10yrbands_y15_24,1999,20.985
isl,sex_f,age_10yrbands_y15_24,2000,21.082
isl,sex_f,age_10yrbands_y15_24,2001,21.096
isl,sex_f,age_10yrbands_y15_24,2002,21.026
isl,sex_f,age_10yrbands_y15_24,2003,20.943
isl,sex_f,age_10yrbands_y15_24,2004,20.942
