ref_area,sex,classif1,time,pop_2pop_sex_age_nb
bgr,sex_f,age_10yrbands_total,1990,4473.247
bgr,sex_f,age_10yrbands_total,1991,4414.619
bgr,sex_f,age_10yrbands_total,1992,4351.176
bgr,sex_f,age_10yrbands_total,1993,4309.738
bgr,sex_f,age_10yrbands_total,1994,4289.309
bgr,sex_f,age_10yrbands_total,1995,4264.131
bgr,sex_f,age_10yrbands_total,1996,4234.884
bgr,sex_f,age_10yrbands_total,1997,4200.805
bgr,sex_f,age_10yrbands_total,1998,4164.624
bgr,sex_f,age_10yrbands_total,1999,4132.283
bgr,sex_f,age_10yrbands_total,2000,4101.094
bgr,sex_f,age_10yrbands_total,2001,4067.254
bgr,sex_f,age_10yrbands_total,2002,4034.845
bgr,sex_f,age_10yrbands_total,2003,4005.955
bgr,sex_f,age_10yrbands_total,2004,3978.703
bgr,sex_f,age_10yrbands_total,2005,3951.775
bgr,sex_f,age_10yrbands_total,2006,3924.455
bgr,sex_f,age_10yrbands_total,2007,3897.349
bgr,sex_f,age_10yrbands_total,2008,3870.899
bgr,sex_f,age_10yrbands_total,2009,3846.166
bgr,sex_f,age_10yrbands_total,2010,3819.823
bgr,sex_f,age_10yrbands_total,2011,3789.653
bgr,sex_f,age_10yrbands_total,2012,3756.51
bgr,sex_f,age_10yrbands_total,2013,3729.746
bgr,sex_f,age_10yrbands_total,2014,3710.145
bgr,sex_f,age_10yrbands_total,2015,3688.117
bgr,sex_f,age_10yrbands_total,2016,3664.028
bgr,sex_f,age_10yrbands_total,2017,3639.588
bgr,sex_f,age_10yrbands_total,2018,3615.831
bgr,sex_f,age_10yrbands_total,2019,3592.93
bgr,sex_f,age_10yrbands_total,2020,3574.164
bgr,sex_f,age_10yrbands_total,2021,3546.98
bgr,sex_f,age_10yrbands_total,2022,3521.406
bgr,sex_f,age_10yrbands_total,2023,3506.771
bgr,sex_f,age_10yrbands_total,2024,3487.619
bgr,sex_f,age_10yrbands_total,2025,3465.643
bgr,sex_f,age_10yrbands_total,2026,3441.595
bgr,sex_f,age_10yrbands_total,2027,3415.92
bgr,sex_f,age_10yrbands_total,2028,3389.101
bgr,sex_f,age_10yrbands_total,2029,3361.419
bgr,sex_f,age_10yrbands_total,2030,3332.938
bgr,sex_f,age_10yrbands_y15_24,1990,601.368
bgr,sex_f,age_10yrbands_y15_24,1991,601.94
bgr,sex_f,age_10yrbands_y15_24,1992,602.367
bgr,sex_f,age_10yrbands_y15_24,1993,600.553
bgr,sex_f,age_10yrbands_y15_24,1994,596.355
bgr,sex_f,age_10yrbands_y15_24,1995,590.603
bgr,sex_f,age_10yrbands_y15_24,1996,584.795
bgr,sex_f,age_10yrbands_y15_24,1997,579.699
bgr,sex_f,age_10yrbands_y15_24,1998,573.252
bgr,sex_f,age_10yrbands_y15_24,1999,562.825
bgr,sex_f,age_10yrbands_y15_24,2000,551.177
bgr,sex_f,age_10yrbands_y15_24,2001,541.403
bgr,sex_f,age_10yrbands_y15_24,2002,531.376
bgr,sex_f,age_10yrbands_y15_24,2003,520.815
bgr,sex_f,age_10yrbands_y15_24,2004,510.852
bgr,sex_f,age_10yrbands_y15_24,2005,501.115
bgr,sex_f,age_10yrbands_y15_24,2006,490.523
bgr,sex_f,age_10yrbands_y15_24,2007,478.041
bgr,sex_f,age_10yrbands_y15_24,2008,464.345
bgr,sex_f,age_10yrbands_y15_24,2009,449.539
bgr,sex_f,age_10yrbands_y15_24,2010,433.085
bgr,sex_f,age_10yrbands_y15_24,2011,414.981
bgr,sex_f,age_10yrbands_y15_24,2012,395.312
bgr,sex_f,age_10yrbands_y15_24,2013,374.789
bgr,sex_f,age_10yrbands_y15_24,2014,356.414
bgr,sex_f,age_10yrbands_y15_24,2015,340.84
bgr,sex_f,age_10yrbands_y15_24,2016,326.619
bgr,sex_f,age_10yrbands_y15_24,2017,314.591
bgr,sex_f,age_10yrbands_y15_24,2018,305.92
bgr,sex_f,age_10yrbands_y15_24,2019,300.327
bgr,sex_f,age_10yrbands_y15_24,2020,299.764
bgr,sex_f,age_10yrbands_y15_24,2021,301.876
bgr,sex_f,age_10yrbands_y15_24,2022,307.547
bgr,sex_f,age_10yrbands_y15_24,2023,315.785
bgr,sex_f,age_10yrbands_y15_24,2024,320.288
bgr,sex_f,age_10yrbands_y15_24,2025,321.971
bgr,sex_f,age_10yrbands_y15_24,2026,323.344
bgr,sex_f,age_10yrbands_y15_24,2027,325.302
bgr,sex_f,age_10yrbands_y15_24,2028,326.51
bgr,sex_f,age_10yrbands_y15_24,2029,327.139
bgr,sex_f,age_10yrbands_y15_24,2030,327.274
bgr,sex_f,age_10yrbands_y25_34,1990,591.559
bgr,sex_f,age_10yrbands_y25_34,1991,571.928
bgr,sex_f,age_10yrbands_y25_34,1992,553.45
bgr,sex_f,age_10yrbands_y25_34,1993,544.58
bgr,sex_f,age_10yrbands_y25_34,1994,544.879
bgr,sex_f,age_10yrbands_y25_34,1995,545.036
bgr,sex_f,age_10yrbands_y25_34,1996,542.977
bgr,sex_f,age_10yrbands_y25_34,1997,539.794
bgr,sex_f,age_10yrbands_y25_34,1998,538.328
bgr,sex_f,age_10yrbands_y25_34,1999,541.302
bgr,sex_f,age_10yrbands_y25_34,2000,546.322
bgr,sex_f,age_10yrbands_y25_34,2001,551.431
bgr,sex_f,age_10yrbands_y25_34,2002,556.564
bgr,sex_f,age_10yrbands_y25_34,2003,557.351
bgr,sex_f,age_10yrbands_y25_34,2004,553.38
bgr,sex_f,age_10yrbands_y25_34,2005,548.31
bgr,sex_f,age_10yrbands_y25_34,2006,542.945
bgr,sex_f,age_10yrbands_y25_34,2007,537.813
bgr,sex_f,age_10yrbands_y25_34,2008,530.597
bgr,sex_f,age_10yrbands_y25_34,2009,519.26
bgr,sex_f,age_10yrbands_y25_34,2010,506.478
bgr,sex_f,age_10yrbands_y25_34,2011,495.095
bgr,sex_f,age_10yrbands_y25_34,2012,484.618
bgr,sex_f,age_10yrbands_y25_34,2013,477.08
bgr,sex_f,age_10yrbands_y25_34,2014,472.174
bgr,sex_f,age_10yrbands_y25_34,2015,467.633
bgr,sex_f,age_10yrbands_y25_34,2016,461.703
bgr,sex_f,age_10yrbands_y25_34,2017,452.794
bgr,sex_f,age_10yrbands_y25_34,2018,441.883
bgr,sex_f,age_10yrbands_y25_34,2019,428.764
bgr,sex_f,age_10yrbands_y25_34,2020,415.073
bgr,sex_f,age_10yrbands_y25_34,2021,399.78
bgr,sex_f,age_10yrbands_y25_34,2022,383.196
bgr,sex_f,age_10yrbands_y25_34,2023,366.303
bgr,sex_f,age_10yrbands_y25_34,2024,350.291
bgr,sex_f,age_10yrbands_y25_34,2025,336.984
bgr,sex_f,age_10yrbands_y25_34,2026,324.751
bgr,sex_f,age_10yrbands_y25_34,2027,314.274
bgr,sex_f,age_10yrbands_y25_34,2028,306.188
bgr,sex_f,age_10yrbands_y25_34,2029,300.607
