ref_area,sex,classif1,time,pop_2pop_sex_age_nb
mex,sex_f,age_10yrbands_total,1990,42402.745
mex,sex_f,age_10yrbands_total,1991,43238.119
mex,sex_f,age_10yrbands_total,1992,44088.752
mex,sex_f,age_10yrbands_total,1993,44942.302
mex,sex_f,age_10yrbands_total,1994,45780.964
mex,sex_f,age_10yrbands_total,1995,46592.412
mex,sex_f,age_10yrbands_total,1996,47372.973
mex,sex_f,age_10yrbands_total,1997,48128.321
mex,sex_f,age_10yrbands_total,1998,48866.939
mex,sex_f,age_10yrbands_total,1999,49601.521
mex,sex_f,age_10yrbands_total,2000,50341.811
mex,sex_f,age_10yrbands_total,2001,51089.4
mex,sex_f,age_10yrbands_total,2002,51842.881
mex,sex_f,age_10yrbands_total,2003,52605.394
mex,sex_f,age_10yrbands_total,2004,53379.978
mex,sex_f,age_10yrbands_total,2005,54168.352
mex,sex_f,age_10yrbands_total,2006,54971.858
mex,sex_f,age_10yrbands_total,2007,55789.026
mex,sex_f,age_10yrbands_total,2008,56615.017
mex,sex_f,age_10yrbands_total,2009,57442.951
mex,sex_f,age_10yrbands_total,2010,58267.177
mex,sex_f,age_10yrbands_total,2011,59086.044
mex,sex_f,age_10yrbands_total,2012,59898.832
mex,sex_f,age_10yrbands_total,2013,60701.892
mex,sex_f,age_10yrbands_total,2014,61491.303
mex,sex_f,age_10yrbands_total,2015,62264.08
mex,sex_f,age_10yrbands_total,2016,63018.02
mex,sex_f,age_10yrbands_total,2017,63752.823
mex,sex_f,age_10yrbands_total,2018,64469.963
mex,sex_f,age_10yrbands_total,2019,65172.136
mex,sex_f,age_10yrbands_total,2020,65861.267
mex,sex_f,age_10yrbands_total,2021,66537.512
mex,sex_f,age_10yrbands_total,2022,67199.888
mex,sex_f,age_10yrbands_total,2023,67847.93
mex,sex_f,age_10yrbands_total,2024,68480.91
mex,sex_f,age_10yrbands_total,2025,69098.312
mex,sex_f,age_10yrbands_total,2026,69699.748
mex,sex_f,age_10yrbands_total,2027,70285.406
mex,sex_f,age_10yrbands_total,2028,70856.095
mex,sex_f,age_10yrbands_total,2029,71412.941
mex,sex_f,age_10yrbands_total,2030,71956.605
mex,sex_f,age_10yrbands_y15_24,1990,9027.757
mex,sex_f,age_10yrbands_y15_24,1991,9174.304
mex,sex_f,age_10yrbands_y15_24,1992,9302.224
mex,sex_f,age_10yrbands_y15_24,1993,9413.002
mex,sex_f,age_10yrbands_y15_24,1994,9505.84
mex,sex_f,age_10yrbands_y15_24,1995,9585.007
mex,sex_f,age_10yrbands_y15_24,1996,9687.148
mex,sex_f,age_10yrbands_y15_24,1997,9760.001
mex,sex_f,age_10yrbands_y15_24,1998,9810.454
mex,sex_f,age_10yrbands_y15_24,1999,9850.001
mex,sex_f,age_10yrbands_y15_24,2000,9889.08
mex,sex_f,age_10yrbands_y15_24,2001,9943.24
mex,sex_f,age_10yrbands_y15_24,2002,9991.213
mex,sex_f,age_10yrbands_y15_24,2003,10037.632
mex,sex_f,age_10yrbands_y15_24,2004,10085.951
mex,sex_f,age_10yrbands_y15_24,2005,10138.712
mex,sex_f,age_10yrbands_y15_24,2006,10225.81
mex,sex_f,age_10yrbands_y15_24,2007,10324.941
mex,sex_f,age_10yrbands_y15_24,2008,10431.392
mex,sex_f,age_10yrbands_y15_24,2009,10534.644
mex,sex_f,age_10yrbands_y15_24,2010,10626.992
mex,sex_f,age_10yrbands_y15_24,2011,10719.397
mex,sex_f,age_10yrbands_y15_24,2012,10793
mex,sex_f,age_10yrbands_y15_24,2013,10849.173
mex,sex_f,age_10yrbands_y15_24,2014,10891.971
mex,sex_f,age_10yrbands_y15_24,2015,10923.931
mex,sex_f,age_10yrbands_y15_24,2016,10947.484
mex,sex_f,age_10yrbands_y15_24,2017,10959.872
mex,sex_f,age_10yrbands_y15_24,2018,10962.659
mex,sex_f,age_10yrbands_y15_24,2019,10958.192
mex,sex_f,age_10yrbands_y15_24,2020,10949.238
mex,sex_f,age_10yrbands_y15_24,2021,10945.007
mex,sex_f,age_10yrbands_y15_24,2022,10936.246
mex,sex_f,age_10yrbands_y15_24,2023,10924.536
mex,sex_f,age_10yrbands_y15_24,2024,10911.543
mex,sex_f,age_10yrbands_y15_24,2025,10897.968
mex,sex_f,age_10yrbands_y15_24,2026,10887.103
mex,sex_f,age_10yrbands_y15_24,2027,10875.498
mex,sex_f,age_10yrbands_y15_24,2028,10863.175
