ref_area,sex,classif1,time,pop_2pop_sex_age_nb
usa,sex_f,age_10yrbands_total,1990,128570.956
usa,sex_f,age_10yrbands_total,1991,129771.578
usa,sex_f,age_10yrbands_total,1992,130962.537
usa,sex_f,age_10yrbands_total,1993,132180.973
usa,sex_f,age_10yrbands_total,1994,133477.775
usa,sex_f,age_10yrbands_total,1995,134885.042
usa,sex_f,age_10yrbands_total,1996,136422.97
usa,sex_f,age_10yrbands_total,1997,138068.851
usa,sex_f,age_10yrbands_total,1998,139759.643
usa,sex_f,age_10yrbands_total,1999,141407.152
usa,sex_f,age_10yrbands_total,2000,142949.326
usa,sex_f,age_10yrbands_total,2001,144358.037
usa,sex_f,age_10yrbands_total,2002,145654.766
usa,sex_f,age_10yrbands_total,2003,146887.185
usa,sex_f,age_10yrbands_total,2004,148127.314
usa,sex_f,age_10yrbands_total,2005,149425.428
usa,sex_f,age_10yrbands_total,2006,150796.748
usa,sex_f,age_10yrbands_total,2007,152218.441
usa,sex_f,age_10yrbands_total,2008,153657.128
usa,sex_f,age_10yrbands_total,2009,155063.145
usa,sex_f,age_10yrbands_total,2010,156400.559
usa,sex_f,age_10yrbands_total,2011,157660.294
usa,sex_f,age_10yrbands_total,2012,158854.09
usa,sex_f,age_10yrbands_total,2013,159992.034
usa,sex_f,age_10yrbands_total,2014,161091.561
usa,sex_f,age_10yrbands_total,2015,162166.191
usa,sex_f,age_10yrbands_total,2016,163217.761
usa,sex_f,age_10yrbands_total,2017,164243.815
usa,sex_f,age_10yrbands_total,2018,165249.08
usa,sex_f,age_10yrbands_total,2019,166238.618
usa,sex_f,age_10yrbands_y15_24,1990,18135.523
usa,sex_f,age_10yrbands_y15_24,1991,17953.528
usa,sex_f,age_10yrbands_y15_24,1992,17819.409
usa,sex_f,age_10yrbands_y15_24,1993,17749.492
usa,sex_f,age_10yrbands_y15_24,1994,17752.792
usa,sex_f,age_10yrbands_y15_24,1995,17830.183
usa,sex_f,age_10yrbands_y15_24,1996,18007.283
usa,sex_f,age_10yrbands_y15_24,1997,18237.434
usa,sex_f,age_10yrbands_y15_24,1998,18499.143
usa,sex_f,age_10yrbands_y15_24,1999,18769.678
usa,sex_f,age_10yrbands_y15_24,2000,19040.29
usa,sex_f,age_10yrbands_y15_24,2001,19348.189
usa,sex_f,age_10yrbands_y15_24,2002,19648.958
usa,sex_f,age_10yrbands_y15_24,2003,19945.02
usa,sex_f,age_10yrbands_y15_24,2004,20243.096
usa,sex_f,age_10yrbands_y15_24,2005,20543.348
usa,sex_f,age_10yrbands_y15_24,2006,20754.5
usa,sex_f,age_10yrbands_y15_24,2007,20971.416
usa,sex_f,age_10yrbands_y15_24,2008,21171.888
usa,sex_f,age_10yrbands_y15_24,2009,21328.598
usa,sex_f,age_10yrbands_y15_24,2010,21434.138
usa,sex_f,age_10yrbands_y15_24,2011,21611.442
usa,sex_f,age_10yrbands_y15_24,2012,21734.456
usa,sex_f,age_10yrbands_y15_24,2013,21798.18
usa,sex_f,age_10yrbands_y15_24,2014,21804.846
usa,sex_f,age_10yrbands_y15_24,2015,21756.413
usa,sex_f,age_10yrbands_y15_24,2016,21724.523
usa,sex_f,age_10yrbands_y15_24,2017,21641.638
usa,sex_f,age_10yrbands_y15_24,2018,21530.421
usa,sex_f,age_10yrbands_y15_24,2019,21425.828
usa,sex_f,age_10yrbands_y25_34,1990,21486.438
usa,sex_f,age_10yrbands_y25_34,1991,21392.733
usa,sex_f,age_10yrbands_y25_34,1992,21224.23
usa,sex_f,age_10yrbands_y25_34,1993,21003.886
usa,sex_f,age_10yrbands_y25_34,1994,20766.667
usa,sex_f,age_10yrbands_y25_34,1995,20530.964
usa,sex_f,age_10yrbands_y25_34,1996,20266.801
usa,sex_f,age_10yrbands_y25_34,1997,20044.262
usa,sex_f,age_10yrbands_y25_34,1998,19864.782
usa,sex_f,age_10yrbands_y25_34,1999,19724.976
usa,sex_f,age_10yrbands_y25_34,2000,19619.741
usa,sex_f,age_10yrbands_y25_34,2001,19516.688
usa,sex_f,age_10yrbands_y25_34,2002,19438.117
usa,sex_f,age_10yrbands_y25_34,2003,19396.752
usa,sex_f,age_10yrbands_y25_34,2004,19406.274
usa,sex_f,age_10yrbands_y25_34,2005,19471.799
usa,sex_f,age_10yrbands_y25_34,2006,19541.225
usa,sex_f,age_10yrbands_y25_34,2007,19666.975
usa,sex_f,age_10yrbands_y25_34,2008,19833.721
usa,sex_f,age_10yrbands_y25_34,2009,20022.237
usa,sex_f,age_10yrbands_y25_34,2010,20218.837
usa,sex_f,age_10yrbands_y25_34,2011,20458.01
usa,sex_f,age_10yrbands_y25_34,2012,20732.048
usa,sex_f,age_10yrbands_y25_34,2013,21031.412
usa,sex_f,age_10yrbands_y25_34,2014,21346.2
usa,sex_f,age_10yrbands_y25_34,2015,21667.921
usa,sex_f,age_10yrbands_y25_34,2016,21975.814
usa,sex_f,age_10yrbands_y25_34,2017,22281.326
usa,sex_f,age_10yrbands_y25_34,2018,22572.242
usa,sex_f,age_10yrbands_y25_34,2019,22830.15
usa,sex_f,age_10yrbands_y35_44,1990,19191.143
usa,sex_f,age_10yrbands_y35_44,1991,19661.362
usa,sex_f,age_10yrbands_y35_44,1992,20095.799
usa,sex_f,age_10yrbands_y35_44,1993,20501.433
usa,sex_f,age_10yrbands_y35_44,1994,20889.912
usa,sex_f,age_10yrbands_y35_44,1995,21267.641
usa,sex_f,age_10yrbands_y35_44,1996,21577.34
usa,sex_f,age_10yrbands_y35_44,1997,21867.994
usa,sex_f,age_10yrbands_y35_44,1998,22112.798
usa,sex_f,age_10yrbands_y35_44,1999,22269.127
usa,sex_f,age_10yrbands_y35_44,2000,22314.659
usa,sex_f,age_10yrbands_y35_44,2001,22290.31
usa,sex_f,age_10yrbands_y35_44,2002,22150.953
usa,sex_f,age_10yrbands_y35_44,2003,21937.099
usa,sex_f,age_10yrbands_y35_44,2004,21702.885
usa,sex_f,age_10yrbands_y35_44,2005,21480.331
usa,sex_f,age_10yrbands_y35_44,2006,21206.029
usa,sex_f,age_10yrbands_y35_44,2007,20952.156
usa,sex_f,age_10yrbands_y35_44,2008,20727.145
usa,sex_f,age_10yrbands_y35_44,2009,20535.666
usa,sex_f,age_10yrbands_y35_44,2010,20381.664
usa,sex_f,age_10yrbands_y35_44,2011,20252.137
usa,sex_f,age_10yrbands_y35_44,2012,20175.435
usa,sex_f,age_10yrbands_y35_44,2013,20145.834
usa,sex_f,age_10yrbands_y35_44,2014,20155.691
usa,sex_f,age_10yrbands_y35_44,2015,20201.364
usa,sex_f,age_10yrbands_y35_44,2016,20282.541
usa,sex_f,age_10yrbands_y35_44,2017,20392.917
usa,sex_f,age_10yrbands_y35_44,2018,20535.862
usa,sex_f,age_10yrbands_y35_44,2019,20715.884
usa,sex_f,age_10yrbands_y45_54,1990,12969.212
usa,sex_f,age_10yrbands_y45_54,1991,13463.922
usa,sex_f,age_10yrbands_y45_54,1992,14023.971
usa,sex_f,age_10yrbands_y45_54,1993,14627.764
usa,sex_f,age_10yrbands_y45_54,1994,15252.137
usa,sex_f,age_10yrbands_y45_54,1995,15883.786
usa,sex_f,age_10yrbands_y45_54,1996,16544.267
usa,sex_f,age_10yrbands_y45_54,1997,17228.03
usa,sex_f,age_10yrbands_y45_54,1998,17913.656
usa,sex_f,age_10yrbands_y45_54,1999,18570.613
usa,sex_f,age_10yrbands_y45_54,2000,19172.862
usa,sex_f,age_10yrbands_y45_54,2001,19730.317
usa,sex_f,age_10yrbands_y45_54,2002,20206.61
usa,sex_f,age_10yrbands_y45_54,2003,20616.835
usa,sex_f,age_10yrbands_y45_54,2004,20988.763
usa,sex_f,age_10yrbands_y45_54,2005,21336.365
usa,sex_f,age_10yrbands_y45_54,2006,21635.91
usa,sex_f,age_10yrbands_y45_54,2007,21917.731
usa,sex_f,age_10yrbands_y45_54,2008,22153.293
usa,sex_f,age_10yrbands_y45_54,2009,22303.946
usa,sex_f,age_10yrbands_y45_54,2010,22350.011
usa,sex_f,age_10yrbands_y45_54,2011,22267.422
usa,sex_f,age_10yrbands_y45_54,2012,22112.239
usa,sex_f,age_10yrbands_y45_54,2013,21901.341
usa,sex_f,age_10yrbands_y45_54,2014,21663.888
usa,sex_f,age_10yrbands_y45_54,2015,21422.034
usa,sex_f,age_10yrbands_y45_54,2016,21180.026
usa,sex_f,age_10yrbands_y45_54,2017,20934.901
usa,sex_f,age_10yrbands_y45_54,2018,20702.984
usa,sex_f,age_10yrbands_y45_54,2019,20502.261
usa,sex_f,age_10yrbands_y55_64,1990,11180.091
