ref_area,sex,classif1,time,pop_2pop_sex_age_nb
xa1,sex_f,age_10yrbands_total,1990,493406.737
xa1,sex_f,age_10yrbands_total,1991,501987.113
xa1,sex_f,age_10yrbands_total,1992,510347.319
xa1,sex_f,age_10yrbands_total,1993,517913.594
xa1,sex_f,age_10yrbands_total,1994,525500.213
xa1,sex_f,age_10yrbands_total,1995,533567.907
xa1,sex_f,age_10yrbands_total,1996,541533.097
xa1,sex_f,age_10yrbands_total,1997,549277.781
xa1,sex_f,age_10yrbands_total,1998,556722.775
xa1,sex_f,age_10yrbands_total,1999,564128.423
xa1,sex_f,age_10yrbands_total,2000,571421.936
xa1,sex_f,age_10yrbands_total,2001,578528.106
xa1,sex_f,age_10yrbands_total,2002,585298.254
xa1,sex_f,age_10yrbands_total,2003,592031.422
xa1,sex_f,age_10yrbands_total,2004,598947.48
xa1,sex_f,age_10yrbands_total,2005,605888.886
xa1,sex_f,age_10yrbands_total,2006,612599.124
xa1,sex_f,age_10yrbands_total,2007,619061.798
xa1,sex_f,age_10yrbands_total,2008,625909.921
xa1,sex_f,age_10yrbands_total,2009,633062.276
xa1,sex_f,age_10yrbands_total,2010,640152.085
xa1,sex_f,age_10yrbands_total,2011,647248.256
xa1,sex_f,age_10yrbands_total,2012,654744.828
xa1,sex_f,age_10yrbands_total,2013,662597.055
xa1,sex_f,age_10yrbands_total,2014,670395.078
xa1,sex_f,age_10yrbands_total,2015,678195.193
xa1,sex_f,age_10yrbands_total,2016,685516.696
xa1,sex_f,age_10yrbands_total,2017,692507.936
xa1,sex_f,age_10yrbands_total,2018,699310.971
xa1,sex_f,age_10yrbands_total,2019,705576.46
xa1,sex_f,age_10yrbands_total,2020,711258.74
xa1,sex_f,age_10yrbands_total,2021,716307.273
xa1,sex_f,age_10yrbands_total,2022,720042.281
xa1,sex_f,age_10yrbands_total,2023,724027.496
xa1,sex_f,age_10yrbands_total,2024,729587.771
xa1,sex_f,age_10yrbands_total,2025,735438.808
xa1,sex_f,age_10yrbands_total,2026,740806.565
xa1,sex_f,age_10yrbands_total,2027,745583.826
xa1,sex_f,age_10yrbands_total,2028,750210.543
xa1,sex_f,age_10yrbands_total,2029,754681.502
xa1,sex_f,age_10yrbands_total,2030,759010.545
xa1,sex_f,age_10yrbands_y15_24,1990,94329.366
xa1,sex_f,age_10yrbands_y15_24,1991,95614.252
xa1,sex_f,age_10yrbands_y15_24,1992,96870.923
xa1,sex_f,age_10yrbands_y15_24,1993,97905.091
xa1,sex_f,age_10yrbands_y15_24,1994,99169.835
xa1,sex_f,age_10yrbands_y15_24,1995,100827.188
xa1,sex_f,age_10yrbands_y15_24,1996,102546.853
xa1,sex_f,age_10yrbands_y15_24,1997,104306.987
xa1,sex_f,age_10yrbands_y15_24,1998,106022.229
xa1,sex_f,age_10yrbands_y15_24,1999,107771.617
xa1,sex_f,age_10yrbands_y15_24,2000,109449.58
xa1,sex_f,age_10yrbands_y15_24,2001,110968.851
xa1,sex_f,age_10yrbands_y15_24,2002,112216.997
xa1,sex_f,age_10yrbands_y15_24,2003,113164.747
xa1,sex_f,age_10yrbands_y15_24,2004,113870.831
xa1,sex_f,age_10yrbands_y15_24,2005,114313.666
xa1,sex_f,age_10yrbands_y15_24,2006,114446.187
xa1,sex_f,age_10yrbands_y15_24,2007,114295.171
xa1,sex_f,age_10yrbands_y15_24,2008,114036.858
xa1,sex_f,age_10yrbands_y15_24,2009,113700.56
xa1,sex_f,age_10yrbands_y15_24,2010,113286.737
xa1,sex_f,age_10yrbands_y15_24,2011,112804.993
xa1,sex_f,age_10yrbands_y15_24,2012,112326.553
xa1,sex_f,age_10yrbands_y15_24,2013,111885.119
xa1,sex_f,age_10yrbands_y15_24,2014,111358.595
xa1,sex_f,age_10yrbands_y15_24,2015,110801.891
xa1,sex_f,age_10yrbands_y15_24,2016,110146.411
xa1,sex_f,age_10yrbands_y15_24,2017,109527.392
xa1,sex_f,age_10yrbands_y15_24,2018,109007.496
xa1,sex_f,age_10yrbands_y15_24,2019,108490.735
xa1,sex_f,age_10yrbands_y15_24,2020,108129.815
xa1,sex_f,age_10yrbands_y15_24,2021,107983.291
