ref_area,sex,classif1,time,pop_2pop_sex_age_nb
som,sex_f,age_10yrbands_total,1990,3551.91
som,sex_f,age_10yrbands_total,1991,3421.318
som,sex_f,age_10yrbands_total,1992,3264.687
som,sex_f,age_10yrbands_total,1993,3358.119
som,sex_f,age_10yrbands_total,1994,3529.583
som,sex_f,age_10yrbands_total,1995,3657.194
som,sex_f,age_10yrbands_total,1996,3790.47
som,sex_f,age_10yrbands_total,1997,3923.897
som,sex_f,age_10yrbands_total,1998,4087.69
som,sex_f,age_10yrbands_total,1999,4254.282
som,sex_f,age_10yrbands_total,2000,4425.819
som,sex_f,age_10yrbands_total,2001,4603.866
som,sex_f,age_10yrbands_total,2002,4777.761
som,sex_f,age_10yrbands_total,2003,4955.468
som,sex_f,age_10yrbands_total,2004,5139.659
som,sex_f,age_10yrbands_total,2005,5319.513
som,sex_f,age_10yrbands_total,2006,5483.451
som,sex_f,age_10yrbands_total,2007,5655.511
som,sex_f,age_10yrbands_total,2008,5824.401
som,sex_f,age_10yrbands_total,2009,5971.96
som,sex_f,age_10yrbands_total,2010,6121.191
som,sex_f,age_10yrbands_total,2011,6165.016
som,sex_f,age_10yrbands_total,2012,6221.375
som,sex_f,age_10yrbands_total,2013,6424.65
som,sex_f,age_10yrbands_total,2014,6658.562
som,sex_f,age_10yrbands_total,2015,6891.39
som,sex_f,age_10yrbands_total,2016,7161.482
som,sex_f,age_10yrbands_total,2017,7444.907
som,sex_f,age_10yrbands_total,2018,7712.226
som,sex_f,age_10yrbands_total,2019,8000.37
som,sex_f,age_10yrbands_total,2020,8309.045
som,sex_f,age_10yrbands_total,2021,8617.768
som,sex_f,age_10yrbands_total,2022,8882.342
som,sex_f,age_10yrbands_total,2023,9160.786
som,sex_f,age_10yrbands_total,2024,9486.361
som,sex_f,age_10yrbands_total,2025,9809.766
som,sex_f,age_10yrbands_total,2026,10136.134
som,sex_f,age_10yrbands_total,2027,10463.704
som,sex_f,age_10yrbands_total,2028,10786.367
som,sex_f,age_10yrbands_total,2029,11110.814
som,sex_f,age_10yrbands_total,2030,11446.037
som,sex_f,age_10yrbands_y15_24,1990,644.699
som,sex_f,age_10yrbands_y15_24,1991,624.588
som,sex_f,age_10yrbands_y15_24,1992,606.219
som,sex_f,age_10yrbands_y15_24,1993,628.322
som,sex_f,age_10yrbands_y15_24,1994,659.811
som,sex_f,age_10yrbands_y15_24,1995,683.639
som,sex_f,age_10yrbands_y15_24,1996,709.196
som,sex_f,age_10yrbands_y15_24,1997,735.534
som,sex_f,age_10yrbands_y15_24,1998,768.141
som,sex_f,age_10yrbands_y15_24,1999,801.848
som,sex_f,age_10yrbands_y15_24,2000,836.69
som,sex_f,age_10yrbands_y15_24,2001,872.318
som,sex_f,age_10yrbands_y15_24,2002,906.237
som,sex_f,age_10yrbands_y15_24,2003,938.79
som,sex_f,age_10yrbands_y15_24,2004,968.2
som,sex_f,age_10yrbands_y15_24,2005,989.355
som,sex_f,age_10yrbands_y15_24,2006,1000.742
som,sex_f,age_10yrbands_y15_24,2007,1017.68
som,sex_f,age_10yrbands_y15_24,2008,1047.143
som,sex_f,age_10yrbands_y15_24,2009,1079.925
som,sex_f,age_10yrbands_y15_24,2010,1114.542
som,sex_f,age_10yrbands_y15_24,2011,1138.136
som,sex_f,age_10yrbands_y15_24,2012,1164.979
som,sex_f,age_10yrbands_y15_24,2013,1212.285
som,sex_f,age_10yrbands_y15_24,2014,1267.618
som,sex_f,age_10yrbands_y15_24,2015,1329.64
som,sex_f,age_10yrbands_y15_24,2016,1404.949
som,sex_f,age_10yrbands_y15_24,2017,1480.409
som,sex_f,age_10yrbands_y15_24,2018,1541.666
som,sex_f,age_10yrbands_y15_24,2019,1599.327
som,sex_f,age_10yrbands_y15_24,2020,1660.1
som,sex_f,age_10yrbands_y15_24,2021,1720.918
som,sex_f,age_10yrbands_y15_24,2022,1773.052
som,sex_f,age_10yrbands_y15_24,2023,1824.831
som,sex_f,age_10yrbands_y15_24,2024,1873.715
som,sex_f,age_10yrbands_y15_24,2025,1909.645
som,sex_f,age_10yrbands_y15_24,2026,1944.633
som,sex_f,age_10yrbands_y15_24,2027,1992.445
som,sex_f,age_10yrbands_y15_24,2028,2053.057
som,sex_f,age_10yrbands_y15_24,2029,2119.175
som,sex_f,age_10yrbands_y15_24,2030,2191.404
som,sex_f,age_10yrbands_y25_34,1990,470.304
som,sex_f,age_10yrbands_y25_34,1991,453.682
som,sex_f,age_10yrbands_y25_34,1992,437.845
som,sex_f,age_10yrbands_y25_34,1993,450.834
som,sex_f,age_10yrbands_y25_34,1994,469.95
som,sex_f,age_10yrbands_y25_34,1995,483.054
som,sex_f,age_10yrbands_y25_34,1996,496.863
som,sex_f,age_10yrbands_y25_34,1997,510.542
som,sex_f,age_10yrbands_y25_34,1998,527.907
som,sex_f,age_10yrbands_y25_34,1999,545.302
som,sex_f,age_10yrbands_y25_34,2000,563.429
som,sex_f,age_10yrbands_y25_34,2001,582.895
som,sex_f,age_10yrbands_y25_34,2002,602.399
som,sex_f,age_10yrbands_y25_34,2003,623.438
som,sex_f,age_10yrbands_y25_34,2004,646.426
som,sex_f,age_10yrbands_y25_34,2005,669.506
som,sex_f,age_10yrbands_y25_34,2006,691.388
som,sex_f,age_10yrbands_y25_34,2007,715.142
som,sex_f,age_10yrbands_y25_34,2008,739.214
som,sex_f,age_10yrbands_y25_34,2009,761.224
som,sex_f,age_10yrbands_y25_34,2010,784.309
som,sex_f,age_10yrbands_y25_34,2011,798.825
