ref_area,sex,classif1,time,pop_2pop_sex_age_nb
cub,sex_f,age_10yrbands_total,1990,5247.873
cub,sex_f,age_10yrbands_total,1991,5291.452
cub,sex_f,age_10yrbands_total,1992,5326.283
cub,sex_f,age_10yrbands_total,1993,5354.821
cub,sex_f,age_10yrbands_total,1994,5380.77
cub,sex_f,age_10yrbands_total,1995,5406.233
cub,sex_f,age_10yrbands_total,1996,5430.269
cub,sex_f,age_10yrbands_total,1997,5454.067
cub,sex_f,age_10yrbands_total,1998,5478.809
cub,sex_f,age_10yrbands_total,1999,5504.518
cub,sex_f,age_10yrbands_total,2000,5530.18
cub,sex_f,age_10yrbands_total,2001,5554.743
cub,sex_f,age_10yrbands_total,2002,5577.854
cub,sex_f,age_10yrbands_total,2003,5599.321
cub,sex_f,age_10yrbands_total,2004,5619.071
cub,sex_f,age_10yrbands_total,2005,5636.317
cub,sex_f,age_10yrbands_total,2006,5649.817
cub,sex_f,age_10yrbands_total,2007,5659.628
cub,sex_f,age_10yrbands_total,2008,5667.202
cub,sex_f,age_10yrbands_total,2009,5673.945
cub,sex_f,age_10yrbands_total,2010,5680.497
cub,sex_f,age_10yrbands_total,2011,5687.789
cub,sex_f,age_10yrbands_total,2012,5691.664
cub,sex_f,age_10yrbands_total,2013,5690.154
cub,sex_f,age_10yrbands_total,2014,5685.198
cub,sex_f,age_10yrbands_total,2015,5681.406
cub,sex_f,age_10yrbands_total,2016,5678.773
cub,sex_f,age_10yrbands_total,2017,5672.587
cub,sex_f,age_10yrbands_total,2018,5665.169
cub,sex_f,age_10yrbands_total,2019,5656.04
cub,sex_f,age_10yrbands_total,2020,5646.057
cub,sex_f,age_10yrbands_total,2021,5624.501
cub,sex_f,age_10yrbands_total,2022,5598.475
cub,sex_f,age_10yrbands_total,2023,5580.991
cub,sex_f,age_10yrbands_total,2024,5562.903
cub,sex_f,age_10yrbands_total,2025,5543.238
cub,sex_f,age_10yrbands_total,2026,5522.44
cub,sex_f,age_10yrbands_total,2027,5500.791
cub,sex_f,age_10yrbands_total,2028,5478.406
cub,sex_f,age_10yrbands_total,2029,5455.068
cub,sex_f,age_10yrbands_total,2030,5430.874
cub,sex_f,age_10yrbands_y15_24,1990,1102.901
cub,sex_f,age_10yrbands_y15_24,1991,1070.843
cub,sex_f,age_10yrbands_y15_24,1992,1032.527
cub,sex_f,age_10yrbands_y15_24,1993,989.579
cub,sex_f,age_10yrbands_y15_24,1994,941.856
cub,sex_f,age_10yrbands_y15_24,1995,890.653
cub,sex_f,age_10yrbands_y15_24,1996,839.002
cub,sex_f,age_10yrbands_y15_24,1997,793.473
cub,sex_f,age_10yrbands_y15_24,1998,759.002
cub,sex_f,age_10yrbands_y15_24,1999,735.4
cub,sex_f,age_10yrbands_y15_24,2000,722.264
cub,sex_f,age_10yrbands_y15_24,2001,717.386
cub,sex_f,age_10yrbands_y15_24,2002,719.968
cub,sex_f,age_10yrbands_y15_24,2003,731.237
