ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
zwe,sex_f,age_aggregate_total,eco_aggregate_agr,2011,1954.399
zwe,sex_f,age_aggregate_total,eco_aggregate_agr,2014,2272.865
zwe,sex_f,age_aggregate_total,eco_aggregate_agr,2019,428.212
zwe,sex_f,age_aggregate_total,eco_aggregate_con,2011,9.134
zwe,sex_f,age_aggregate_total,eco_aggregate_con,2014,3.422
zwe,sex_f,age_aggregate_total,eco_aggregate_con,2019,9.352
zwe,sex_f,age_aggregate_total,eco_aggregate_man,2011,62.789
zwe,sex_f,age_aggregate_total,eco_aggregate_man,2014,56.878
zwe,sex_f,age_aggregate_total,eco_aggregate_man,2019,64.242
zwe,sex_f,age_aggregate_total,eco_aggregate_mel,2011,10.811
zwe,sex_f,age_aggregate_total,eco_aggregate_mel,2014,10.679
zwe,sex_f,age_aggregate_total,eco_aggregate_mel,2019,38.261
zwe,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,361.14
zwe,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,479.73
zwe,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,375.937
zwe,sex_f,age_aggregate_total,eco_aggregate_pub,2011,328.694
zwe,sex_f,age_aggregate_total,eco_aggregate_pub,2014,349.967
zwe,sex_f,age_aggregate_total,eco_aggregate_pub,2019,335.388
zwe,sex_f,age_aggregate_total,eco_aggregate_total,2011,2726.967
zwe,sex_f,age_aggregate_total,eco_aggregate_total,2014,3174.248
zwe,sex_f,age_aggregate_total,eco_aggregate_total,2019,1252.147
zwe,sex_f,age_aggregate_total,eco_aggregate_x,2019,0.756
zwe,sex_f,age_aggregate_total,eco_isic4_a,2011,1954.399
zwe,sex_f,age_aggregate_total,eco_isic4_a,2014,2272.865
zwe,sex_f,age_aggregate_total,eco_isic4_a,2019,428.212
zwe,sex_f,age_aggregate_total,eco_isic4_b,2011,9.232
zwe,sex_f,age_aggregate_total,eco_isic4_b,2014,10.003
zwe,sex_f,age_aggregate_total,eco_isic4_b,2019,34.413
zwe,sex_f,age_aggregate_total,eco_isic4_c,2011,62.789
zwe,sex_f,age_aggregate_total,eco_isic4_c,2014,56.878
zwe,sex_f,age_aggregate_total,eco_isic4_c,2019,64.242
zwe,sex_f,age_aggregate_total,eco_isic4_d,2011,0.416
zwe,sex_f,age_aggregate_total,eco_isic4_d,2019,0.57
zwe,sex_f,age_aggregate_total,eco_isic4_e,2011,1.163
zwe,sex_f,age_aggregate_total,eco_isic4_e,2019,3.278
zwe,sex_f,age_aggregate_total,eco_isic4_f,2011,9.134
zwe,sex_f,age_aggregate_total,eco_isic4_f,2014,3.422
zwe,sex_f,age_aggregate_total,eco_isic4_f,2019,9.352
zwe,sex_f,age_aggregate_total,eco_isic4_g,2011,296.023
zwe,sex_f,age_aggregate_total,eco_isic4_g,2014,422.894
zwe,sex_f,age_aggregate_total,eco_isic4_g,2019,312.546
zwe,sex_f,age_aggregate_total,eco_isic4_h,2011,6.194
zwe,sex_f,age_aggregate_total,eco_isic4_h,2014,9.374
zwe,sex_f,age_aggregate_total,eco_isic4_h,2019,7.062
zwe,sex_f,age_aggregate_total,eco_isic4_i,2011,16.074
zwe,sex_f,age_aggregate_total,eco_isic4_i,2014,15.908
zwe,sex_f,age_aggregate_total,eco_isic4_i,2019,24.688
zwe,sex_f,age_aggregate_total,eco_isic4_j,2011,2.357
zwe,sex_f,age_aggregate_total,eco_isic4_j,2014,4.007
zwe,sex_f,age_aggregate_total,eco_isic4_j,2019,3.329
zwe,sex_f,age_aggregate_total,eco_isic4_k,2011,7.77
zwe,sex_f,age_aggregate_total,eco_isic4_k,2014,7.055
zwe,sex_f,age_aggregate_total,eco_isic4_k,2019,7.602
zwe,sex_f,age_aggregate_total,eco_isic4_l,2011,1.802
zwe,sex_f,age_aggregate_total,eco_isic4_l,2014,4.023
zwe,sex_f,age_aggregate_total,eco_isic4_l,2019,0.517
zwe,sex_f,age_aggregate_total,eco_isic4_m,2011,9.2
zwe,sex_f,age_aggregate_total,eco_isic4_m,2014,6.963
zwe,sex_f,age_aggregate_total,eco_isic4_m,2019,8.732
zwe,sex_f,age_aggregate_total,eco_isic4_n,2011,21.721
zwe,sex_f,age_aggregate_total,eco_isic4_n,2014,9.505
zwe,sex_f,age_aggregate_total,eco_isic4_n,2019,11.463
zwe,sex_f,age_aggregate_total,eco_isic4_o,2011,14.213
zwe,sex_f,age_aggregate_total,eco_isic4_o,2014,26.398
zwe,sex_f,age_aggregate_total,eco_isic4_o,2019,27.421
zwe,sex_f,age_aggregate_total,eco_isic4_p,2011,92.091
zwe,sex_f,age_aggregate_total,eco_isic4_p,2014,101.8
zwe,sex_f,age_aggregate_total,eco_isic4_p,2019,119.174
zwe,sex_f,age_aggregate_total,eco_isic4_q,2011,29.287
zwe,sex_f,age_aggregate_total,eco_isic4_q,2014,30.753
zwe,sex_f,age_aggregate_total,eco_isic4_q,2019,35.768
zwe,sex_f,age_aggregate_total,eco_isic4_r,2011,6.912
zwe,sex_f,age_aggregate_total,eco_isic4_r,2014,4.392
zwe,sex_f,age_aggregate_total,eco_isic4_r,2019,1.615
zwe,sex_f,age_aggregate_total,eco_isic4_s,2011,78.642
zwe,sex_f,age_aggregate_total,eco_isic4_s,2014,57.897
zwe,sex_f,age_aggregate_total,eco_isic4_s,2019,31.632
zwe,sex_f,age_aggregate_total,eco_isic4_t,2011,101.604
zwe,sex_f,age_aggregate_total,eco_isic4_t,2014,127.516
zwe,sex_f,age_aggregate_total,eco_isic4_t,2019,119.138
zwe,sex_f,age_aggregate_total,eco_isic4_total,2011,2726.967
zwe,sex_f,age_aggregate_total,eco_isic4_total,2014,3174.248
zwe,sex_f,age_aggregate_total,eco_isic4_total,2019,1252.147
zwe,sex_f,age_aggregate_total,eco_isic4_u,2011,5.946
zwe,sex_f,age_aggregate_total,eco_isic4_u,2019,0.64
zwe,sex_f,age_aggregate_total,eco_isic4_x,2019,0.756
zwe,sex_f,age_aggregate_total,eco_sector_agr,2011,1954.399
zwe,sex_f,age_aggregate_total,eco_sector_agr,2014,2272.865
zwe,sex_f,age_aggregate_total,eco_sector_agr,2019,428.212
zwe,sex_f,age_aggregate_total,eco_sector_ind,2011,82.734
zwe,sex_f,age_aggregate_total,eco_sector_ind,2014,70.979
zwe,sex_f,age_aggregate_total,eco_sector_ind,2019,111.855
zwe,sex_f,age_aggregate_total,eco_sector_nag,2011,772.568
zwe,sex_f,age_aggregate_total,eco_sector_nag,2014,901.383
zwe,sex_f,age_aggregate_total,eco_sector_nag,2019,823.935
zwe,sex_f,age_aggregate_total,eco_sector_ser,2011,689.834
zwe,sex_f,age_aggregate_total,eco_sector_ser,2014,829.697
zwe,sex_f,age_aggregate_total,eco_sector_ser,2019,711.324
zwe,sex_f,age_aggregate_total,eco_sector_total,2011,2726.967
zwe,sex_f,age_aggregate_total,eco_sector_total,2014,3174.248
