ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2003,529.742
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2004,505.913
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2005,498.302
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2006,500.679
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2007,446.712
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2008,469.31
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2009,451.193
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2010,487.664
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2011,505.624
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2012,516.727
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2013,461.032
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2014,482.623
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2015,533.151
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2016,549.004
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2017,542.618
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2018,557.724
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2019,566.877
usa,sex_f,age_aggregate_total,eco_aggregate_agr,2020,579.916
usa,sex_f,age_aggregate_total,eco_aggregate_con,2003,1058.876
usa,sex_f,age_aggregate_total,eco_aggregate_con,2004,1102.136
usa,sex_f,age_aggregate_total,eco_aggregate_con,2005,1157.622
usa,sex_f,age_aggregate_total,eco_aggregate_con,2006,1223.412
usa,sex_f,age_aggregate_total,eco_aggregate_con,2007,1225.525
usa,sex_f,age_aggregate_total,eco_aggregate_con,2008,1174.137
usa,sex_f,age_aggregate_total,eco_aggregate_con,2009,1012.683
usa,sex_f,age_aggregate_total,eco_aggregate_con,2010,900.055
usa,sex_f,age_aggregate_total,eco_aggregate_con,2011,919.39
usa,sex_f,age_aggregate_total,eco_aggregate_con,2012,901.205
usa,sex_f,age_aggregate_total,eco_aggregate_con,2013,952.041
usa,sex_f,age_aggregate_total,eco_aggregate_con,2014,990.729
usa,sex_f,age_aggregate_total,eco_aggregate_con,2015,1036.224
usa,sex_f,age_aggregate_total,eco_aggregate_con,2016,1044.287
usa,sex_f,age_aggregate_total,eco_aggregate_con,2017,1052.607
usa,sex_f,age_aggregate_total,eco_aggregate_con,2018,1198.884
usa,sex_f,age_aggregate_total,eco_aggregate_con,2019,1262.487
usa,sex_f,age_aggregate_total,eco_aggregate_con,2020,1254.687
usa,sex_f,age_aggregate_total,eco_aggregate_man,2003,5472.171
usa,sex_f,age_aggregate_total,eco_aggregate_man,2004,5276.043
