ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
tls,sex_f,age_aggregate_total,eco_aggregate_agr,2010,40.029
tls,sex_f,age_aggregate_total,eco_aggregate_agr,2013,106.267
tls,sex_f,age_aggregate_total,eco_aggregate_agr,2016,99.434
tls,sex_f,age_aggregate_total,eco_aggregate_con,2010,0.635
tls,sex_f,age_aggregate_total,eco_aggregate_con,2013,0.384
tls,sex_f,age_aggregate_total,eco_aggregate_man,2010,4.695
tls,sex_f,age_aggregate_total,eco_aggregate_man,2013,5.782
tls,sex_f,age_aggregate_total,eco_aggregate_man,2016,16.604
tls,sex_f,age_aggregate_total,eco_aggregate_mel,2010,0.514
tls,sex_f,age_aggregate_total,eco_aggregate_mel,2013,0.015
tls,sex_f,age_aggregate_total,eco_aggregate_mel,2016,1.008
tls,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,22.688
tls,sex_f,age_aggregate_total,eco_aggregate_mkt,2013,20.524
tls,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,59.438
tls,sex_f,age_aggregate_total,eco_aggregate_pub,2010,11.164
tls,sex_f,age_aggregate_total,eco_aggregate_pub,2013,11.008
tls,sex_f,age_aggregate_total,eco_aggregate_pub,2016,28
tls,sex_f,age_aggregate_total,eco_aggregate_total,2010,79.738
tls,sex_f,age_aggregate_total,eco_aggregate_total,2013,144.129
tls,sex_f,age_aggregate_total,eco_aggregate_total,2016,205.56
tls,sex_f,age_aggregate_total,eco_aggregate_x,2010,0.013
tls,sex_f,age_aggregate_total,eco_aggregate_x,2013,0.149
tls,sex_f,age_aggregate_total,eco_aggregate_x,2016,0.812
tls,sex_f,age_aggregate_total,eco_isic4_a,2010,40.029
tls,sex_f,age_aggregate_total,eco_isic4_a,2013,106.267
tls,sex_f,age_aggregate_total,eco_isic4_a,2016,99.434
tls,sex_f,age_aggregate_total,eco_isic4_b,2010,0.29
tls,sex_f,age_aggregate_total,eco_isic4_c,2010,4.695
tls,sex_f,age_aggregate_total,eco_isic4_c,2013,5.782
tls,sex_f,age_aggregate_total,eco_isic4_c,2016,16.604
tls,sex_f,age_aggregate_total,eco_isic4_d,2010,0.224
tls,sex_f,age_aggregate_total,eco_isic4_d,2013,0.015
tls,sex_f,age_aggregate_total,eco_isic4_f,2010,0.635
tls,sex_f,age_aggregate_total,eco_isic4_f,2013,0.384
tls,sex_f,age_aggregate_total,eco_isic4_g,2010,19.684
tls,sex_f,age_aggregate_total,eco_isic4_g,2013,9.731
tls,sex_f,age_aggregate_total,eco_isic4_g,2016,1.382
tls,sex_f,age_aggregate_total,eco_isic4_h,2010,0.202
tls,sex_f,age_aggregate_total,eco_isic4_h,2013,0.714
tls,sex_f,age_aggregate_total,eco_isic4_h,2016,42.362
tls,sex_f,age_aggregate_total,eco_isic4_i,2010,1.318
tls,sex_f,age_aggregate_total,eco_isic4_i,2013,1.175
tls,sex_f,age_aggregate_total,eco_isic4_j,2010,0.431
tls,sex_f,age_aggregate_total,eco_isic4_j,2013,2.121
tls,sex_f,age_aggregate_total,eco_isic4_k,2010,0.073
tls,sex_f,age_aggregate_total,eco_isic4_k,2013,1.699
tls,sex_f,age_aggregate_total,eco_isic4_l,2013,0.04
tls,sex_f,age_aggregate_total,eco_isic4_m,2010,0.657
tls,sex_f,age_aggregate_total,eco_isic4_m,2013,0.95
tls,sex_f,age_aggregate_total,eco_isic4_m,2016,7.952
tls,sex_f,age_aggregate_total,eco_isic4_n,2010,0.323
tls,sex_f,age_aggregate_total,eco_isic4_n,2013,4.095
tls,sex_f,age_aggregate_total,eco_isic4_n,2016,7.056
tls,sex_f,age_aggregate_total,eco_isic4_o,2010,0.517
tls,sex_f,age_aggregate_total,eco_isic4_o,2013,1.207
tls,sex_f,age_aggregate_total,eco_isic4_p,2010,4.881
tls,sex_f,age_aggregate_total,eco_isic4_p,2013,3.979
tls,sex_f,age_aggregate_total,eco_isic4_p,2016,1.447
tls,sex_f,age_aggregate_total,eco_isic4_q,2010,1.53
tls,sex_f,age_aggregate_total,eco_isic4_q,2013,1.846
tls,sex_f,age_aggregate_total,eco_isic4_r,2010,1.739
tls,sex_f,age_aggregate_total,eco_isic4_r,2013,0.232
tls,sex_f,age_aggregate_total,eco_isic4_r,2016,25.986
tls,sex_f,age_aggregate_total,eco_isic4_s,2010,1.085
tls,sex_f,age_aggregate_total,eco_isic4_s,2013,3.128
tls,sex_f,age_aggregate_total,eco_isic4_t,2010,1.4
tls,sex_f,age_aggregate_total,eco_isic4_t,2013,0.615
tls,sex_f,age_aggregate_total,eco_isic4_total,2010,79.738
tls,sex_f,age_aggregate_total,eco_isic4_total,2013,144.129
tls,sex_f,age_aggregate_total,eco_isic4_total,2016,205.56
tls,sex_f,age_aggregate_total,eco_isic4_u,2010,0.012
tls,sex_f,age_aggregate_total,eco_isic4_x,2010,0.013
tls,sex_f,age_aggregate_total,eco_isic4_x,2013,0.149
tls,sex_f,age_aggregate_total,eco_isic4_x,2016,0.812
tls,sex_f,age_aggregate_total,eco_sector_agr,2010,40.029
tls,sex_f,age_aggregate_total,eco_sector_agr,2013,106.267
tls,sex_f,age_aggregate_total,eco_sector_agr,2016,99.434
tls,sex_f,age_aggregate_total,eco_sector_ind,2010,5.844
tls,sex_f,age_aggregate_total,eco_sector_ind,2013,6.181
tls,sex_f,age_aggregate_total,eco_sector_ind,2016,17.876
tls,sex_f,age_aggregate_total,eco_sector_nag,2010,39.709
tls,sex_f,age_aggregate_total,eco_sector_nag,2013,37.862
tls,sex_f,age_aggregate_total,eco_sector_nag,2016,106.126
tls,sex_f,age_aggregate_total,eco_sector_ser,2010,33.852
tls,sex_f,age_aggregate_total,eco_sector_ser,2013,31.531
tls,sex_f,age_aggregate_total,eco_sector_ser,2016,87.438
tls,sex_f,age_aggregate_total,eco_sector_total,2010,79.738
tls,sex_f,age_aggregate_total,eco_sector_total,2013,144.129
tls,sex_f,age_aggregate_total,eco_sector_total,2016,205.56
tls,sex_f,age_aggregate_total,eco_sector_x,2010,0.013
tls,sex_f,age_aggregate_total,eco_sector_x,2013,0.149
tls,sex_f,age_aggregate_total,eco_sector_x,2016,0.812
tls,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2010,3.504
tls,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2013,18.935
tls,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2016,16.185
tls,sex_f,age_aggregate_y15_24,eco_aggregate_con,2010,0.09
tls,sex_f,age_aggregate_y15_24,eco_aggregate_man,2010,0.442
tls,sex_f,age_aggregate_y15_24,eco_aggregate_man,2013,0.31
tls,sex_f,age_aggregate_y15_24,eco_aggregate_man,2016,3.125
tls,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2010,2.281
tls,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2013,3.117
tls,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2016,7.19
tls,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2010,1.399
tls,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2013,0.667
tls,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2016,10.709
tls,sex_f,age_aggregate_y15_24,eco_aggregate_total,2010,7.716
tls,sex_f,age_aggregate_y15_24,eco_aggregate_total,2013,23.166
tls,sex_f,age_aggregate_y15_24,eco_aggregate_total,2016,37.605
tls,sex_f,age_aggregate_y15_24,eco_aggregate_x,2013,0.136
tls,sex_f,age_aggregate_y15_24,eco_isic4_a,2010,3.504
tls,sex_f,age_aggregate_y15_24,eco_isic4_a,2013,18.935
tls,sex_f,age_aggregate_y15_24,eco_isic4_a,2016,16.185
tls,sex_f,age_aggregate_y15_24,eco_isic4_c,2010,0.442
tls,sex_f,age_aggregate_y15_24,eco_isic4_c,2013,0.31
tls,sex_f,age_aggregate_y15_24,eco_isic4_c,2016,3.125
tls,sex_f,age_aggregate_y15_24,eco_isic4_f,2010,0.09
tls,sex_f,age_aggregate_y15_24,eco_isic4_g,2010,1.208
tls,sex_f,age_aggregate_y15_24,eco_isic4_g,2013,1.358
tls,sex_f,age_aggregate_y15_24,eco_isic4_h,2013,0.212
tls,sex_f,age_aggregate_y15_24,eco_isic4_h,2016,5.281
tls,sex_f,age_aggregate_y15_24,eco_isic4_i,2010,0.669
tls,sex_f,age_aggregate_y15_24,eco_isic4_i,2013,0.19
tls,sex_f,age_aggregate_y15_24,eco_isic4_j,2010,0.168
tls,sex_f,age_aggregate_y15_24,eco_isic4_j,2013,0.451
tls,sex_f,age_aggregate_y15_24,eco_isic4_k,2013,0.213
tls,sex_f,age_aggregate_y15_24,eco_isic4_m,2010,0.236
tls,sex_f,age_aggregate_y15_24,eco_isic4_m,2016,0.935
