ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
tuv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,0.12
tuv,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,0.035
tuv,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,0.028
tuv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0
tuv,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0.013
tuv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,0.043
tuv,sex_f,age_10yrbands_total,eco_aggregate_man,2017,0.063
tuv,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.096
tuv,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0
tuv,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,0.014
tuv,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0.006
tuv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,0.272
tuv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.391
tuv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,0.384
tuv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,0.685
tuv,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.484
tuv,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,0.626
tuv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,1.237
tuv,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.99
tuv,sex_f,age_10yrbands_total,eco_aggregate_total,2022,1.153
tuv,sex_f,age_10yrbands_total,eco_aggregate_x,2016,0.117
tuv,sex_f,age_10yrbands_total,eco_sector_agr,2016,0.12
tuv,sex_f,age_10yrbands_total,eco_sector_agr,2017,0.035
tuv,sex_f,age_10yrbands_total,eco_sector_agr,2022,0.028
tuv,sex_f,age_10yrbands_total,eco_sector_ind,2016,0.043
tuv,sex_f,age_10yrbands_total,eco_sector_ind,2017,0.08
tuv,sex_f,age_10yrbands_total,eco_sector_ind,2022,0.115
tuv,sex_f,age_10yrbands_total,eco_sector_nag,2016,1.117
tuv,sex_f,age_10yrbands_total,eco_sector_nag,2017,0.955
tuv,sex_f,age_10yrbands_total,eco_sector_nag,2022,1.125
tuv,sex_f,age_10yrbands_total,eco_sector_ser,2016,0.957
tuv,sex_f,age_10yrbands_total,eco_sector_ser,2017,0.875
tuv,sex_f,age_10yrbands_total,eco_sector_ser,2022,1.01
tuv,sex_f,age_10yrbands_total,eco_sector_total,2016,1.237
tuv,sex_f,age_10yrbands_total,eco_sector_total,2017,0.99
tuv,sex_f,age_10yrbands_total,eco_sector_total,2022,1.153
tuv,sex_f,age_10yrbands_total,eco_sector_x,2016,0.117
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2016,0
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,0
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,0.01
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,0.007
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,0.06
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,0.089
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,0.054
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,0.07
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,0.045
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,0.091
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,0.145
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,0.15
tuv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,0.159
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,0
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,0.013
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,0.011
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,0.13
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,0.134
tuv,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,0.145
tuv,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,0.145
tuv,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,0.15
tuv,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,0.159
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,0.017
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,0.015
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,0.006
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2016,0
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,0.011
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2022,0.031
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,0.007
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2022,0.006
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,0.082
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,0.149
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,0.146
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,0.256
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,0.173
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,0.229
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,0.382
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,0.356
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,0.42
tuv,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2016,0.021
tuv,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,0.017
tuv,sex_f,age_10yrbands_y25_34,eco_sector_agr,2017,0.015
tuv,sex_f,age_10yrbands_y25_34,eco_sector_agr,2022,0.006
tuv,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,0.019
tuv,sex_f,age_10yrbands_y25_34,eco_sector_ind,2022,0.039
tuv,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,0.365
tuv,sex_f,age_10yrbands_y25_34,eco_sector_nag,2017,0.341
tuv,sex_f,age_10yrbands_y25_34,eco_sector_nag,2022,0.414
tuv,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,0.338
tuv,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,0.322
tuv,sex_f,age_10yrbands_y25_34,eco_sector_ser,2022,0.375
tuv,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,0.382
tuv,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,0.356
tuv,sex_f,age_10yrbands_y25_34,eco_sector_total,2022,0.42
tuv,sex_f,age_10yrbands_y25_34,eco_sector_x,2016,0.021
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2016,0.02
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,0.009
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2022,0.008
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2016,0
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2017,0.012
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2022,0.018
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2022,0
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,0.055
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,0.082
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2022,0.104
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,0.178
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2017,0.132
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2022,0.181
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,0.277
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2017,0.241
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2022,0.313
tuv,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2016,0.017
tuv,sex_f,age_10yrbands_y35_44,eco_sector_agr,2016,0.02
tuv,sex_f,age_10yrbands_y35_44,eco_sector_agr,2017,0.009
tuv,sex_f,age_10yrbands_y35_44,eco_sector_agr,2022,0.008
tuv,sex_f,age_10yrbands_y35_44,eco_sector_ind,2017,0.018
tuv,sex_f,age_10yrbands_y35_44,eco_sector_ind,2022,0.02
tuv,sex_f,age_10yrbands_y35_44,eco_sector_nag,2016,0.257
tuv,sex_f,age_10yrbands_y35_44,eco_sector_nag,2017,0.232
tuv,sex_f,age_10yrbands_y35_44,eco_sector_nag,2022,0.305
tuv,sex_f,age_10yrbands_y35_44,eco_sector_ser,2016,0.234
tuv,sex_f,age_10yrbands_y35_44,eco_sector_ser,2017,0.214
tuv,sex_f,age_10yrbands_y35_44,eco_sector_ser,2022,0.285
tuv,sex_f,age_10yrbands_y35_44,eco_sector_total,2016,0.277
tuv,sex_f,age_10yrbands_y35_44,eco_sector_total,2017,0.241
tuv,sex_f,age_10yrbands_y35_44,eco_sector_total,2022,0.313
tuv,sex_f,age_10yrbands_y35_44,eco_sector_x,2016,0.017
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2016,0.034
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2017,0.006
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2022,0.006
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2017,0
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2016,0.016
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2017,0.015
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2022,0.016
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2017,0
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2022,0
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2016,0.038
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2017,0.049
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2022,0.042
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2016,0.135
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2017,0.088
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2022,0.088
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2016,0.25
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2017,0.158
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2022,0.156
tuv,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2016,0.027
tuv,sex_f,age_10yrbands_y45_54,eco_sector_agr,2016,0.034
tuv,sex_f,age_10yrbands_y45_54,eco_sector_agr,2017,0.006
tuv,sex_f,age_10yrbands_y45_54,eco_sector_agr,2022,0.006
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ind,2016,0.016
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ind,2017,0.015
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ind,2022,0.02
tuv,sex_f,age_10yrbands_y45_54,eco_sector_nag,2016,0.215
tuv,sex_f,age_10yrbands_y45_54,eco_sector_nag,2017,0.152
tuv,sex_f,age_10yrbands_y45_54,eco_sector_nag,2022,0.15
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ser,2016,0.172
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ser,2017,0.137
tuv,sex_f,age_10yrbands_y45_54,eco_sector_ser,2022,0.13
tuv,sex_f,age_10yrbands_y45_54,eco_sector_total,2016,0.25
tuv,sex_f,age_10yrbands_y45_54,eco_sector_total,2017,0.158
tuv,sex_f,age_10yrbands_y45_54,eco_sector_total,2022,0.156
tuv,sex_f,age_10yrbands_y45_54,eco_sector_x,2016,0.027
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2016,0.021
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2022,0.005
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2017,0
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2017,0.009
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2022,0.019
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2016,0.037
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2017,0.021
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2022,0.032
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2016,0.047
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2017,0.036
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2022,0.035
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2016,0.142
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2017,0.068
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2022,0.092
tuv,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2016,0.027
tuv,sex_f,age_10yrbands_y55_64,eco_sector_agr,2016,0.021
tuv,sex_f,age_10yrbands_y55_64,eco_sector_agr,2022,0.005
tuv,sex_f,age_10yrbands_y55_64,eco_sector_ind,2017,0.009
tuv,sex_f,age_10yrbands_y55_64,eco_sector_ind,2022,0.02
tuv,sex_f,age_10yrbands_y55_64,eco_sector_nag,2016,0.121
tuv,sex_f,age_10yrbands_y55_64,eco_sector_nag,2022,0.087
tuv,sex_f,age_10yrbands_y55_64,eco_sector_ser,2016,0.084
tuv,sex_f,age_10yrbands_y55_64,eco_sector_ser,2017,0.057
tuv,sex_f,age_10yrbands_y55_64,eco_sector_ser,2022,0.067
tuv,sex_f,age_10yrbands_y55_64,eco_sector_total,2016,0.142
tuv,sex_f,age_10yrbands_y55_64,eco_sector_total,2017,0.068
tuv,sex_f,age_10yrbands_y55_64,eco_sector_total,2022,0.092
tuv,sex_f,age_10yrbands_y55_64,eco_sector_x,2016,0.027
tuv,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2016,0.015
