ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,2.878
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,3.219
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,2.722
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,3.288
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,3.333
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,3.122
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,2.466
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,2.528
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,2.205
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,2.033
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,2.287
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,2.156
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,1.954
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,1.789
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,1.649
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1.778
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1.529
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1.725
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,2.027
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1.696
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1.53
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1.931
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1.738
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1.103
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1.268
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1.608
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.566
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1.625
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1.931
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1995,0.462
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1996,0.35
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1997,0.513
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1998,0.632
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1999,0.45
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2000,0.361
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2001,0.411
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2002,0.59
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2003,0.313
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2004,0.518
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2005,0.775
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2006,0.814
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2007,0.555
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2008,1.075
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2009,0.855
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,0.549
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,0.633
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,0.615
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,0.518
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,0.431
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.526
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,0.543
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.585
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.058
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.989
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,1.196
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.996
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.368
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0.993
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1995,8.541
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1996,8.146
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1997,8.205
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1998,10.274
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1999,8.284
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2000,6.834
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2001,7.218
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2002,6.737
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2003,7.391
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2004,7.859
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2005,6.822
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2006,6.028
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2007,5.739
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2008,5.265
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2009,5.443
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,5.093
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,5.287
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,4.999
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,5.593
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,5.983
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,5.149
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,5.292
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,5.166
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,5.224
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,4.94
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,4.831
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,5.072
