ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,347.902
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,291.622
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,310.462
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,274.379
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,273.424
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,222.445
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,232.619
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,232.092
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,259.965
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,226.913
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,226.778
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,211.891
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,224.962
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,230.527
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,214.517
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,294.691
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,269.057
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,270.112
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,282.1
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,274.501
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,263.653
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,239.251
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,273.922
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,292.458
zaf,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,290.504
zaf,sex_f,age_10yrbands_total,eco_aggregate_con,2000,38.383
zaf,sex_f,age_10yrbands_total,eco_aggregate_con,2001,51.962
zaf,sex_f,age_10yrbands_total,eco_aggregate_con,2002,53.574
zaf,sex_f,age_10yrbands_total,eco_aggregate_con,2003,53.946
