ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,4.976
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,6.972
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,5.217
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,6.602
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,7.581
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,6.313
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,28.888
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,28.042
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,29.674
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,31.123
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,36.236
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,35.519
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,28.954
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,31.147
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,31.092
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,33.041
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,29.068
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,28.684
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,27.744
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,27.471
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,26.681
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,31.727
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,29.209
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,30.698
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,28.796
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2000,1.904
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2001,1.838
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2002,1.465
