ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
guy,sex_f,age_aggregate_total,eco_aggregate_agr,2018,8.262
guy,sex_f,age_aggregate_total,eco_aggregate_agr,2019,7.095
guy,sex_f,age_aggregate_total,eco_aggregate_con,2018,0.796
guy,sex_f,age_aggregate_total,eco_aggregate_con,2019,0.847
guy,sex_f,age_aggregate_total,eco_aggregate_man,2018,7.828
guy,sex_f,age_aggregate_total,eco_aggregate_man,2019,7.789
guy,sex_f,age_aggregate_total,eco_aggregate_mel,2018,2.452
guy,sex_f,age_aggregate_total,eco_aggregate_mel,2019,2.333
guy,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,40.397
guy,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,40.09
guy,sex_f,age_aggregate_total,eco_aggregate_pub,2018,39.08
guy,sex_f,age_aggregate_total,eco_aggregate_pub,2019,38.644
guy,sex_f,age_aggregate_total,eco_aggregate_total,2018,98.899
guy,sex_f,age_aggregate_total,eco_aggregate_total,2019,96.916
guy,sex_f,age_aggregate_total,eco_aggregate_x,2018,0.084
guy,sex_f,age_aggregate_total,eco_aggregate_x,2019,0.119
guy,sex_f,age_aggregate_total,eco_isic4_a,2018,8.262
guy,sex_f,age_aggregate_total,eco_isic4_a,2019,7.095
guy,sex_f,age_aggregate_total,eco_isic4_b,2018,1.057
guy,sex_f,age_aggregate_total,eco_isic4_b,2019,1.026
guy,sex_f,age_aggregate_total,eco_isic4_c,2018,7.828
guy,sex_f,age_aggregate_total,eco_isic4_c,2019,7.789
guy,sex_f,age_aggregate_total,eco_isic4_d,2018,0.568
guy,sex_f,age_aggregate_total,eco_isic4_d,2019,0.428
guy,sex_f,age_aggregate_total,eco_isic4_e,2018,0.826
guy,sex_f,age_aggregate_total,eco_isic4_e,2019,0.88
guy,sex_f,age_aggregate_total,eco_isic4_f,2018,0.796
guy,sex_f,age_aggregate_total,eco_isic4_f,2019,0.847
guy,sex_f,age_aggregate_total,eco_isic4_g,2018,21.313
guy,sex_f,age_aggregate_total,eco_isic4_g,2019,18.213
guy,sex_f,age_aggregate_total,eco_isic4_h,2018,1.926
guy,sex_f,age_aggregate_total,eco_isic4_h,2019,2.413
guy,sex_f,age_aggregate_total,eco_isic4_i,2018,7.929
guy,sex_f,age_aggregate_total,eco_isic4_i,2019,9.46
guy,sex_f,age_aggregate_total,eco_isic4_j,2018,0.791
guy,sex_f,age_aggregate_total,eco_isic4_j,2019,0.773
guy,sex_f,age_aggregate_total,eco_isic4_k,2018,1.55
guy,sex_f,age_aggregate_total,eco_isic4_k,2019,1.909
guy,sex_f,age_aggregate_total,eco_isic4_l,2018,0.036
guy,sex_f,age_aggregate_total,eco_isic4_l,2019,0.129
guy,sex_f,age_aggregate_total,eco_isic4_m,2018,1.011
guy,sex_f,age_aggregate_total,eco_isic4_m,2019,1.325
guy,sex_f,age_aggregate_total,eco_isic4_n,2018,5.842
guy,sex_f,age_aggregate_total,eco_isic4_n,2019,5.868
guy,sex_f,age_aggregate_total,eco_isic4_o,2018,15.172
guy,sex_f,age_aggregate_total,eco_isic4_o,2019,17.618
guy,sex_f,age_aggregate_total,eco_isic4_p,2018,12.329
guy,sex_f,age_aggregate_total,eco_isic4_p,2019,9.738
guy,sex_f,age_aggregate_total,eco_isic4_q,2018,2.204
guy,sex_f,age_aggregate_total,eco_isic4_q,2019,2.454
guy,sex_f,age_aggregate_total,eco_isic4_r,2018,0.613
guy,sex_f,age_aggregate_total,eco_isic4_r,2019,0.62
guy,sex_f,age_aggregate_total,eco_isic4_s,2018,3.563
guy,sex_f,age_aggregate_total,eco_isic4_s,2019,3.733
