ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2006,43.057
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2007,37.987
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2008,44.867
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2009,43.236
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2010,43.094
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2011,47.08
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2012,42.984
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2013,52.275
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2014,46.807
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2015,48.306
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2016,43.523
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2017,43.037
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2018,37.311
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2019,38.938
mkd,sex_f,age_aggregate_total,eco_aggregate_agr,2020,33.069
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2006,2.898
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2007,2.663
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2008,1.915
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2009,2.439
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2010,2.745
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2011,3.69
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2012,2.416
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2013,2.08
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2014,3.055
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2015,3.14
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2016,4.32
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2017,3.525
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2018,5.249
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2019,3.652
mkd,sex_f,age_aggregate_total,eco_aggregate_con,2020,3.414
mkd,sex_f,age_aggregate_total,eco_aggregate_man,2006,57.625
mkd,sex_f,age_aggregate_total,eco_aggregate_man,2007,61.013
mkd,sex_f,age_aggregate_total,eco_aggregate_man,2008,61.059
mkd,sex_f,age_aggregate_total,eco_aggregate_man,2009,57.756
mkd,sex_f,age_aggregate_total,eco_aggregate_man,2010,54.343
