ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ner,sex_f,age_aggregate_total,eco_aggregate_agr,2011,2090.141
ner,sex_f,age_aggregate_total,eco_aggregate_agr,2012,608.14
ner,sex_f,age_aggregate_total,eco_aggregate_agr,2017,105.933
ner,sex_f,age_aggregate_total,eco_aggregate_con,2011,0.314
ner,sex_f,age_aggregate_total,eco_aggregate_man,2011,308.829
ner,sex_f,age_aggregate_total,eco_aggregate_man,2012,101.877
ner,sex_f,age_aggregate_total,eco_aggregate_man,2017,241.653
ner,sex_f,age_aggregate_total,eco_aggregate_mel,2012,1.777
ner,sex_f,age_aggregate_total,eco_aggregate_mel,2017,8.419
ner,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,323.64
ner,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,79.104
ner,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,166.017
ner,sex_f,age_aggregate_total,eco_aggregate_pub,2011,122.115
ner,sex_f,age_aggregate_total,eco_aggregate_pub,2012,63.182
ner,sex_f,age_aggregate_total,eco_aggregate_pub,2017,108.85
ner,sex_f,age_aggregate_total,eco_aggregate_total,2011,2845.254
ner,sex_f,age_aggregate_total,eco_aggregate_total,2012,854.263
ner,sex_f,age_aggregate_total,eco_aggregate_total,2017,644.981
ner,sex_f,age_aggregate_total,eco_aggregate_x,2011,0.215
ner,sex_f,age_aggregate_total,eco_aggregate_x,2017,12.179
ner,sex_f,age_aggregate_total,eco_isic4_a,2011,2090.141
ner,sex_f,age_aggregate_total,eco_isic4_a,2012,608.14
ner,sex_f,age_aggregate_total,eco_isic4_a,2017,105.933
ner,sex_f,age_aggregate_total,eco_isic4_b,2017,5.82
ner,sex_f,age_aggregate_total,eco_isic4_c,2011,308.829
ner,sex_f,age_aggregate_total,eco_isic4_c,2012,101.877
ner,sex_f,age_aggregate_total,eco_isic4_c,2017,241.653
ner,sex_f,age_aggregate_total,eco_isic4_f,2011,0.314
ner,sex_f,age_aggregate_total,eco_isic4_g,2011,218.539
ner,sex_f,age_aggregate_total,eco_isic4_g,2012,60.021
ner,sex_f,age_aggregate_total,eco_isic4_g,2017,107.161
ner,sex_f,age_aggregate_total,eco_isic4_h,2011,0.648
ner,sex_f,age_aggregate_total,eco_isic4_h,2012,0.928
ner,sex_f,age_aggregate_total,eco_isic4_i,2011,99.371
ner,sex_f,age_aggregate_total,eco_isic4_i,2012,12.115
ner,sex_f,age_aggregate_total,eco_isic4_i,2017,49.455
ner,sex_f,age_aggregate_total,eco_isic4_j,2011,1.801
ner,sex_f,age_aggregate_total,eco_isic4_j,2012,1.895
ner,sex_f,age_aggregate_total,eco_isic4_k,2011,0.934
ner,sex_f,age_aggregate_total,eco_isic4_k,2012,0.758
ner,sex_f,age_aggregate_total,eco_isic4_k,2017,1.422
ner,sex_f,age_aggregate_total,eco_isic4_m,2012,0.977
ner,sex_f,age_aggregate_total,eco_isic4_n,2011,2.347
ner,sex_f,age_aggregate_total,eco_isic4_n,2012,2.41
ner,sex_f,age_aggregate_total,eco_isic4_n,2017,7.216
ner,sex_f,age_aggregate_total,eco_isic4_o,2011,8.824
ner,sex_f,age_aggregate_total,eco_isic4_o,2012,7.312
ner,sex_f,age_aggregate_total,eco_isic4_o,2017,7.424
ner,sex_f,age_aggregate_total,eco_isic4_p,2011,23.493
ner,sex_f,age_aggregate_total,eco_isic4_p,2012,26.252
ner,sex_f,age_aggregate_total,eco_isic4_p,2017,33.017
ner,sex_f,age_aggregate_total,eco_isic4_q,2011,12.677
ner,sex_f,age_aggregate_total,eco_isic4_q,2012,10.246
ner,sex_f,age_aggregate_total,eco_isic4_q,2017,12.778
ner,sex_f,age_aggregate_total,eco_isic4_r,2017,4.057
ner,sex_f,age_aggregate_total,eco_isic4_s,2011,58.087
ner,sex_f,age_aggregate_total,eco_isic4_s,2012,8.331
ner,sex_f,age_aggregate_total,eco_isic4_s,2017,46.147
