ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2005,4.984
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2006,4.856
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2007,4.235
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2008,995.956
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2009,1080.995
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2010,934.752
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2011,810.421
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2012,881.672
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2013,724.505
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2014,666.031
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2015,779.794
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2016,838.995
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2017,881.215
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2018,844.265
irn,sex_f,age_aggregate_total,eco_aggregate_agr,2019,854.399
irn,sex_f,age_aggregate_total,eco_aggregate_con,2005,239.135
irn,sex_f,age_aggregate_total,eco_aggregate_con,2006,256.563
irn,sex_f,age_aggregate_total,eco_aggregate_con,2007,244.286
irn,sex_f,age_aggregate_total,eco_aggregate_con,2008,1.833
irn,sex_f,age_aggregate_total,eco_aggregate_con,2009,2.291
irn,sex_f,age_aggregate_total,eco_aggregate_con,2010,4.382
irn,sex_f,age_aggregate_total,eco_aggregate_con,2011,4.331
irn,sex_f,age_aggregate_total,eco_aggregate_con,2012,6.755
irn,sex_f,age_aggregate_total,eco_aggregate_con,2013,29.842
irn,sex_f,age_aggregate_total,eco_aggregate_con,2014,25.199
irn,sex_f,age_aggregate_total,eco_aggregate_con,2015,27.968
irn,sex_f,age_aggregate_total,eco_aggregate_con,2016,36.402
irn,sex_f,age_aggregate_total,eco_aggregate_con,2017,29.238
irn,sex_f,age_aggregate_total,eco_aggregate_con,2018,36.141
