ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
mex,sex_f,age_aggregate_total,eco_aggregate_agr,2002,834.713
mex,sex_f,age_aggregate_total,eco_aggregate_agr,2003,801.511
mex,sex_f,age_aggregate_total,eco_aggregate_agr,2004,773.127
mex,sex_f,age_aggregate_total,eco_aggregate_con,2002,68.819
mex,sex_f,age_aggregate_total,eco_aggregate_con,2003,62.596
mex,sex_f,age_aggregate_total,eco_aggregate_con,2004,75.542
mex,sex_f,age_aggregate_total,eco_aggregate_man,2002,2715.264
mex,sex_f,age_aggregate_total,eco_aggregate_man,2003,2697.058
mex,sex_f,age_aggregate_total,eco_aggregate_man,2004,2732.159
mex,sex_f,age_aggregate_total,eco_aggregate_mel,2002,49.81
mex,sex_f,age_aggregate_total,eco_aggregate_mel,2003,47.93
mex,sex_f,age_aggregate_total,eco_aggregate_mel,2004,55.495
mex,sex_f,age_aggregate_total,eco_aggregate_mkt,2002,5276.714
mex,sex_f,age_aggregate_total,eco_aggregate_mkt,2003,5586.428
mex,sex_f,age_aggregate_total,eco_aggregate_mkt,2004,5953.438
mex,sex_f,age_aggregate_total,eco_aggregate_pub,2002,4500.617
mex,sex_f,age_aggregate_total,eco_aggregate_pub,2003,4603.483
mex,sex_f,age_aggregate_total,eco_aggregate_pub,2004,4799.958
mex,sex_f,age_aggregate_total,eco_aggregate_total,2002,13449.003
mex,sex_f,age_aggregate_total,eco_aggregate_total,2003,13802.611
mex,sex_f,age_aggregate_total,eco_aggregate_total,2004,14393.389
mex,sex_f,age_aggregate_total,eco_aggregate_x,2002,3.068
mex,sex_f,age_aggregate_total,eco_aggregate_x,2003,3.606
mex,sex_f,age_aggregate_total,eco_aggregate_x,2004,3.671
mex,sex_f,age_aggregate_total,eco_isic3_a,2002,791.666
mex,sex_f,age_aggregate_total,eco_isic3_a,2003,754.924
mex,sex_f,age_aggregate_total,eco_isic3_a,2004,729.911
mex,sex_f,age_aggregate_total,eco_isic3_b,2002,43.047
mex,sex_f,age_aggregate_total,eco_isic3_b,2003,46.587
mex,sex_f,age_aggregate_total,eco_isic3_b,2004,43.216
mex,sex_f,age_aggregate_total,eco_isic3_c,2002,19.036
mex,sex_f,age_aggregate_total,eco_isic3_c,2003,16.126
mex,sex_f,age_aggregate_total,eco_isic3_c,2004,17.734
mex,sex_f,age_aggregate_total,eco_isic3_d,2002,2715.264
mex,sex_f,age_aggregate_total,eco_isic3_d,2003,2697.058
mex,sex_f,age_aggregate_total,eco_isic3_d,2004,2732.159
mex,sex_f,age_aggregate_total,eco_isic3_e,2002,30.774
mex,sex_f,age_aggregate_total,eco_isic3_e,2003,31.803
mex,sex_f,age_aggregate_total,eco_isic3_e,2004,37.762
