ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,118.414
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,117.409
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,109.854
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,91.357
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,104.174
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,113.755
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,94.197
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,80.858
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,81.206
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,61.474
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,41.7
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,45.713
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,42.616
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,41.945
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.738
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,40.034
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,45.286
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,45.125
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,38.717
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,37.558
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,32.651
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,28.975
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,25.094
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,23.978
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,27.13
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,24.786
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,1998,10.544
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,1999,9.323
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2000,7.396
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,7.005
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2002,8.116
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,11.585
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2004,9.417
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2005,11.665
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2006,9.486
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2007,11.53
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2008,14.256
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2009,14.459
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2010,11.856
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2011,8.64
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2012,8.65
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2013,7.873
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2014,9.091
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2015,11.662
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2016,9.733
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2017,10.207
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2018,11.608
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2019,10.476
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2020,8.454
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2021,8.727
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2022,9.52
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2023,11.305
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,1998,138.68
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,1999,136.719
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2000,127.951
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2001,131.123
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2002,123.633
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2003,132.209
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2004,121.079
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2005,127.298
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2006,120.15
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2007,122.397
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2008,110.981
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2009,97.603
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2010,88.769
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2011,89.169
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2012,89.033
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2013,90.297
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2014,91.434
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2015,93.973
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2016,92.406
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2017,90.085
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2018,97.095
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2019,96.793
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2020,94.555
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2021,95.241
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2022,101.12
ltu,sex_f,age_10yrbands_total,eco_aggregate_man,2023,100.013
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,11.857
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,12.551
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,16.09
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,8.617
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,4.832
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,5.222
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,7.069
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,6.918
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,7.429
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,7.28
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,8.884
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,9.254
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,8.5
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,8.723
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,8.633
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,8.078
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,8.193
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,6.474
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,6.692
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,7.985
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,6.883
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,8.216
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,7.347
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,7.542
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,8.239
ltu,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,8.009
ltu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,194.309
ltu,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,190.2
