ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
kir,sex_f,age_aggregate_total,eco_aggregate_agr,2015,1.598
kir,sex_f,age_aggregate_total,eco_aggregate_agr,2019,0.498
kir,sex_f,age_aggregate_total,eco_aggregate_con,2015,0.062
kir,sex_f,age_aggregate_total,eco_aggregate_man,2015,3.062
kir,sex_f,age_aggregate_total,eco_aggregate_man,2019,0.676
kir,sex_f,age_aggregate_total,eco_aggregate_mel,2015,0.055
kir,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,2.849
kir,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,4.698
kir,sex_f,age_aggregate_total,eco_aggregate_pub,2015,4.21
kir,sex_f,age_aggregate_total,eco_aggregate_pub,2019,4.307
kir,sex_f,age_aggregate_total,eco_aggregate_total,2015,11.836
kir,sex_f,age_aggregate_total,eco_aggregate_total,2019,10.217
kir,sex_f,age_aggregate_total,eco_isic4_a,2015,1.598
kir,sex_f,age_aggregate_total,eco_isic4_a,2019,0.498
kir,sex_f,age_aggregate_total,eco_isic4_b,2015,0.015
kir,sex_f,age_aggregate_total,eco_isic4_c,2015,3.062
kir,sex_f,age_aggregate_total,eco_isic4_c,2019,0.676
kir,sex_f,age_aggregate_total,eco_isic4_d,2015,0.034
kir,sex_f,age_aggregate_total,eco_isic4_e,2015,0.006
kir,sex_f,age_aggregate_total,eco_isic4_f,2015,0.062
kir,sex_f,age_aggregate_total,eco_isic4_g,2015,1.708
kir,sex_f,age_aggregate_total,eco_isic4_g,2019,3.483
kir,sex_f,age_aggregate_total,eco_isic4_h,2015,0.325
kir,sex_f,age_aggregate_total,eco_isic4_h,2019,0.391
kir,sex_f,age_aggregate_total,eco_isic4_i,2015,0.396
kir,sex_f,age_aggregate_total,eco_isic4_i,2019,0.433
kir,sex_f,age_aggregate_total,eco_isic4_j,2015,0.079
kir,sex_f,age_aggregate_total,eco_isic4_j,2019,0.101
kir,sex_f,age_aggregate_total,eco_isic4_k,2015,0.151
kir,sex_f,age_aggregate_total,eco_isic4_k,2019,0.131
kir,sex_f,age_aggregate_total,eco_isic4_l,2015,0.027
kir,sex_f,age_aggregate_total,eco_isic4_m,2015,0.01
kir,sex_f,age_aggregate_total,eco_isic4_n,2015,0.153
kir,sex_f,age_aggregate_total,eco_isic4_n,2019,0.085
kir,sex_f,age_aggregate_total,eco_isic4_o,2015,1.328
kir,sex_f,age_aggregate_total,eco_isic4_o,2019,1.159
kir,sex_f,age_aggregate_total,eco_isic4_p,2015,1.345
kir,sex_f,age_aggregate_total,eco_isic4_p,2019,1.809
kir,sex_f,age_aggregate_total,eco_isic4_q,2015,0.688
