ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1991,20.773
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1992,19.835
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,20.823
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,24.25
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,16.014
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,52.236
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,57.343
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,60.321
che,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,58.666
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,59.327
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,55.153
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,50.065
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,50.506
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,42.763
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,44.284
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,43.559
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,45.03
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,48.904
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,47.948
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,52.05
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,57.16
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,56.145
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,56.246
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,55.752
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,58.657
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,59.104
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,55.785
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,55.248
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,41.588
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,42.328
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,36.979
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,34.771
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,32.863
che,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,36.27
che,sex_f,age_10yrbands_total,eco_aggregate_con,1991,24.947
che,sex_f,age_10yrbands_total,eco_aggregate_con,1992,33.705
che,sex_f,age_10yrbands_total,eco_aggregate_con,1993,36.849
che,sex_f,age_10yrbands_total,eco_aggregate_con,1994,35.922
che,sex_f,age_10yrbands_total,eco_aggregate_con,1995,35.237
