ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
tjk,sex_f,age_aggregate_total,eco_aggregate_agr,2009,447.797
tjk,sex_f,age_aggregate_total,eco_aggregate_con,2009,3.402
tjk,sex_f,age_aggregate_total,eco_aggregate_man,2009,13.516
tjk,sex_f,age_aggregate_total,eco_aggregate_mel,2009,2.439
tjk,sex_f,age_aggregate_total,eco_aggregate_mkt,2009,66.836
tjk,sex_f,age_aggregate_total,eco_aggregate_pub,2009,180.18
tjk,sex_f,age_aggregate_total,eco_aggregate_total,2009,721.652
tjk,sex_f,age_aggregate_total,eco_aggregate_x,2009,7.48
tjk,sex_f,age_aggregate_total,eco_isic3_a,2009,447.797
tjk,sex_f,age_aggregate_total,eco_isic3_c,2009,1.205
tjk,sex_f,age_aggregate_total,eco_isic3_d,2009,13.516
tjk,sex_f,age_aggregate_total,eco_isic3_e,2009,1.234
tjk,sex_f,age_aggregate_total,eco_isic3_f,2009,3.402
tjk,sex_f,age_aggregate_total,eco_isic3_g,2009,47.988
tjk,sex_f,age_aggregate_total,eco_isic3_h,2009,6.894
tjk,sex_f,age_aggregate_total,eco_isic3_i,2009,7.481
tjk,sex_f,age_aggregate_total,eco_isic3_j,2009,3.963
tjk,sex_f,age_aggregate_total,eco_isic3_k,2009,0.511
tjk,sex_f,age_aggregate_total,eco_isic3_l,2009,25.317
tjk,sex_f,age_aggregate_total,eco_isic3_m,2009,64.012
tjk,sex_f,age_aggregate_total,eco_isic3_n,2009,46.218
tjk,sex_f,age_aggregate_total,eco_isic3_o,2009,22.909
tjk,sex_f,age_aggregate_total,eco_isic3_p,2009,20.741
tjk,sex_f,age_aggregate_total,eco_isic3_q,2009,0.984
tjk,sex_f,age_aggregate_total,eco_isic3_total,2009,721.652
tjk,sex_f,age_aggregate_total,eco_isic3_x,2009,7.48
tjk,sex_f,age_aggregate_total,eco_sector_agr,2009,447.797
tjk,sex_f,age_aggregate_total,eco_sector_ind,2009,19.358
tjk,sex_f,age_aggregate_total,eco_sector_nag,2009,273.854
tjk,sex_f,age_aggregate_total,eco_sector_ser,2009,247.016
tjk,sex_f,age_aggregate_total,eco_sector_total,2009,721.652
tjk,sex_f,age_aggregate_total,eco_sector_x,2009,7.48
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2009,159.489
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_con,2009,1.811
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_man,2009,3.41
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2009,2.389
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2009,25.802
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_total,2009,195.393
tjk,sex_f,age_aggregate_y15_24,eco_aggregate_x,2009,2.492
tjk,sex_f,age_aggregate_y15_24,eco_isic3_a,2009,159.489
tjk,sex_f,age_aggregate_y15_24,eco_isic3_d,2009,3.41
tjk,sex_f,age_aggregate_y15_24,eco_isic3_f,2009,1.811
tjk,sex_f,age_aggregate_y15_24,eco_isic3_g,2009,1.852
tjk,sex_f,age_aggregate_y15_24,eco_isic3_h,2009,0.537
tjk,sex_f,age_aggregate_y15_24,eco_isic3_l,2009,3.599
tjk,sex_f,age_aggregate_y15_24,eco_isic3_m,2009,5.226
tjk,sex_f,age_aggregate_y15_24,eco_isic3_n,2009,4.293
tjk,sex_f,age_aggregate_y15_24,eco_isic3_o,2009,7.935
tjk,sex_f,age_aggregate_y15_24,eco_isic3_p,2009,4.75
tjk,sex_f,age_aggregate_y15_24,eco_isic3_total,2009,195.393
tjk,sex_f,age_aggregate_y15_24,eco_isic3_x,2009,2.492
tjk,sex_f,age_aggregate_y15_24,eco_sector_agr,2009,159.489
tjk,sex_f,age_aggregate_y15_24,eco_sector_ind,2009,5.222
tjk,sex_f,age_aggregate_y15_24,eco_sector_nag,2009,35.904
tjk,sex_f,age_aggregate_y15_24,eco_sector_ser,2009,28.191
tjk,sex_f,age_aggregate_y15_24,eco_sector_total,2009,195.393
tjk,sex_f,age_aggregate_y15_24,eco_sector_x,2009,2.492
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2009,265.939
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_con,2009,1.591
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_man,2009,10.106
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2009,2.439
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2009,60.695
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2009,133.252
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_total,2009,479.01
tjk,sex_f,age_aggregate_y25_54,eco_aggregate_x,2009,4.989
tjk,sex_f,age_aggregate_y25_54,eco_isic3_a,2009,265.939
tjk,sex_f,age_aggregate_y25_54,eco_isic3_c,2009,1.205
tjk,sex_f,age_aggregate_y25_54,eco_isic3_d,2009,10.106
tjk,sex_f,age_aggregate_y25_54,eco_isic3_e,2009,1.234
tjk,sex_f,age_aggregate_y25_54,eco_isic3_f,2009,1.591
tjk,sex_f,age_aggregate_y25_54,eco_isic3_g,2009,43.897
tjk,sex_f,age_aggregate_y25_54,eco_isic3_h,2009,5.365
tjk,sex_f,age_aggregate_y25_54,eco_isic3_i,2009,6.959
tjk,sex_f,age_aggregate_y25_54,eco_isic3_j,2009,3.963
tjk,sex_f,age_aggregate_y25_54,eco_isic3_k,2009,0.511
tjk,sex_f,age_aggregate_y25_54,eco_isic3_l,2009,17.264
tjk,sex_f,age_aggregate_y25_54,eco_isic3_m,2009,51.736
tjk,sex_f,age_aggregate_y25_54,eco_isic3_n,2009,38.668
tjk,sex_f,age_aggregate_y25_54,eco_isic3_o,2009,11.399
tjk,sex_f,age_aggregate_y25_54,eco_isic3_p,2009,13.2
tjk,sex_f,age_aggregate_y25_54,eco_isic3_q,2009,0.984
tjk,sex_f,age_aggregate_y25_54,eco_isic3_total,2009,479.01
tjk,sex_f,age_aggregate_y25_54,eco_isic3_x,2009,4.989
tjk,sex_f,age_aggregate_y25_54,eco_sector_agr,2009,265.939
tjk,sex_f,age_aggregate_y25_54,eco_sector_ind,2009,14.136
tjk,sex_f,age_aggregate_y25_54,eco_sector_nag,2009,213.071
tjk,sex_f,age_aggregate_y25_54,eco_sector_ser,2009,193.947
tjk,sex_f,age_aggregate_y25_54,eco_sector_total,2009,479.01
tjk,sex_f,age_aggregate_y25_54,eco_sector_x,2009,4.989
tjk,sex_f,age_aggregate_y55_64,eco_aggregate_agr,2009,21.556
tjk,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2009,2.289
tjk,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2009,16.497
tjk,sex_f,age_aggregate_y55_64,eco_aggregate_total,2009,40.342
tjk,sex_f,age_aggregate_y55_64,eco_isic3_a,2009,21.556
tjk,sex_f,age_aggregate_y55_64,eco_isic3_g,2009,0.775
tjk,sex_f,age_aggregate_y55_64,eco_isic3_h,2009,0.992
tjk,sex_f,age_aggregate_y55_64,eco_isic3_i,2009,0.522
tjk,sex_f,age_aggregate_y55_64,eco_isic3_l,2009,4.208
tjk,sex_f,age_aggregate_y55_64,eco_isic3_m,2009,6.419
tjk,sex_f,age_aggregate_y55_64,eco_isic3_n,2009,2.616
tjk,sex_f,age_aggregate_y55_64,eco_isic3_o,2009,2.306
tjk,sex_f,age_aggregate_y55_64,eco_isic3_p,2009,0.948
tjk,sex_f,age_aggregate_y55_64,eco_isic3_total,2009,40.342
