ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
ind,sex_f,age_aggregate_total,eco_aggregate_agr,1994,62734.627
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2000,64274.387
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2005,48872.925
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2010,54004.751
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2012,45739.947
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2018,35161.251
ind,sex_f,age_aggregate_total,eco_aggregate_agr,2019,44795.075
ind,sex_f,age_aggregate_total,eco_aggregate_con,2000,1595.163
ind,sex_f,age_aggregate_total,eco_aggregate_con,2005,1278.329
ind,sex_f,age_aggregate_total,eco_aggregate_con,2010,3567.068
ind,sex_f,age_aggregate_total,eco_aggregate_con,2012,3644.968
ind,sex_f,age_aggregate_total,eco_aggregate_con,2018,2641.151
ind,sex_f,age_aggregate_total,eco_aggregate_con,2019,3738.625
ind,sex_f,age_aggregate_total,eco_aggregate_man,2000,8189.818
ind,sex_f,age_aggregate_total,eco_aggregate_man,2005,9014.835
ind,sex_f,age_aggregate_total,eco_aggregate_man,2010,9178.608
ind,sex_f,age_aggregate_total,eco_aggregate_man,2012,10864.801
ind,sex_f,age_aggregate_total,eco_aggregate_man,2018,9724.203
ind,sex_f,age_aggregate_total,eco_aggregate_man,2019,11181.144
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2000,337.724
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2005,289.913
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2010,353.599
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2012,537.033
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2018,257.381
ind,sex_f,age_aggregate_total,eco_aggregate_mel,2019,455.879
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2000,4493.447
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2005,4999.67
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,5436.221
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,6510.981
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,7640.755
ind,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,10449.714
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2000,7635.136
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2005,9227.282
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2010,9746.622
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2012,11215.288
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2018,13839.242
ind,sex_f,age_aggregate_total,eco_aggregate_pub,2019,14385.673
ind,sex_f,age_aggregate_total,eco_aggregate_total,1994,63932.555
ind,sex_f,age_aggregate_total,eco_aggregate_total,2000,86525.675
ind,sex_f,age_aggregate_total,eco_aggregate_total,2005,87784.184
ind,sex_f,age_aggregate_total,eco_aggregate_total,2010,96592.797
ind,sex_f,age_aggregate_total,eco_aggregate_total,2012,98675.519
ind,sex_f,age_aggregate_total,eco_aggregate_total,2018,74952.427
ind,sex_f,age_aggregate_total,eco_aggregate_total,2019,92743.911
ind,sex_f,age_aggregate_total,eco_aggregate_x,1994,1197.928
ind,sex_f,age_aggregate_total,eco_aggregate_x,2005,14101.23
ind,sex_f,age_aggregate_total,eco_aggregate_x,2010,14305.928
ind,sex_f,age_aggregate_total,eco_aggregate_x,2012,20162.501
ind,sex_f,age_aggregate_total,eco_aggregate_x,2018,5688.445
ind,sex_f,age_aggregate_total,eco_aggregate_x,2019,7737.802
ind,sex_f,age_aggregate_total,eco_isic3_a,2000,64168.991
ind,sex_f,age_aggregate_total,eco_isic3_a,2005,48778.554
ind,sex_f,age_aggregate_total,eco_isic3_a,2010,53913.819
ind,sex_f,age_aggregate_total,eco_isic3_b,2000,105.396
ind,sex_f,age_aggregate_total,eco_isic3_b,2005,94.371
ind,sex_f,age_aggregate_total,eco_isic3_b,2010,90.932
ind,sex_f,age_aggregate_total,eco_isic3_c,2000,299.673
ind,sex_f,age_aggregate_total,eco_isic3_c,2005,241.318
ind,sex_f,age_aggregate_total,eco_isic3_c,2010,257.937
ind,sex_f,age_aggregate_total,eco_isic3_d,2000,8189.818
ind,sex_f,age_aggregate_total,eco_isic3_d,2005,9014.835
ind,sex_f,age_aggregate_total,eco_isic3_d,2010,9178.608
ind,sex_f,age_aggregate_total,eco_isic3_e,2000,38.051
ind,sex_f,age_aggregate_total,eco_isic3_e,2005,48.596
ind,sex_f,age_aggregate_total,eco_isic3_e,2010,95.663
ind,sex_f,age_aggregate_total,eco_isic3_f,2000,1595.163
ind,sex_f,age_aggregate_total,eco_isic3_f,2005,1278.329
ind,sex_f,age_aggregate_total,eco_isic3_f,2010,3567.068
ind,sex_f,age_aggregate_total,eco_isic3_g,2000,3103.988
ind,sex_f,age_aggregate_total,eco_isic3_g,2005,3169.939
