ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
cpv,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,12.199
cpv,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,6.744
cpv,sex_f,age_10yrbands_total,eco_aggregate_con,2009,0.959
cpv,sex_f,age_10yrbands_total,eco_aggregate_con,2015,0.684
cpv,sex_f,age_10yrbands_total,eco_aggregate_man,2009,3.056
cpv,sex_f,age_10yrbands_total,eco_aggregate_man,2015,4.115
cpv,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,1.956
cpv,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,1.931
cpv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,21.627
cpv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,20.269
cpv,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,21.747
cpv,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,25.046
cpv,sex_f,age_10yrbands_total,eco_aggregate_total,2009,65.498
cpv,sex_f,age_10yrbands_total,eco_aggregate_total,2015,58.79
cpv,sex_f,age_10yrbands_total,eco_aggregate_x,2009,3.953
cpv,sex_f,age_10yrbands_total,eco_sector_agr,2009,12.199
cpv,sex_f,age_10yrbands_total,eco_sector_agr,2015,6.744
cpv,sex_f,age_10yrbands_total,eco_sector_ind,2009,5.971
cpv,sex_f,age_10yrbands_total,eco_sector_ind,2015,6.73
cpv,sex_f,age_10yrbands_total,eco_sector_nag,2009,53.299
cpv,sex_f,age_10yrbands_total,eco_sector_nag,2015,52.046
cpv,sex_f,age_10yrbands_total,eco_sector_ser,2009,43.374
cpv,sex_f,age_10yrbands_total,eco_sector_ser,2015,45.315
cpv,sex_f,age_10yrbands_total,eco_sector_total,2009,65.498
cpv,sex_f,age_10yrbands_total,eco_sector_total,2015,58.79
cpv,sex_f,age_10yrbands_total,eco_sector_x,2009,3.953
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2009,2.515
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,0.525
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2009,0.218
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2009,0.587
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,0.494
cpv,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2009,0.425
