ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,915.806
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,890.193
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,844.926
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,799.695
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,883.716
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,851.262
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,860.204
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,772.73
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,738.692
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,765.256
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,789.396
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,736.549
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2010,11.334
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2011,14.713
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2013,13.193
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2014,16.666
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2015,17.329
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2016,19.841
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2017,22.619
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2018,14.453
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2019,17.59
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2020,16.311
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2021,13.096
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2022,11.782
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2010,616.681
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2011,586.953
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2013,625.388
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2014,642.488
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2015,666.265
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2016,681.256
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2017,758.418
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2018,678.808
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2019,719.627
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2020,628.162
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2021,586.474
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2022,650.196
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,9.141
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,6.709
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,12.147
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,9.85
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,8.398
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,9.813
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,12.478
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,13.057
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,11.547
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,13.168
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,16.639
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,20.416
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,422.895
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,415.89
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,487.22
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,470.424
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,508.642
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,556.587
