ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
col,sex_f,age_aggregate_total,eco_aggregate_agr,2002,392.948
col,sex_f,age_aggregate_total,eco_aggregate_agr,2003,468.949
col,sex_f,age_aggregate_total,eco_aggregate_agr,2004,458.209
col,sex_f,age_aggregate_total,eco_aggregate_agr,2005,458.904
col,sex_f,age_aggregate_total,eco_aggregate_agr,2006,416.435
col,sex_f,age_aggregate_total,eco_aggregate_agr,2007,370.962
col,sex_f,age_aggregate_total,eco_aggregate_agr,2008,405.204
col,sex_f,age_aggregate_total,eco_aggregate_agr,2009,446.479
col,sex_f,age_aggregate_total,eco_aggregate_agr,2010,539.879
col,sex_f,age_aggregate_total,eco_aggregate_agr,2011,569.917
col,sex_f,age_aggregate_total,eco_aggregate_agr,2012,641.903
col,sex_f,age_aggregate_total,eco_aggregate_agr,2013,611.882
col,sex_f,age_aggregate_total,eco_aggregate_agr,2014,622.456
col,sex_f,age_aggregate_total,eco_aggregate_agr,2015,662.406
col,sex_f,age_aggregate_total,eco_aggregate_agr,2016,669.644
col,sex_f,age_aggregate_total,eco_aggregate_agr,2017,721.411
col,sex_f,age_aggregate_total,eco_aggregate_agr,2018,727.599
col,sex_f,age_aggregate_total,eco_aggregate_agr,2019,603.549
col,sex_f,age_aggregate_total,eco_aggregate_agr,2020,544.833
col,sex_f,age_aggregate_total,eco_aggregate_con,2002,28.85
col,sex_f,age_aggregate_total,eco_aggregate_con,2003,24.381
col,sex_f,age_aggregate_total,eco_aggregate_con,2004,28.576
col,sex_f,age_aggregate_total,eco_aggregate_con,2005,25.204
col,sex_f,age_aggregate_total,eco_aggregate_con,2006,33.924
col,sex_f,age_aggregate_total,eco_aggregate_con,2007,44.692
col,sex_f,age_aggregate_total,eco_aggregate_con,2008,29.847
col,sex_f,age_aggregate_total,eco_aggregate_con,2009,25.814
col,sex_f,age_aggregate_total,eco_aggregate_con,2010,34.681
col,sex_f,age_aggregate_total,eco_aggregate_con,2011,45.511
col,sex_f,age_aggregate_total,eco_aggregate_con,2012,51.816
col,sex_f,age_aggregate_total,eco_aggregate_con,2013,56.996
col,sex_f,age_aggregate_total,eco_aggregate_con,2014,60.448
col,sex_f,age_aggregate_total,eco_aggregate_con,2015,61.226
col,sex_f,age_aggregate_total,eco_aggregate_con,2016,58.666
col,sex_f,age_aggregate_total,eco_aggregate_con,2017,60.468
col,sex_f,age_aggregate_total,eco_aggregate_con,2018,77.927
col,sex_f,age_aggregate_total,eco_aggregate_con,2019,88.382
col,sex_f,age_aggregate_total,eco_aggregate_con,2020,84.657
col,sex_f,age_aggregate_total,eco_aggregate_man,2002,959.793
