ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
sen,sex_f,age_aggregate_total,eco_aggregate_agr,2015,392.503
sen,sex_f,age_aggregate_total,eco_aggregate_agr,2016,1553.357
sen,sex_f,age_aggregate_total,eco_aggregate_agr,2018,311.09
sen,sex_f,age_aggregate_total,eco_aggregate_agr,2019,311.544
sen,sex_f,age_aggregate_total,eco_aggregate_con,2015,4.353
sen,sex_f,age_aggregate_total,eco_aggregate_con,2016,8.915
sen,sex_f,age_aggregate_total,eco_aggregate_con,2019,2.4
sen,sex_f,age_aggregate_total,eco_aggregate_man,2015,68.469
sen,sex_f,age_aggregate_total,eco_aggregate_man,2016,190.891
sen,sex_f,age_aggregate_total,eco_aggregate_man,2018,229.979
sen,sex_f,age_aggregate_total,eco_aggregate_man,2019,179.989
sen,sex_f,age_aggregate_total,eco_aggregate_mel,2015,5.931
sen,sex_f,age_aggregate_total,eco_aggregate_mel,2016,21.596
sen,sex_f,age_aggregate_total,eco_aggregate_mel,2018,7.601
sen,sex_f,age_aggregate_total,eco_aggregate_mel,2019,12.88
sen,sex_f,age_aggregate_total,eco_aggregate_mkt,2015,452.325
sen,sex_f,age_aggregate_total,eco_aggregate_mkt,2016,1614.902
sen,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,843.88
sen,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,810.694
sen,sex_f,age_aggregate_total,eco_aggregate_pub,2015,443.97
sen,sex_f,age_aggregate_total,eco_aggregate_pub,2016,1328.617
sen,sex_f,age_aggregate_total,eco_aggregate_pub,2018,415.994
sen,sex_f,age_aggregate_total,eco_aggregate_pub,2019,423.219
sen,sex_f,age_aggregate_total,eco_aggregate_total,2015,1373.228
sen,sex_f,age_aggregate_total,eco_aggregate_total,2016,4721.114
sen,sex_f,age_aggregate_total,eco_aggregate_total,2018,1829.486
sen,sex_f,age_aggregate_total,eco_aggregate_total,2019,1741.035
sen,sex_f,age_aggregate_total,eco_aggregate_x,2015,5.678
sen,sex_f,age_aggregate_total,eco_aggregate_x,2016,2.837
sen,sex_f,age_aggregate_total,eco_aggregate_x,2018,20.942
sen,sex_f,age_aggregate_total,eco_aggregate_x,2019,0.309
sen,sex_f,age_aggregate_total,eco_isic4_a,2015,392.503
