ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
lso,sex_f,age_aggregate_total,eco_aggregate_agr,2019,50.861
lso,sex_f,age_aggregate_total,eco_aggregate_con,2019,2.225
lso,sex_f,age_aggregate_total,eco_aggregate_man,2019,101.127
lso,sex_f,age_aggregate_total,eco_aggregate_mel,2019,2.809
lso,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,61.977
lso,sex_f,age_aggregate_total,eco_aggregate_pub,2019,58.403
lso,sex_f,age_aggregate_total,eco_aggregate_total,2019,277.443
lso,sex_f,age_aggregate_total,eco_isic4_a,2019,50.861
lso,sex_f,age_aggregate_total,eco_isic4_b,2019,1.374
lso,sex_f,age_aggregate_total,eco_isic4_c,2019,101.127
lso,sex_f,age_aggregate_total,eco_isic4_d,2019,0.338
lso,sex_f,age_aggregate_total,eco_isic4_e,2019,1.098
lso,sex_f,age_aggregate_total,eco_isic4_f,2019,2.225
lso,sex_f,age_aggregate_total,eco_isic4_g,2019,38.559
lso,sex_f,age_aggregate_total,eco_isic4_h,2019,0.814
lso,sex_f,age_aggregate_total,eco_isic4_i,2019,14.786
lso,sex_f,age_aggregate_total,eco_isic4_j,2019,0.783
lso,sex_f,age_aggregate_total,eco_isic4_k,2019,2.586
lso,sex_f,age_aggregate_total,eco_isic4_l,2019,0.926
lso,sex_f,age_aggregate_total,eco_isic4_m,2019,0.912
lso,sex_f,age_aggregate_total,eco_isic4_n,2019,2.611
lso,sex_f,age_aggregate_total,eco_isic4_o,2019,12.107
lso,sex_f,age_aggregate_total,eco_isic4_p,2019,22.136
lso,sex_f,age_aggregate_total,eco_isic4_q,2019,9.889
lso,sex_f,age_aggregate_total,eco_isic4_r,2019,0.751
lso,sex_f,age_aggregate_total,eco_isic4_s,2019,5.818
lso,sex_f,age_aggregate_total,eco_isic4_t,2019,5.306
lso,sex_f,age_aggregate_total,eco_isic4_total,2019,277.443
lso,sex_f,age_aggregate_total,eco_isic4_u,2019,2.396
lso,sex_f,age_aggregate_total,eco_sector_agr,2019,50.861
lso,sex_f,age_aggregate_total,eco_sector_ind,2019,106.161
lso,sex_f,age_aggregate_total,eco_sector_nag,2019,226.582
lso,sex_f,age_aggregate_total,eco_sector_ser,2019,120.38
lso,sex_f,age_aggregate_total,eco_sector_total,2019,277.443
lso,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2019,5.346
lso,sex_f,age_aggregate_y15_24,eco_aggregate_con,2019,0.345
lso,sex_f,age_aggregate_y15_24,eco_aggregate_man,2019,15.032
lso,sex_f,age_aggregate_y15_24,eco_aggregate_mel,2019,0.257
lso,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2019,5.457
lso,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2019,3.618
lso,sex_f,age_aggregate_y15_24,eco_aggregate_total,2019,30.055
lso,sex_f,age_aggregate_y15_24,eco_isic4_a,2019,5.346
lso,sex_f,age_aggregate_y15_24,eco_isic4_c,2019,15.032
lso,sex_f,age_aggregate_y15_24,eco_isic4_f,2019,0.345
