ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
kgz,sex_f,age_aggregate_total,eco_aggregate_agr,2018,185.668
kgz,sex_f,age_aggregate_total,eco_aggregate_agr,2019,195.184
kgz,sex_f,age_aggregate_total,eco_aggregate_agr,2020,175.177
kgz,sex_f,age_aggregate_total,eco_aggregate_con,2018,7.656
kgz,sex_f,age_aggregate_total,eco_aggregate_con,2019,4.369
kgz,sex_f,age_aggregate_total,eco_aggregate_con,2020,3.937
kgz,sex_f,age_aggregate_total,eco_aggregate_man,2018,113.173
kgz,sex_f,age_aggregate_total,eco_aggregate_man,2019,117.199
kgz,sex_f,age_aggregate_total,eco_aggregate_man,2020,118.96
kgz,sex_f,age_aggregate_total,eco_aggregate_mel,2018,5.647
kgz,sex_f,age_aggregate_total,eco_aggregate_mel,2019,8.725
kgz,sex_f,age_aggregate_total,eco_aggregate_mel,2020,8.319
kgz,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,282.858
kgz,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,293.978
kgz,sex_f,age_aggregate_total,eco_aggregate_mkt,2020,288.99
kgz,sex_f,age_aggregate_total,eco_aggregate_pub,2018,315.641
kgz,sex_f,age_aggregate_total,eco_aggregate_pub,2019,318.007
kgz,sex_f,age_aggregate_total,eco_aggregate_pub,2020,335.529
kgz,sex_f,age_aggregate_total,eco_aggregate_total,2018,910.948
kgz,sex_f,age_aggregate_total,eco_aggregate_total,2019,937.463
kgz,sex_f,age_aggregate_total,eco_aggregate_total,2020,930.913
kgz,sex_f,age_aggregate_total,eco_aggregate_x,2018,0.305
kgz,sex_f,age_aggregate_total,eco_isic4_a,2018,185.668
kgz,sex_f,age_aggregate_total,eco_isic4_a,2019,195.184
kgz,sex_f,age_aggregate_total,eco_isic4_a,2020,175.177
kgz,sex_f,age_aggregate_total,eco_isic4_b,2018,1.182
kgz,sex_f,age_aggregate_total,eco_isic4_b,2019,0.964
kgz,sex_f,age_aggregate_total,eco_isic4_b,2020,0.862
kgz,sex_f,age_aggregate_total,eco_isic4_c,2018,113.173
kgz,sex_f,age_aggregate_total,eco_isic4_c,2019,117.199
