ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
gmb,sex_f,age_aggregate_total,eco_aggregate_agr,2012,87.546
gmb,sex_f,age_aggregate_total,eco_aggregate_agr,2018,245.072
gmb,sex_f,age_aggregate_total,eco_aggregate_con,2012,0.631
gmb,sex_f,age_aggregate_total,eco_aggregate_con,2018,0.901
gmb,sex_f,age_aggregate_total,eco_aggregate_man,2012,9.251
gmb,sex_f,age_aggregate_total,eco_aggregate_man,2018,0.95
gmb,sex_f,age_aggregate_total,eco_aggregate_mel,2012,0.57
gmb,sex_f,age_aggregate_total,eco_aggregate_mel,2018,1.846
gmb,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,108.857
gmb,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,49.661
gmb,sex_f,age_aggregate_total,eco_aggregate_pub,2012,25.387
gmb,sex_f,age_aggregate_total,eco_aggregate_pub,2018,81.047
gmb,sex_f,age_aggregate_total,eco_aggregate_total,2012,238.992
gmb,sex_f,age_aggregate_total,eco_aggregate_total,2018,379.477
gmb,sex_f,age_aggregate_total,eco_aggregate_x,2012,6.751
gmb,sex_f,age_aggregate_total,eco_isic4_a,2012,87.546
gmb,sex_f,age_aggregate_total,eco_isic4_a,2018,245.072
gmb,sex_f,age_aggregate_total,eco_isic4_b,2012,0.322
gmb,sex_f,age_aggregate_total,eco_isic4_b,2018,0.285
gmb,sex_f,age_aggregate_total,eco_isic4_c,2012,9.251
gmb,sex_f,age_aggregate_total,eco_isic4_c,2018,0.95
gmb,sex_f,age_aggregate_total,eco_isic4_d,2012,0.248
gmb,sex_f,age_aggregate_total,eco_isic4_d,2018,0.969
gmb,sex_f,age_aggregate_total,eco_isic4_e,2018,0.591
gmb,sex_f,age_aggregate_total,eco_isic4_f,2012,0.631
gmb,sex_f,age_aggregate_total,eco_isic4_f,2018,0.901
gmb,sex_f,age_aggregate_total,eco_isic4_g,2012,95.872
gmb,sex_f,age_aggregate_total,eco_isic4_g,2018,18.563
gmb,sex_f,age_aggregate_total,eco_isic4_h,2012,1.777
gmb,sex_f,age_aggregate_total,eco_isic4_h,2018,1.704
gmb,sex_f,age_aggregate_total,eco_isic4_i,2012,4.229
gmb,sex_f,age_aggregate_total,eco_isic4_i,2018,18.98
gmb,sex_f,age_aggregate_total,eco_isic4_j,2012,1.168
gmb,sex_f,age_aggregate_total,eco_isic4_j,2018,1.446
gmb,sex_f,age_aggregate_total,eco_isic4_k,2012,0.355
gmb,sex_f,age_aggregate_total,eco_isic4_k,2018,2.695
gmb,sex_f,age_aggregate_total,eco_isic4_l,2012,0.139
gmb,sex_f,age_aggregate_total,eco_isic4_l,2018,0.689
gmb,sex_f,age_aggregate_total,eco_isic4_m,2012,0.655
gmb,sex_f,age_aggregate_total,eco_isic4_m,2018,2.32
gmb,sex_f,age_aggregate_total,eco_isic4_n,2012,4.662
gmb,sex_f,age_aggregate_total,eco_isic4_n,2018,3.264
gmb,sex_f,age_aggregate_total,eco_isic4_o,2012,1.851
gmb,sex_f,age_aggregate_total,eco_isic4_o,2018,4.833
gmb,sex_f,age_aggregate_total,eco_isic4_p,2012,4.012
gmb,sex_f,age_aggregate_total,eco_isic4_p,2018,9.907
gmb,sex_f,age_aggregate_total,eco_isic4_q,2012,1.919
gmb,sex_f,age_aggregate_total,eco_isic4_q,2018,4.561
gmb,sex_f,age_aggregate_total,eco_isic4_r,2012,1.277
gmb,sex_f,age_aggregate_total,eco_isic4_r,2018,4.102
gmb,sex_f,age_aggregate_total,eco_isic4_s,2012,16.262
gmb,sex_f,age_aggregate_total,eco_isic4_s,2018,56.222
gmb,sex_f,age_aggregate_total,eco_isic4_t,2012,0.066
gmb,sex_f,age_aggregate_total,eco_isic4_t,2018,1.217
gmb,sex_f,age_aggregate_total,eco_isic4_total,2012,238.992
gmb,sex_f,age_aggregate_total,eco_isic4_total,2018,379.477
gmb,sex_f,age_aggregate_total,eco_isic4_u,2018,0.205
gmb,sex_f,age_aggregate_total,eco_isic4_x,2012,6.751
gmb,sex_f,age_aggregate_total,eco_sector_agr,2012,87.546
gmb,sex_f,age_aggregate_total,eco_sector_agr,2018,245.072
gmb,sex_f,age_aggregate_total,eco_sector_ind,2012,10.452
gmb,sex_f,age_aggregate_total,eco_sector_ind,2018,3.697
gmb,sex_f,age_aggregate_total,eco_sector_nag,2012,151.447
gmb,sex_f,age_aggregate_total,eco_sector_nag,2018,134.405
gmb,sex_f,age_aggregate_total,eco_sector_ser,2012,134.243
gmb,sex_f,age_aggregate_total,eco_sector_ser,2018,130.708
gmb,sex_f,age_aggregate_total,eco_sector_total,2012,238.992
gmb,sex_f,age_aggregate_total,eco_sector_total,2018,379.477
gmb,sex_f,age_aggregate_total,eco_sector_x,2012,6.751
gmb,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2012,25.166
