ref_area,sex,classif1,classif2,time,emp_temp_sex_age_eco_nb
bra,sex_f,age_aggregate_total,eco_aggregate_agr,1995,3440.801
bra,sex_f,age_aggregate_total,eco_aggregate_agr,1996,3103.066
bra,sex_f,age_aggregate_total,eco_aggregate_agr,1997,3182.464
bra,sex_f,age_aggregate_total,eco_aggregate_agr,1998,3212.368
bra,sex_f,age_aggregate_total,eco_aggregate_agr,1999,3449.992
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2001,4645.396
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2002,5051.78
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2003,5028.008
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2004,5395.122
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2005,5556.615
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2006,5393.165
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2007,5111.06
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2008,4971.731
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2009,4698.681
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2011,4268.587
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2012,2249.058
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2013,2192.68
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2014,2056.881
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2015,3839.163
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2016,1827.156
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2017,1679.458
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2018,1668.807
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2019,1672.213
bra,sex_f,age_aggregate_total,eco_aggregate_agr,2020,1696.633
bra,sex_f,age_aggregate_total,eco_aggregate_con,1995,100.246
bra,sex_f,age_aggregate_total,eco_aggregate_con,1996,97.326
bra,sex_f,age_aggregate_total,eco_aggregate_con,1997,95.103
bra,sex_f,age_aggregate_total,eco_aggregate_con,1998,188.751
bra,sex_f,age_aggregate_total,eco_aggregate_con,1999,180.556
bra,sex_f,age_aggregate_total,eco_aggregate_con,2001,114.308
bra,sex_f,age_aggregate_total,eco_aggregate_con,2002,131.18
bra,sex_f,age_aggregate_total,eco_aggregate_con,2003,103.968
bra,sex_f,age_aggregate_total,eco_aggregate_con,2004,117.574
bra,sex_f,age_aggregate_total,eco_aggregate_con,2005,125.75
bra,sex_f,age_aggregate_total,eco_aggregate_con,2006,152.313
bra,sex_f,age_aggregate_total,eco_aggregate_con,2007,157.295
